Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Unai Gómez,Y,AM,50,0,0,0,0,0,0,1,0,3,0,1
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D,Unai Gómez,Y,AM,45,0,0,1,0,0,0,0,0,3,1,0
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Unai Gómez,Y,AM,73,0,0,1,0,0,0,0,0,0,3,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Unai Gómez,N,,31,0,0,0,0,0,0,0,0,0,1,0
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Unai Gómez,Y,AM,63,0,0,3,1,0,0,0,0,1,0,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Unai Gómez,N,,29,0,0,0,0,0,0,0,0,1,2,0
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Unai Gómez,Y,AM,69,0,0,0,0,0,0,1,0,1,0,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Unai Gómez,Y,DM,62,0,0,1,0,0,0,1,0,5,0,0
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Unai Gómez,Y,AM,75,0,0,0,0,0,0,1,0,1,0,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Unai Gómez,N,,28,0,0,0,0,0,0,2,0,1,0,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Unai Gómez,Y,AM,90,0,0,2,1,0,0,0,0,1,1,1
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Unai Gómez,N,,45,0,0,1,0,0,0,1,0,1,0,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Unai Gómez,N,,34,0,0,0,0,1,0,1,0,4,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Unai Gómez,N,,29,0,0,0,0,0,0,1,0,0,0,0
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Unai Gómez,N,,21,0,0,2,0,0,0,0,0,1,0,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Unai Gómez,N,,10,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Unai Gómez,N,,20,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Unai Gómez,Y,AM,56,0,0,0,0,0,0,1,0,2,0,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Unai Gómez,N,,16,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Unai Gómez,Y,AM,58,0,1,1,0,0,0,0,0,1,0,0
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Unai Gómez,N,,48,0,0,2,0,0,0,1,0,0,0,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Unai Gómez,N,,13,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Unai Gómez,N,,12,0,0,0,0,0,0,0,0,0,0,1
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Unai Gómez,Y,AM,45,0,0,1,0,0,0,0,0,0,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Unai Gómez,N,,21,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Unai Gómez,N,,34,0,0,0,0,0,0,0,0,0,0,1
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Unai Gómez,N,,12,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Unai Gómez,N,,23,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Unai Gómez,Y,AM,59,1,0,1,1,0,0,0,0,0,1,0
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Unai Gómez,Y,FW,81,0,1,2,1,0,0,1,0,0,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Unai Gómez,N,,30,0,0,0,0,0,0,0,0,1,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Unai Gómez,Y,FW,55,0,0,1,0,0,0,1,0,4,1,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Unai Gómez,Y,AM,62,0,0,0,0,0,0,1,0,0,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Unai Gómez,N,,13,0,0,2,0,0,0,0,0,1,0,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Unai Gómez,Y,AM,59,0,0,0,0,0,0,0,0,3,0,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Unai Gómez,N,,33,0,0,2,0,0,0,0,0,0,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Unai Gómez,Y,AM,63,0,0,0,0,0,0,0,0,0,1,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Unai Gómez,Y,AM,45,0,0,1,0,0,0,0,0,2,0,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Unai Gómez,Y,AM,71,0,0,1,1,0,0,0,0,0,2,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Unai Gómez,Y,AM,81,0,0,0,0,0,0,0,0,1,1,0
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W,Unai Gómez,N,,36,0,0,1,0,0,0,0,0,2,1,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Unai Gómez,Y,DM,56,0,0,0,0,0,0,1,0,1,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Unai Gómez,N,,27,0,1,1,1,0,0,0,0,0,1,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Unai Gómez,Y,AM,61,0,0,1,0,0,0,1,0,0,0,0
