Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W 3–2,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W 4–3,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,0,0
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,0,3
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W 4–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,2,0,0,0,0,0,0,0,1
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W 2–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W 1–0,Aitor Paredes,Y,CB,90,0,0,2,0,0,0,0,0,0,1,1
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W 2–0,Aitor Paredes,Y,CB,90,1,0,2,1,0,0,1,0,0,1,1
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W 2–1,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,0,0,0,0,3
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L 0–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,1,0,0,0
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W 4–0,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,2,0,0,0,0
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D 0–0,Aitor Paredes,Y,CB,90,0,0,1,1,0,0,1,0,0,2,2
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W 3–2,Aitor Paredes,N,,5,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Aitor Paredes,Y,CB,71,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,1,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Aitor Paredes,Y,CB,90,0,0,0,0,1,0,0,0,0,1,1
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,0,2
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Aitor Paredes,Y,CB,90,0,0,1,1,0,0,0,0,0,0,2
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Aitor Paredes,Y,CB,45,0,0,0,0,1,0,1,0,0,0,0
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Aitor Paredes,Y,CB,90,0,0,0,0,1,0,2,0,0,0,3
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Aitor Paredes,Y,CB,78,0,0,0,0,2,1,1,0,0,1,1
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,2
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D 1–1,Aitor Paredes,Y,CB,80,0,0,0,0,0,0,1,0,0,0,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W 3–2,Aitor Paredes,Y,CB,90,1,0,1,1,0,0,1,0,0,0,1
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W 3–1,Aitor Paredes,Y,CB,90,0,0,0,0,1,0,2,0,0,0,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L 1–2,Aitor Paredes,Y,CB,89,0,0,0,0,2,1,1,0,0,1,1
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Aitor Paredes,Y,CB,45,0,0,1,0,1,0,2,0,0,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,0,0,0,1,1
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,1
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W 2–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,0,0,0,2,2
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W 2–0,Aitor Paredes,Y,CB,90,1,0,1,1,0,0,2,0,0,2,6
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D 1–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,3,0,0,0,1
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W 2–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Aitor Paredes,Y,CB,90,1,0,1,1,0,0,0,0,1,1,2
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Aitor Paredes,N,,21,0,0,0,0,0,0,1,0,0,0,1
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W 7–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D 1–1,Aitor Paredes,Y,CB,56,0,0,0,0,0,0,1,0,0,0,1
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D 0–0,Aitor Paredes,N,,9,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D 0–0,Aitor Paredes,Y,CB,72,0,0,0,0,0,0,0,0,0,0,1
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W 3–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L 0–1,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,0,0,0,0,2
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D 0–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,3,0,0,0,1
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W 1–0,Aitor Paredes,Y,CB,90,0,0,0,0,0,0,2,0,0,3,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L 0–3,Aitor Paredes,Y,CB,90,0,0,1,0,0,0,0,0,0,1,0
