Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2012-08-18,2012-2013,La Liga,Málaga,Celta Vigo,Away,1,0,W 1–0,Isco,Y,,90,0,0,,,0,0,,,,,
2012-08-25,2012-2013,La Liga,Málaga,Mallorca,Home,1,1,D 1–1,Isco,Y,,81,0,0,,,0,0,,,,,
2012-09-01,2012-2013,La Liga,Málaga,Zaragoza,Away,1,0,W 1–0,Isco,Y,,79,0,0,,,0,0,,,,,
2012-09-15,2012-2013,La Liga,Málaga,Levante,Home,3,1,W 3–1,Isco,Y,,90,0,0,,,0,0,,,,,
2012-09-23,2012-2013,La Liga,Málaga,Athletic Club,Away,0,0,D 0–0,Isco,Y,,90,0,0,,,0,0,,,,,
2012-09-29,2012-2013,La Liga,Málaga,Real Betis,Home,4,0,W 4–0,Isco,Y,,90,1,0,,,0,0,,,,,
2012-10-07,2012-2013,La Liga,Málaga,Atlético Madrid,Away,1,2,L 1–2,Isco,Y,,76,0,0,,,0,0,,,,,
2012-10-20,2012-2013,La Liga,Málaga,Valladolid,Home,2,1,W 2–1,Isco,Y,,90,1,0,,,0,0,,,,,
2012-10-27,2012-2013,La Liga,Málaga,Espanyol,Away,0,0,D 0–0,Isco,Y,,76,0,0,,,0,0,,,,,
2012-11-03,2012-2013,La Liga,Málaga,Rayo Vallecano,Home,1,2,L 1–2,Isco,Y,,90,0,0,,,0,0,,,,,
2012-11-10,2012-2013,La Liga,Málaga,Real Sociedad,Away,1,2,L 1–2,Isco,Y,,90,0,0,,,0,0,,,,,
2012-11-17,2012-2013,La Liga,Málaga,Osasuna,Away,0,0,D 0–0,Isco,Y,,80,0,0,,,0,0,,,,,
2012-11-24,2012-2013,La Liga,Málaga,Valencia,Home,4,0,W 4–0,Isco,Y,,90,1,0,,,0,0,,,,,
2012-12-01,2012-2013,La Liga,Málaga,Getafe,Away,0,1,L 0–1,Isco,Y,,90,0,0,,,0,0,,,,,
2012-12-08,2012-2013,La Liga,Málaga,Granada,Home,4,0,W 4–0,Isco,Y,,70,0,0,,,1,0,,,,,
2012-12-15,2012-2013,La Liga,Málaga,Sevilla,Away,2,0,W 2–0,Isco,Y,,77,0,0,,,0,0,,,,,
2012-12-22,2012-2013,La Liga,Málaga,Real Madrid,Home,3,2,W 3–2,Isco,Y,,90,1,0,,,0,0,,,,,
2013-01-05,2012-2013,La Liga,Málaga,Dep La Coruña,Away,0,1,L 0–1,Isco,Y,,90,0,0,,,0,0,,,,,
2013-01-13,2012-2013,La Liga,Málaga,Barcelona,Home,1,3,L 1–3,Isco,Y,,90,0,0,,,0,0,,,,,
2013-01-19,2012-2013,La Liga,Málaga,Celta Vigo,Home,1,1,D 1–1,Isco,Y,,79,0,0,,,0,0,,,,,
2013-01-27,2012-2013,La Liga,Málaga,Mallorca,Away,3,2,W 3–2,Isco,Y,,72,1,0,,,0,0,,,,,
2013-02-03,2012-2013,La Liga,Málaga,Zaragoza,Home,1,1,D 1–1,Isco,Y,,90,1,1,,,0,0,,,,,
2013-02-09,2012-2013,La Liga,Málaga,Levante,Away,2,1,W 2–1,Isco,Y,,90,2,1,,,0,0,,,,,
2013-02-16,2012-2013,La Liga,Málaga,Athletic Club,Home,1,0,W 1–0,Isco,Y,,90,0,0,,,0,0,,,,,
2013-02-24,2012-2013,La Liga,Málaga,Real Betis,Away,0,3,L 0–3,Isco,Y,,45,0,0,,,0,0,,,,,
2013-03-03,2012-2013,La Liga,Málaga,Atlético Madrid,Home,0,0,D,Isco,Y,,71,0,,,,0,0,,,,,
2013-03-09,2012-2013,La Liga,Málaga,Valladolid,Away,1,1,D,Isco,N,,22,0,,,,0,0,,,,,
2013-03-17,2012-2013,La Liga,Málaga,Espanyol,Home,0,2,L,Isco,Y,,90,0,,,,0,0,,,,,
2013-03-30,2012-2013,La Liga,Málaga,Rayo Vallecano,Away,3,1,W,Isco,Y,,76,0,,,,0,0,,,,,
2013-04-13,2012-2013,La Liga,Málaga,Osasuna,Home,1,0,W,Isco,Y,,90,0,,,,0,0,,,,,
2013-04-20,2012-2013,La Liga,Málaga,Valencia,Away,1,5,L,Isco,Y,,90,0,,,,1,0,,,,,
2013-04-28,2012-2013,La Liga,Málaga,Getafe,Home,2,1,W,Isco,Y,,90,0,,,,0,0,,,,,
2013-05-04,2012-2013,La Liga,Málaga,Granada,Away,0,1,L,Isco,Y,,90,0,,,,1,0,,,,,
2013-05-08,2012-2013,La Liga,Málaga,Real Madrid,Away,2,6,L,Isco,Y,,90,0,,,,0,0,,,,,
2013-05-12,2012-2013,La Liga,Málaga,Sevilla,Home,0,0,D,Isco,Y,,90,0,,,,1,0,,,,,
2013-05-26,2012-2013,La Liga,Málaga,Dep La Coruña,Home,3,1,W,Isco,Y,,90,1,,,,0,0,,,,,
2013-06-01,2012-2013,La Liga,Málaga,Barcelona,Away,1,4,L,Isco,Y,,78,0,,,,0,0,,,,,
2013-08-18,2013-2014,La Liga,Real Madrid,Real Betis,Home,2,1,W 2–1,Isco,Y,,90,1,0,,,0,0,,,,,
2013-08-26,2013-2014,La Liga,Real Madrid,Granada,Away,1,0,W 1–0,Isco,Y,,90,0,0,,,0,0,,,,,
2013-09-01,2013-2014,La Liga,Real Madrid,Athletic Club,Home,3,1,W 3–1,Isco,Y,,90,2,0,,,0,0,,,,,
2013-09-14,2013-2014,La Liga,Real Madrid,Villarreal,Away,2,2,D 2–2,Isco,Y,,90,0,0,,,0,0,,,,,
2013-09-22,2013-2014,La Liga,Real Madrid,Getafe,Home,4,1,W 4–1,Isco,Y,,81,1,0,,,0,0,,,,,
2013-09-25,2013-2014,La Liga,Real Madrid,Elche,Away,2,1,W 2–1,Isco,Y,,68,0,0,,,0,0,,,,,
2013-09-28,2013-2014,La Liga,Real Madrid,Atlético Madrid,Home,0,1,L 0–1,Isco,Y,,71,0,0,,,0,0,,,,,
2013-10-05,2013-2014,La Liga,Real Madrid,Levante,Away,3,2,W 3–2,Isco,Y,,68,0,0,,,0,0,,,,,
2013-10-19,2013-2014,La Liga,Real Madrid,Málaga,Home,2,0,W 2–0,Isco,Y,,71,0,0,,,0,0,,,,,
2013-10-30,2013-2014,La Liga,Real Madrid,Sevilla,Home,7,3,W 7–3,Isco,Y,,69,0,0,,,0,0,,,,,
2013-11-09,2013-2014,La Liga,Real Madrid,Real Sociedad,Home,5,1,W 5–1,Isco,N,,14,0,0,,,0,0,,,,,
2013-11-23,2013-2014,La Liga,Real Madrid,Almería,Away,5,0,W 5–0,Isco,Y,,90,1,0,,,0,0,,,,,
2013-11-30,2013-2014,La Liga,Real Madrid,Valladolid,Home,4,0,W 4–0,Isco,Y,,90,0,0,,,0,0,,,,,
2013-12-14,2013-2014,La Liga,Real Madrid,Osasuna,Away,2,2,D 2–2,Isco,Y,,82,1,0,,,0,0,,,,,
2013-12-22,2013-2014,La Liga,Real Madrid,Valencia,Away,3,2,W 3–2,Isco,Y,,71,0,0,,,0,0,,,,,
2014-01-06,2013-2014,La Liga,Real Madrid,Celta Vigo,Home,3,0,W 3–0,Isco,Y,,60,0,0,,,0,0,,,,,
2014-01-25,2013-2014,La Liga,Real Madrid,Granada,Home,2,0,W 2–0,Isco,N,,14,0,0,,,0,0,,,,,
2014-02-16,2013-2014,La Liga,Real Madrid,Getafe,Away,3,0,W 3–0,Isco,N,,17,0,0,,,0,0,,,,,
2014-02-22,2013-2014,La Liga,Real Madrid,Elche,Home,3,0,W 3–0,Isco,N,,18,1,0,,,0,0,,,,,
2014-03-02,2013-2014,La Liga,Real Madrid,Atlético Madrid,Away,2,2,D 2–2,Isco,N,,19,0,0,,,0,0,,,,,
2014-03-09,2013-2014,La Liga,Real Madrid,Levante,Home,3,0,W 3–0,Isco,N,,18,0,0,,,0,0,,,,,
2014-03-15,2013-2014,La Liga,Real Madrid,Málaga,Away,1,0,W 1–0,Isco,Y,,61,0,0,,,0,0,,,,,
2014-03-23,2013-2014,La Liga,Real Madrid,Barcelona,Home,3,4,L 3–4,Isco,N,,6,0,0,,,0,0,,,,,
2014-03-26,2013-2014,La Liga,Real Madrid,Sevilla,Away,1,2,L 1–2,Isco,N,,25,0,0,,,0,0,,,,,
2014-03-29,2013-2014,La Liga,Real Madrid,Rayo Vallecano,Home,5,0,W,Isco,N,,29,0,,,,0,0,,,,,
2014-04-05,2013-2014,La Liga,Real Madrid,Real Sociedad,Away,4,0,W,Isco,Y,,80,0,,,,0,0,,,,,
2014-04-12,2013-2014,La Liga,Real Madrid,Almería,Home,4,0,W,Isco,Y,,90,1,,,,0,0,,,,,
2014-04-26,2013-2014,La Liga,Real Madrid,Osasuna,Home,4,0,W,Isco,Y,,90,0,,,,0,0,,,,,
2014-05-04,2013-2014,La Liga,Real Madrid,Valencia,Home,2,2,D,Isco,Y,,70,0,,,,0,0,,,,,
2014-05-07,2013-2014,La Liga,Real Madrid,Valladolid,Away,1,1,D,Isco,Y,,72,0,,,,1,0,,,,,
2014-05-11,2013-2014,La Liga,Real Madrid,Celta Vigo,Away,0,2,L,Isco,Y,,90,0,,,,0,0,,,,,
2014-05-17,2013-2014,La Liga,Real Madrid,Espanyol,Home,3,1,W,Isco,Y,,90,0,,,,0,0,,,,,
2014-08-25,2014-2015,La Liga,Real Madrid,Córdoba,Home,2,0,W 2–0,Isco,N,,18,0,1,,,0,0,,,,,
2014-08-31,2014-2015,La Liga,Real Madrid,Real Sociedad,Away,2,4,L 2–4,Isco,Y,,90,0,0,,,1,0,,,,,
2014-09-13,2014-2015,La Liga,Real Madrid,Atlético Madrid,Home,1,2,L 1–2,Isco,N,,19,0,0,,,0,0,,,,,
2014-09-20,2014-2015,La Liga,Real Madrid,Dep La Coruña,Away,8,2,W 8–2,Isco,N,,20,0,2,,,0,0,,,,,
2014-09-23,2014-2015,La Liga,Real Madrid,Elche,Home,5,1,W 5–1,Isco,Y,,90,0,0,,,0,0,,,,,
2014-09-27,2014-2015,La Liga,Real Madrid,Villarreal,Away,2,0,W 2–0,Isco,N,,7,0,0,,,0,0,,,,,
2014-10-05,2014-2015,La Liga,Real Madrid,Athletic Club,Home,5,0,W 5–0,Isco,N,,12,0,0,,,0,0,,,,,
2014-10-18,2014-2015,La Liga,Real Madrid,Levante,Away,5,0,W 5–0,Isco,Y,,90,1,1,,,0,0,,,,,
2014-10-25,2014-2015,La Liga,Real Madrid,Barcelona,Home,3,1,W 3–1,Isco,Y,,83,0,0,,,0,0,,,,,
2014-11-01,2014-2015,La Liga,Real Madrid,Granada,Away,4,0,W 4–0,Isco,Y,,83,0,0,,,0,0,,,,,
2014-11-08,2014-2015,La Liga,Real Madrid,Rayo Vallecano,Home,5,1,W 5–1,Isco,N,,23,0,1,,,0,0,,,,,
2014-11-22,2014-2015,La Liga,Real Madrid,Eibar,Away,4,0,W 4–0,Isco,Y,,90,0,0,,,0,0,,,,,
2014-11-29,2014-2015,La Liga,Real Madrid,Málaga,Away,2,1,W 2–1,Isco,Y,,85,0,0,,,2,1,,,,,
2014-12-12,2014-2015,La Liga,Real Madrid,Almería,Away,4,1,W 4–1,Isco,Y,,90,1,0,,,0,0,,,,,
2015-01-04,2014-2015,La Liga,Real Madrid,Valencia,Away,1,2,L 1–2,Isco,Y,,90,0,0,,,1,0,,,,,
2015-01-10,2014-2015,La Liga,Real Madrid,Espanyol,Home,3,0,W 3–0,Isco,Y,,90,0,0,,,0,0,,,,,
2015-01-18,2014-2015,La Liga,Real Madrid,Getafe,Away,3,0,W 3–0,Isco,Y,,77,0,0,,,0,0,,,,,
2015-01-31,2014-2015,La Liga,Real Madrid,Real Sociedad,Home,4,1,W 4–1,Isco,Y,,90,0,1,,,0,0,,,,,
2015-02-04,2014-2015,La Liga,Real Madrid,Sevilla,Home,2,1,W 2–1,Isco,Y,,89,0,0,,,1,0,,,,,
2015-02-07,2014-2015,La Liga,Real Madrid,Atlético Madrid,Away,0,4,L 0–4,Isco,Y,,67,0,0,,,0,0,,,,,
2015-02-14,2014-2015,La Liga,Real Madrid,Dep La Coruña,Home,2,0,W 2–0,Isco,Y,,79,1,0,,,0,0,,,,,
2015-02-22,2014-2015,La Liga,Real Madrid,Elche,Away,2,0,W 2–0,Isco,Y,,88,0,1,,,0,0,,,,,
2015-03-01,2014-2015,La Liga,Real Madrid,Villarreal,Home,1,1,D 1–1,Isco,Y,,77,0,0,,,0,0,,,,,
2015-03-07,2014-2015,La Liga,Real Madrid,Athletic Club,Away,0,1,L,Isco,Y,,90,0,0,0,,1,0,,,,,
2015-03-15,2014-2015,La Liga,Real Madrid,Levante,Home,2,0,W,Isco,Y,,68,0,0,0,,0,0,,,,,
2015-03-22,2014-2015,La Liga,Real Madrid,Barcelona,Away,1,2,L,Isco,Y,,79,0,0,0,,1,0,,,,,
2015-04-08,2014-2015,La Liga,Real Madrid,Rayo Vallecano,Away,2,0,W,Isco,N,,19,0,0,0,,0,0,,,,,
2015-04-11,2014-2015,La Liga,Real Madrid,Eibar,Home,3,0,W,Isco,Y,,90,0,0,0,,0,0,,,,,
2015-04-18,2014-2015,La Liga,Real Madrid,Málaga,Home,3,1,W,Isco,Y,,90,0,0,0,,0,0,,,,,
2015-04-26,2014-2015,La Liga,Real Madrid,Celta Vigo,Away,4,2,W,Isco,Y,,81,0,0,0,,0,0,,,,,
2015-04-29,2014-2015,La Liga,Real Madrid,Almería,Home,3,0,W,Isco,N,,26,0,0,0,,0,0,,,,,
2015-05-02,2014-2015,La Liga,Real Madrid,Sevilla,Away,3,2,W,Isco,Y,,83,0,1,0,,0,0,,,,,
2015-05-09,2014-2015,La Liga,Real Madrid,Valencia,Home,2,2,D,Isco,Y,,90,1,0,0,,0,0,,,,,
2015-05-17,2014-2015,La Liga,Real Madrid,Espanyol,Away,4,1,W,Isco,Y,,72,0,0,0,,0,0,,,,,
2015-08-23,2015-2016,La Liga,Real Madrid,Sporting Gijón,Away,0,0,D 0–0,Isco,Y,AM,70,0,0,3,1,0,0,1,0,4,1,2
2015-08-29,2015-2016,La Liga,Real Madrid,Real Betis,Home,5,0,W 5–0,Isco,N,,38,0,0,0,0,0,0,2,0,3,0,1
2015-09-12,2015-2016,La Liga,Real Madrid,Espanyol,Away,6,0,W 6–0,Isco,Y,AM,90,0,0,0,0,0,0,1,0,3,0,1
2015-09-19,2015-2016,La Liga,Real Madrid,Granada,Home,1,0,W 1–0,Isco,Y,AM,84,0,0,4,1,1,0,2,0,3,0,1
2015-09-23,2015-2016,La Liga,Real Madrid,Athletic Club,Away,2,1,W 2–1,Isco,Y,AM,71,0,1,1,1,0,0,0,0,8,1,0
2015-09-26,2015-2016,La Liga,Real Madrid,Málaga,Home,0,0,D 0–0,Isco,Y,CM,90,0,0,5,1,0,0,1,0,10,2,0
2015-10-04,2015-2016,La Liga,Real Madrid,Atlético Madrid,Away,1,1,D 1–1,Isco,Y,FW,65,0,0,0,0,0,0,0,0,1,0,1
2015-10-17,2015-2016,La Liga,Real Madrid,Levante,Home,3,0,W 3–0,Isco,Y,FW,68,0,0,1,0,0,0,1,0,2,0,1
2015-10-24,2015-2016,La Liga,Real Madrid,Celta Vigo,Away,3,1,W 3–1,Isco,N,,29,0,0,2,1,0,0,1,0,2,0,1
2015-10-31,2015-2016,La Liga,Real Madrid,Las Palmas,Home,3,1,W 3–1,Isco,Y,FW,90,1,0,3,2,0,0,1,3,6,1,2
2015-11-08,2015-2016,La Liga,Real Madrid,Sevilla,Away,2,3,L 2–3,Isco,Y,FW,62,0,1,1,0,0,0,1,0,4,2,0
2015-11-21,2015-2016,La Liga,Real Madrid,Barcelona,Home,0,4,L 0–4,Isco,N,,29,0,0,1,0,0,1,1,0,5,1,0
2015-12-13,2015-2016,La Liga,Real Madrid,Villarreal,Away,0,1,L 0–1,Isco,N,,13,0,0,0,0,0,0,1,0,1,0,0
2016-01-09,2015-2016,La Liga,Real Madrid,Dep La Coruña,Home,5,0,W 5–0,Isco,Y,AM,65,0,0,0,0,0,0,1,0,0,1,0
2016-01-17,2015-2016,La Liga,Real Madrid,Sporting Gijón,Home,5,1,W 5–1,Isco,Y,CM,59,0,0,0,0,0,0,1,0,2,0,1
2016-01-24,2015-2016,La Liga,Real Madrid,Real Betis,Away,1,1,D 1–1,Isco,Y,AM,90,0,0,1,1,0,0,2,1,3,3,2
2016-01-31,2015-2016,La Liga,Real Madrid,Espanyol,Home,6,0,W 6–0,Isco,Y,CM,90,0,0,4,0,0,0,2,0,2,2,2
2016-02-07,2015-2016,La Liga,Real Madrid,Granada,Away,2,1,W 2–1,Isco,Y,CM,77,0,0,1,0,0,0,1,0,1,4,0
2016-02-13,2015-2016,La Liga,Real Madrid,Athletic Club,Home,4,2,W 4–2,Isco,N,,19,0,0,1,0,0,0,0,0,0,0,0
2016-02-21,2015-2016,La Liga,Real Madrid,Málaga,Away,1,1,D 1–1,Isco,Y,FW,74,0,0,4,0,0,0,1,1,1,0,1
2016-02-27,2015-2016,La Liga,Real Madrid,Atlético Madrid,Home,0,1,L 0–1,Isco,Y,CM,69,0,0,0,0,0,0,1,0,1,1,4
2016-03-02,2015-2016,La Liga,Real Madrid,Levante,Away,3,1,W 3–1,Isco,N,,11,1,0,1,1,0,0,0,0,0,0,0
2016-03-05,2015-2016,La Liga,Real Madrid,Celta Vigo,Home,7,1,W 7–1,Isco,Y,CM,65,0,2,1,1,0,0,0,0,8,2,0
2016-03-13,2015-2016,La Liga,Real Madrid,Las Palmas,Away,2,1,W 2–1,Isco,Y,CM,59,0,1,1,0,1,0,1,1,4,0,0
2016-03-20,2015-2016,La Liga,Real Madrid,Sevilla,Home,4,0,W 4–0,Isco,N,,10,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,2015-2016,La Liga,Real Madrid,Eibar,Home,4,0,W,Isco,Y,CM,90,0,0,0,0,0,0,0,0,3,3,1
2016-04-16,2015-2016,La Liga,Real Madrid,Getafe,Away,5,1,W,Isco,Y,CM,90,1,0,3,2,0,0,1,0,2,0,0
2016-04-20,2015-2016,La Liga,Real Madrid,Villarreal,Home,3,0,W,Isco,N,,18,0,0,0,0,0,0,1,0,0,1,0
2016-04-23,2015-2016,La Liga,Real Madrid,Rayo Vallecano,Away,3,2,W,Isco,Y,CM,90,0,0,1,0,0,0,3,0,0,2,3
2016-04-30,2015-2016,La Liga,Real Madrid,Real Sociedad,Away,1,0,W,Isco,N,,18,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,2015-2016,La Liga,Real Madrid,Dep La Coruña,Away,2,0,W,Isco,N,,30,0,0,1,0,0,0,0,0,2,0,0
2016-08-21,2016-2017,La Liga,Real Madrid,Real Sociedad,Away,3,0,W 3–0,Isco,N,,18,0,0,0,0,0,0,0,0,0,0,0
2016-09-18,2016-2017,La Liga,Real Madrid,Espanyol,Away,2,0,W 2–0,Isco,N,,29,0,0,2,1,0,0,0,0,0,0,0
2016-09-24,2016-2017,La Liga,Real Madrid,Las Palmas,Away,2,2,D 2–2,Isco,N,,11,0,0,1,0,0,0,0,0,0,0,0
2016-10-02,2016-2017,La Liga,Real Madrid,Eibar,Home,1,1,D 1–1,Isco,Y,CM,71,0,0,1,0,0,0,1,0,1,2,0
2016-10-15,2016-2017,La Liga,Real Madrid,Real Betis,Away,6,1,W 6–1,Isco,Y,CM,90,2,0,2,2,1,0,0,0,1,0,1
2016-10-23,2016-2017,La Liga,Real Madrid,Athletic Club,Home,2,1,W 2–1,Isco,Y,CM,64,0,1,0,0,0,0,0,0,2,1,2
2016-10-29,2016-2017,La Liga,Real Madrid,Alavés,Away,4,1,W 4–1,Isco,Y,AM,90,0,0,1,0,0,0,1,0,0,6,0
2016-11-06,2016-2017,La Liga,Real Madrid,Leganés,Home,3,0,W 3–0,Isco,Y,CM,67,0,1,2,0,0,0,0,0,1,2,0
2016-11-19,2016-2017,La Liga,Real Madrid,Atlético Madrid,Away,3,0,W 3–0,Isco,Y,CM,78,0,0,1,1,0,0,3,1,4,2,1
2016-11-26,2016-2017,La Liga,Real Madrid,Sporting Gijón,Home,2,1,W 2–1,Isco,N,,10,0,0,1,0,0,0,0,0,0,0,0
2016-12-03,2016-2017,La Liga,Real Madrid,Barcelona,Away,1,1,D 1–1,Isco,Y,CM,65,0,0,0,0,1,0,2,0,1,1,1
2016-12-10,2016-2017,La Liga,Real Madrid,Dep La Coruña,Home,3,2,W 3–2,Isco,Y,AM,70,0,1,2,0,0,0,0,0,4,1,0
2017-01-07,2016-2017,La Liga,Real Madrid,Granada,Home,5,0,W 5–0,Isco,Y,FW,50,2,0,4,3,0,0,0,0,1,2,1
2017-01-21,2016-2017,La Liga,Real Madrid,Málaga,Home,2,1,W 2–1,Isco,N,,66,0,0,0,0,0,0,0,0,0,1,0
2017-01-29,2016-2017,La Liga,Real Madrid,Real Sociedad,Home,3,0,W 3–0,Isco,N,,13,0,0,0,0,0,0,0,0,0,0,0
2017-02-11,2016-2017,La Liga,Real Madrid,Osasuna,Away,3,1,W 3–1,Isco,Y,CM,87,1,0,2,2,0,0,0,0,3,3,1
2017-02-18,2016-2017,La Liga,Real Madrid,Espanyol,Home,2,0,W 2–0,Isco,Y,CM,90,0,2,0,0,1,0,2,0,0,6,1
2017-02-26,2016-2017,La Liga,Real Madrid,Villarreal,Away,3,2,W 3–2,Isco,N,,33,0,0,0,0,0,0,0,0,1,1,0
2017-03-01,2016-2017,La Liga,Real Madrid,Las Palmas,Home,3,3,D 3–3,Isco,Y,CM,64,1,0,1,1,0,0,2,1,2,0,2
2017-03-04,2016-2017,La Liga,Real Madrid,Eibar,Away,4,1,W 4–1,Isco,N,,16,0,0,0,0,0,0,0,0,1,0,0
2017-03-12,2016-2017,La Liga,Real Madrid,Real Betis,Home,2,1,W 2–1,Isco,Y,CM,78,0,0,1,0,0,0,0,0,1,2,1
2017-03-18,2016-2017,La Liga,Real Madrid,Athletic Club,Away,2,1,W 2–1,Isco,N,,12,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,2016-2017,La Liga,Real Madrid,Alavés,Home,3,0,W 3–0,Isco,Y,CM,90,1,0,2,1,0,0,1,0,1,3,3
2017-04-05,2016-2017,La Liga,Real Madrid,Leganés,Away,4,2,W 4–2,Isco,N,,19,0,0,1,0,0,0,1,0,2,0,1
2017-04-08,2016-2017,La Liga,Real Madrid,Atlético Madrid,Home,1,1,D 1–1,Isco,N,,15,0,0,0,0,0,0,0,0,0,0,1
2017-04-15,2016-2017,La Liga,Real Madrid,Sporting Gijón,Away,3,2,W 3–2,Isco,Y,CM,90,2,0,2,2,0,0,1,0,3,1,2
2017-04-26,2016-2017,La Liga,Real Madrid,Dep. La Coruña,Away,6,2,W,Isco,Y,AM,78,1,1,3,1,1,0,1,0,2,0,1
