Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-01-27,2016-2017,La Liga,Osasuna,Málaga,Home,1,1,D,Álex Berenguer,Y,RB,90,0,0,1,0,0,0,2,1,0,6,3
2017-02-05,2016-2017,La Liga,Osasuna,Real Sociedad,Away,2,3,L,Álex Berenguer,Y,RB,90,0,0,1,0,0,0,3,0,0,2,3
2017-02-11,2016-2017,La Liga,Osasuna,Real Madrid,Home,1,3,L,Álex Berenguer,Y,RM,90,0,0,1,0,0,0,1,1,0,2,0
2017-02-19,2016-2017,La Liga,Osasuna,Celta Vigo,Away,0,3,L,Álex Berenguer,Y,RB,90,0,0,0,0,0,0,3,1,0,2,1
2017-02-26,2016-2017,La Liga,Osasuna,Espanyol,Away,0,3,L,Álex Berenguer,N,,31,0,0,0,0,1,0,1,0,0,1,0
2017-03-01,2016-2017,La Liga,Osasuna,Villarreal,Home,1,4,L,Álex Berenguer,Y,RM,90,0,0,0,0,1,0,1,4,0,0,3
2017-03-05,2016-2017,La Liga,Osasuna,Las Palmas,Away,2,5,L,Álex Berenguer,N,,10,0,0,0,0,0,0,1,0,0,0,0
2017-04-01,2016-2017,La Liga,Osasuna,Athletic Club,Home,1,2,L,Álex Berenguer,N,,20,0,0,0,0,0,0,2,0,0,0,0
2017-04-05,2016-2017,La Liga,Osasuna,Alavés,Away,1,0,W 1-0,Álex Berenguer,N,,14,1,0,1,1,0,0,0,1,0,1,0
2017-04-09,2016-2017,La Liga,Osasuna,Leganés,Home,2,1,W 2-1,Álex Berenguer,N,,46,0,1,0,0,0,0,2,0,0,1,0
2017-04-15,2016-2017,La Liga,Osasuna,Atlético Madrid,Away,0,3,L 0-3,Álex Berenguer,Y,CM,90,0,0,0,0,0,0,2,0,1,2,0
2017-04-30,2016-2017,La Liga,Osasuna,Dep La Coruña,Home,2,2,D 2-2,Álex Berenguer,N,,68,0,0,0,0,0,0,0,0,0,6,0
2017-05-07,2016-2017,La Liga,Osasuna,Valencia,Away,1,4,L 1-4,Álex Berenguer,Y,LB,90,0,1,0,0,0,0,2,0,1,3,1
2017-05-13,2016-2017,La Liga,Osasuna,Granada,Home,2,1,W 2-1,Álex Berenguer,Y,LB,90,0,0,1,1,0,0,1,3,0,4,2
2017-05-20,2016-2017,La Liga,Osasuna,Sevilla,Away,0,5,L 0-5,Álex Berenguer,Y,LB,90,0,0,1,0,0,0,1,0,3,2,1
2017-08-20,2017-2018,Serie A,Torino,Bologna,Away,1,1,D,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,2,1,0,1,1
2017-08-27,2017-2018,Serie A,Torino,Sassuolo,Home,3,0,W,Álex Berenguer,Y,AM,71,0,0,1,0,0,0,1,0,0,1,1
2017-09-10,2017-2018,Serie A,Torino,Benevento,Away,1,0,W,Álex Berenguer,N,,18,0,0,1,0,0,0,4,0,0,1,1
2017-09-20,2017-2018,Serie A,Torino,Udinese,Away,3,2,W,Álex Berenguer,N,,15,0,0,1,1,1,0,0,2,1,0,0
2017-10-25,2017-2018,Serie A,Torino,Fiorentina,Away,0,3,L,Álex Berenguer,N,,45,0,0,0,0,0,0,2,2,0,0,1
2017-10-29,2017-2018,Serie A,Torino,Cagliari,Home,2,1,W,Álex Berenguer,N,,4,0,0,0,0,0,0,0,0,0,0,0
2017-11-05,2017-2018,Serie A,Torino,Inter,Away,1,1,D,Álex Berenguer,N,,2,0,0,0,0,0,0,0,0,0,0,0
2017-11-19,2017-2018,Serie A,Torino,Chievo,Home,1,1,D,Álex Berenguer,N,,12,0,0,0,0,0,0,1,0,0,1,0
2017-12-11,2017-2018,Serie A,Torino,Lazio,Away,3,1,W,Álex Berenguer,Y,FW,90,1,0,1,1,0,0,2,0,0,0,1
2017-12-16,2017-2018,Serie A,Torino,Napoli,Home,1,3,L,Álex Berenguer,Y,FW,64,0,0,0,0,0,0,2,1,0,1,2
2017-12-23,2017-2018,Serie A,Torino,SPAL,Away,2,2,D,Álex Berenguer,N,,25,0,0,1,0,0,0,2,0,0,3,1
2017-12-30,2017-2018,Serie A,Torino,Genoa,Home,0,0,D,Álex Berenguer,Y,FW,75,0,0,3,3,0,0,2,5,0,13,1
2018-01-06,2017-2018,Serie A,Torino,Bologna,Home,3,0,W,Álex Berenguer,Y,FW,90,0,1,2,2,0,0,2,1,1,6,0
2018-01-21,2017-2018,Serie A,Torino,Sassuolo,Away,1,1,D,Álex Berenguer,Y,FW,61,0,0,1,0,0,0,3,0,0,6,1
2018-01-28,2017-2018,Serie A,Torino,Benevento,Home,3,0,W,Álex Berenguer,Y,FW,90,0,1,0,0,0,0,0,2,0,2,2
2018-02-11,2017-2018,Serie A,Torino,Udinese,Home,2,0,W,Álex Berenguer,N,,3,0,0,0,0,0,0,0,0,0,0,0
2018-02-25,2017-2018,Serie A,Torino,Hellas Verona,Away,1,2,L,Álex Berenguer,N,,8,0,0,1,1,0,0,0,0,0,4,0
2018-03-09,2017-2018,Serie A,Torino,Roma,Away,0,3,L,Álex Berenguer,Y,FW,90,0,0,1,0,0,0,1,0,0,3,0
2018-03-18,2017-2018,Serie A,Torino,Fiorentina,Home,1,2,L,Álex Berenguer,Y,FW,57,0,0,0,0,0,0,1,1,0,2,1
2018-04-22,2017-2018,Serie A,Torino,Atalanta,Away,1,2,L,Álex Berenguer,N,,15,0,0,0,0,0,0,2,2,0,0,0
2018-05-13,2017-2018,Serie A,Torino,SPAL,Home,2,1,W,Álex Berenguer,N,,29,0,1,1,0,0,0,1,0,0,1,1
2018-05-20,2017-2018,Serie A,Torino,Genoa,Away,2,1,W,Álex Berenguer,Y,AM,90,0,0,0,0,0,0,1,3,1,1,3
2018-08-19,2018-2019,Serie A,Torino,Roma,Home,0,1,L 0-1,Álex Berenguer,Y,LM,90,0,0,1,0,0,0,1,2,0,9,2
2018-09-02,2018-2019,Serie A,Torino,SPAL,Home,1,0,W 1-0,Álex Berenguer,N,,4,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,2018-2019,Serie A,Torino,Udinese,Away,1,1,D 1-1,Álex Berenguer,Y,DM,87,0,0,1,0,0,0,2,2,1,12,2
2018-09-23,2018-2019,Serie A,Torino,Napoli,Home,1,3,L 1-3,Álex Berenguer,Y,LM,90,0,0,1,0,0,0,1,2,0,8,2
2018-09-26,2018-2019,Serie A,Torino,Atalanta,Away,0,0,D 0-0,Álex Berenguer,N,,21,0,0,0,0,0,0,0,1,0,0,3
2018-09-30,2018-2019,Serie A,Torino,Chievo,Away,1,0,W 1-0,Álex Berenguer,N,,56,0,1,0,0,0,0,1,2,0,6,0
2018-10-05,2018-2019,Serie A,Torino,Frosinone,Home,3,2,W 3-2,Álex Berenguer,Y,LM,90,1,0,1,1,0,0,0,1,0,5,1
2018-10-21,2018-2019,Serie A,Torino,Bologna,Away,2,2,D 2-2,Álex Berenguer,Y,LM,90,0,0,0,0,0,0,1,1,0,4,1
2018-11-04,2018-2019,Serie A,Torino,Sampdoria,Away,4,1,W 4-1,Álex Berenguer,N,,22,0,0,0,0,0,0,2,0,0,4,1
2018-11-10,2018-2019,Serie A,Torino,Parma,Home,1,2,L 1-2,Álex Berenguer,N,,33,0,0,2,1,0,0,0,0,0,8,1
2018-12-09,2018-2019,Serie A,Torino,Milan,Away,0,0,D 0-0,Álex Berenguer,N,,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-15,2018-2019,Serie A,Torino,Juventus,Home,0,1,L 0-1,Álex Berenguer,N,,6,0,0,0,0,0,0,0,0,0,0,0
2018-12-26,2018-2019,Serie A,Torino,Empoli,Home,3,0,W 3-0,Álex Berenguer,N,,11,0,0,0,0,0,0,1,0,0,0,0
2019-01-19,2018-2019,Serie A,Torino,Roma,Away,2,3,L 2-3,Álex Berenguer,N,,8,0,0,0,0,0,0,1,2,0,0,0
2019-01-27,2018-2019,Serie A,Torino,Inter,Home,1,0,W 1-0,Álex Berenguer,N,,10,0,0,0,0,0,0,0,1,1,0,0
2019-02-03,2018-2019,Serie A,Torino,SPAL,Away,0,0,D 0-0,Álex Berenguer,N,,5,0,0,0,0,0,0,1,0,0,0,0
2019-02-10,2018-2019,Serie A,Torino,Udinese,Home,1,0,W 1-0,Álex Berenguer,Y,AM,77,0,0,2,2,0,0,1,2,0,0,0
2019-02-17,2018-2019,Serie A,Torino,Napoli,Away,0,0,D 0-0,Álex Berenguer,Y,FW,62,0,0,0,0,0,0,0,2,0,1,0
2019-02-23,2018-2019,Serie A,Torino,Atalanta,Home,2,0,W 2-0,Álex Berenguer,N,,10,0,0,0,0,1,0,3,0,0,2,0
2019-03-03,2018-2019,Serie A,Torino,Chievo,Home,3,0,W 3-0,Álex Berenguer,N,,29,0,0,0,0,0,0,2,0,0,5,0
2019-03-10,2018-2019,Serie A,Torino,Frosinone,Away,2,1,W 2-1,Álex Berenguer,N,,5,0,0,0,0,0,0,1,0,0,0,1
2019-03-16,2018-2019,Serie A,Torino,Bologna,Home,2,3,L 2-3,Álex Berenguer,N,,19,0,1,0,1,0,1,0,1,0,2,0
2019-03-31,2018-2019,Serie A,Torino,Fiorentina,Away,1,1,D 1-1,Álex Berenguer,N,,19,0,0,0,0,0,0,0,2,1,0,0
2019-04-03,2018-2019,Serie A,Torino,Sampdoria,Home,2,1,W 2-1,Álex Berenguer,Y,FW,88,0,0,0,0,0,0,1,1,0,0,0
2019-04-06,2018-2019,Serie A,Torino,Parma,Away,0,0,D,Álex Berenguer,Y,AM,90,0,0,3,1,0,0,2,5,0,1,1
2019-04-14,2018-2019,Serie A,Torino,Cagliari,Home,1,1,D,Álex Berenguer,Y,AM,72,0,0,1,1,1,0,1,3,0,2,2
2019-04-20,2018-2019,Serie A,Torino,Genoa,Away,1,0,W,Álex Berenguer,Y,AM,70,0,1,0,0,0,0,3,1,0,0,0
2019-04-28,2018-2019,Serie A,Torino,Milan,Home,2,0,W,Álex Berenguer,Y,FW,72,1,0,0,0,0,0,1,1,0,6,0
2019-05-03,2018-2019,Serie A,Torino,Juventus,Away,1,1,D,Álex Berenguer,Y,FW,69,0,0,2,0,0,0,0,2,0,1,1
2019-05-12,2018-2019,Serie A,Torino,Sassuolo,Home,3,2,W,Álex Berenguer,Y,AM,90,0,0,3,0,0,0,0,0,1,7,1
2019-05-19,2018-2019,Serie A,Torino,Empoli,Away,1,4,L,Álex Berenguer,Y,AM,90,0,0,1,0,1,0,4,1,0,2,2
2019-09-01,2019-2020,Serie A,Torino,Atalanta,Away,3,2,W 3-2,Álex Berenguer,Y,AM,82,1,0,1,1,1,0,2,2,0,1,0
2019-09-16,2019-2020,Serie A,Torino,Lecce,Home,1,2,L 1-2,Álex Berenguer,Y,FW,45,0,0,1,0,1,0,1,3,1,1,0
2019-09-22,2019-2020,Serie A,Torino,Sampdoria,Home,0,1,L 0-1,Álex Berenguer,N,,9,0,0,0,0,0,0,1,0,0,1,0
2019-09-26,2019-2020,Serie A,Torino,Milan,Home,2,1,W 2-1,Álex Berenguer,N,,25,0,0,1,0,0,0,0,0,2,0,0
2019-11-09,2019-2020,Serie A,Torino,Brescia,Away,4,0,W 4-0,Álex Berenguer,N,,29,2,0,2,2,0,0,1,1,0,1,0
2019-11-23,2019-2020,Serie A,Torino,Inter,Home,0,3,L 0-3,Álex Berenguer,N,,20,0,0,0,0,0,0,0,0,0,1,0
2019-11-30,2019-2020,Serie A,Torino,Genoa,Away,1,0,W 1-0,Álex Berenguer,Y,FW,90,0,0,1,0,0,0,3,1,0,0,1
2019-12-08,2019-2020,Serie A,Torino,Fiorentina,Home,2,1,W 2-1,Álex Berenguer,Y,FW,57,0,0,0,0,0,0,0,2,0,3,0
2019-12-15,2019-2020,Serie A,Torino,Hellas Verona,Away,3,3,D 3-3,Álex Berenguer,Y,AM,72,1,0,2,2,0,0,1,2,0,2,0
2019-12-21,2019-2020,Serie A,Torino,SPAL,Away,1,2,L 1-2,Álex Berenguer,Y,AM,61,0,0,2,1,0,0,1,1,0,1,2
2020-01-05,2019-2020,Serie A,Torino,Roma,Away,2,0,W 2-0,Álex Berenguer,Y,AM,89,0,0,2,0,0,0,3,2,2,1,1
2020-01-12,2019-2020,Serie A,Torino,Bologna,Home,1,0,W 1-0,Álex Berenguer,Y,AM,80,1,0,1,1,0,0,3,2,1,1,0
2020-01-18,2019-2020,Serie A,Torino,Sassuolo,Away,1,2,L 1-2,Álex Berenguer,Y,AM,90,0,0,2,1,0,0,1,3,0,3,0
2020-01-25,2019-2020,Serie A,Torino,Atalanta,Home,0,7,L 0-7,Álex Berenguer,Y,AM,77,0,0,0,0,0,0,0,2,0,1,0
2020-02-02,2019-2020,Serie A,Torino,Lecce,Away,0,4,L 0-4,Álex Berenguer,Y,AM,90,0,0,4,1,0,0,3,2,1,3,0
2020-02-08,2019-2020,Serie A,Torino,Sampdoria,Home,1,3,L 1-3,Álex Berenguer,Y,AM,90,0,1,1,1,1,0,1,2,3,1,0
2020-02-17,2019-2020,Serie A,Torino,Milan,Away,0,1,L 0-1,Álex Berenguer,Y,AM,84,0,0,1,0,0,0,0,3,0,10,1
2020-06-20,2019-2020,Serie A,Torino,Parma,Home,1,1,D 1-1,Álex Berenguer,Y,DM,67,0,1,3,0,0,0,0,0,0,6,4
2020-06-23,2019-2020,Serie A,Torino,Udinese,Away,1,0,W 1-0,Álex Berenguer,Y,DM,90,0,0,0,0,0,0,0,0,5,1,1
2020-06-27,2019-2020,Serie A,Torino,Cagliari,Home,2,4,L 2-4,Álex Berenguer,Y,AM,79,0,0,3,0,0,0,0,2,0,1,0
2020-06-30,2019-2020,Serie A,Torino,Lazio,Away,1,2,L 1-2,Álex Berenguer,N,,32,0,0,0,0,0,0,0,0,3,0,0
2020-07-04,2019-2020,Serie A,Torino,Juventus,Away,1,4,L 1-4,Álex Berenguer,Y,AM,90,0,0,6,2,0,0,1,2,0,5,0
2020-07-08,2019-2020,Serie A,Torino,Brescia,Home,3,1,W 3-1,Álex Berenguer,N,,2,0,0,0,0,0,0,1,0,0,1,0
2020-07-13,2019-2020,Serie A,Torino,Inter,Away,1,3,L 1-3,Álex Berenguer,N,,27,0,0,0,0,0,0,0,2,0,0,1
2020-07-19,2019-2020,Serie A,Torino,Fiorentina,Away,0,2,L 0-2,Álex Berenguer,Y,AM,61,0,0,1,0,0,0,1,1,5,1,0
2020-07-22,2019-2020,Serie A,Torino,Hellas Verona,Home,1,1,D 1-1,Álex Berenguer,N,,25,0,0,0,0,0,0,0,0,1,0,1
2020-07-26,2019-2020,Serie A,Torino,SPAL,Away,1,1,D 1-1,Álex Berenguer,Y,DM,90,0,0,3,0,0,0,1,1,4,1,2
2020-07-29,2019-2020,Serie A,Torino,Roma,Home,2,3,L 2-3,Álex Berenguer,Y,AM,80,1,0,1,1,0,0,0,3,0,2,1
2020-08-02,2019-2020,Serie A,Torino,Bologna,Away,1,1,D 1-1,Álex Berenguer,Y,DM,90,0,0,2,1,1,0,2,2,0,6,3
2020-09-19,2020-2021,Serie A,Torino,Fiorentina,Away,0,1,L,Álex Berenguer,Y,AM,68,0,0,1,1,0,0,2,0,2,0,0
2020-09-26,2020-2021,Serie A,Torino,Atalanta,Home,2,4,L,Álex Berenguer,Y,AM,63,0,0,1,1,0,0,2,1,1,4,0
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L,Álex Berenguer,N,,13,0,0,0,0,0,0,0,1,0,0,0
2020-10-18,2020-2021,La Liga,Athletic Club,Levante,Home,2,0,W,Álex Berenguer,Y,AM,83,1,0,5,2,0,0,1,0,5,1,0
2020-10-24,2020-2021,La Liga,Athletic Club,Osasuna,Away,0,1,L,Álex Berenguer,Y,AM,81,0,0,1,1,0,0,0,2,6,0,1
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W,Álex Berenguer,Y,AM,66,0,0,1,0,0,0,0,0,5,0,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L,Álex Berenguer,N,,39,0,0,1,0,0,0,2,0,8,0,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W,Álex Berenguer,Y,AM,70,1,0,2,2,0,0,0,5,1,2,0
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D,Álex Berenguer,Y,AM,78,0,1,0,0,0,0,3,2,1,1,1
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Álex Berenguer,Y,AM,90,0,0,2,0,0,0,0,1,7,4,1
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D,Álex Berenguer,Y,AM,90,0,0,1,0,1,0,1,2,11,0,2
2020-12-15,2020-2021,La Liga,Athletic Club,Real Madrid,Away,1,3,L,Álex Berenguer,Y,AM,58,0,0,0,0,0,0,0,1,6,0,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Álex Berenguer,Y,AM,90,0,0,1,0,0,0,1,1,7,1,2
2020-12-22,2020-2021,La Liga,Athletic Club,Villarreal,Away,1,1,D,Álex Berenguer,Y,AM,83,0,0,3,0,1,0,3,0,8,1,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Álex Berenguer,Y,AM,55,0,0,0,0,0,0,2,0,5,0,0
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Álex Berenguer,Y,AM,65,0,0,2,0,0,0,1,4,3,1,0
2021-01-06,2020-2021,La Liga,Athletic Club,Barcelona,Home,2,3,L,Álex Berenguer,N,,26,0,1,1,0,0,0,0,0,2,0,0
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W,Álex Berenguer,N,,18,1,0,1,1,0,0,1,1,1,1,0
2021-01-31,2020-2021,La Liga,Athletic Club,Barcelona,Away,1,2,L,Álex Berenguer,N,,24,0,0,1,0,0,0,0,0,2,0,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D,Álex Berenguer,Y,RM,90,0,0,2,0,1,0,2,0,7,3,1
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W,Álex Berenguer,Y,RM,78,2,0,3,2,0,0,2,3,2,1,0
2021-02-21,2020-2021,La Liga,Athletic Club,Villarreal,Home,1,1,D,Álex Berenguer,Y,RM,77,1,0,3,2,0,0,2,2,2,1,0
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D,Álex Berenguer,Y,RM,74,0,0,1,1,0,0,2,1,6,0,1
2021-03-07,2020-2021,La Liga,Athletic Club,Granada,Home,2,1,W,Álex Berenguer,N,,7,1,0,1,1,0,0,1,0,0,0,0
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Álex Berenguer,Y,RM,90,0,0,0,0,0,0,2,1,10,1,2
2021-03-14,2020-2021,La Liga,Athletic Club,Celta Vigo,Away,0,0,D,Álex Berenguer,Y,RM,78,0,0,3,0,0,0,1,2,0,1,0
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D,Álex Berenguer,Y,RM,74,0,0,2,0,0,0,1,2,6,4,0
2021-04-07,2020-2021,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Álex Berenguer,Y,RM,90,0,1,2,0,0,0,1,2,0,5,1
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Álex Berenguer,N,,22,0,0,1,1,0,0,1,2,1,2,0
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Álex Berenguer,Y,RM,81,0,0,0,0,0,0,2,0,1,4,1
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Álex Berenguer,Y,RM,81,1,0,2,1,0,0,4,1,1,3,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Álex Berenguer,Y,RM,61,0,0,2,0,0,0,2,3,0,6,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Álex Berenguer,Y,RM,62,0,0,1,0,0,0,2,3,0,5,4
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Álex Berenguer,Y,RM,79,0,1,0,0,0,0,0,3,1,5,2
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Álex Berenguer,N,,25,0,0,0,0,0,0,2,0,0,0,1
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Álex Berenguer,Y,RM,90,0,0,2,0,1,0,2,2,0,4,3
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L,Álex Berenguer,Y,RM,90,0,0,1,1,0,0,1,3,1,1,0
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Álex Berenguer,Y,RM,90,0,0,2,0,0,0,3,1,1,7,1
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Álex Berenguer,Y,RM,81,0,0,3,1,0,0,1,1,1,11,1
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Álex Berenguer,Y,RM,90,0,0,1,0,0,0,3,1,0,5,2
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W,Álex Berenguer,Y,RM,62,0,0,0,0,0,0,2,1,0,4,0
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Álex Berenguer,Y,RM,90,0,0,0,0,0,0,1,1,0,5,0
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Álex Berenguer,N,,22,0,0,1,0,0,0,0,0,0,0,1
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D,Álex Berenguer,Y,RM,90,0,1,1,0,1,0,3,6,0,6,1
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W,Álex Berenguer,Y,RM,65,0,0,1,0,1,0,3,2,0,4,1
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Álex Berenguer,Y,RM,86,0,0,1,4,2,0,0,2,2,1,7
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D,Álex Berenguer,N,,19,0,0,1,1,1,0,1,0,0,3,1
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Álex Berenguer,Y,RM,78,0,0,1,1,0,0,2,1,1,3,1
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L,Álex Berenguer,Y,RM,45,0,0,0,0,0,0,0,3,0,1,5
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D,Álex Berenguer,Y,RM,54,0,0,0,0,0,0,2,0,2,4,0
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Álex Berenguer,N,,21,0,0,0,0,0,0,0,0,0,4,0
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D,Álex Berenguer,N,,8,0,0,1,0,0,0,1,0,0,0,0
2021-12-11,2021-2022,La Liga,Athletic Club,Sevilla,Home,0,1,L,Álex Berenguer,N,,16,0,0,1,0,0,0,1,0,0,2,0
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Álex Berenguer,N,,22,0,0,0,0,0,0,0,0,1,0,0
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W,Álex Berenguer,Y,RM,74,0,1,0,5,1,0,0,0,1,1,1
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D,Álex Berenguer,Y,RM,82,0,0,0,1,1,0,0,1,0,1,1
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Álex Berenguer,Y,RM,90,0,0,0,1,0,0,0,2,2,1,8
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W,Álex Berenguer,Y,RM,63,0,0,0,3,1,0,0,1,0,1,4
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L,Álex Berenguer,N,,45,1,0,0,1,1,1,0,1,0,0,2
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W,Álex Berenguer,Y,RM,90,0,2,0,2,0,1,0,0,1,0,7
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Álex Berenguer,Y,RM,90,0,2,3,1,1,0,2,3,0,7,1
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L,Álex Berenguer,Y,RM,90,0,0,2,0,1,0,1,4,0,5,0
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Álex Berenguer,Y,RM,90,0,0,2,1,0,0,3,2,0,14,2
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Álex Berenguer,Y,RM,74,1,0,1,1,0,0,4,1,1,10,0
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D,Álex Berenguer,Y,RM,65,0,0,0,0,0,0,2,1,0,4,1
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Álex Berenguer,Y,RM,90,0,0,2,1,0,0,0,3,1,4,2
