Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L,Oihan Sancet,N,AM,58,0,0,0,0,0,0,2,1,1,0,0
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W,Oihan Sancet,N,,6,1,0,1,1,0,0,0,0,0,0,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L,Oihan Sancet,N,,16,0,0,0,0,0,0,1,0,0,0,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W,Oihan Sancet,N,,21,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D,Oihan Sancet,N,,19,0,0,0,0,0,0,1,0,0,0,0
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Oihan Sancet,N,,12,0,0,0,0,0,0,0,0,0,1,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Oihan Sancet,N,,9,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,2020-2021,La Liga,Athletic Club,Villarreal,Away,1,1,D,Oihan Sancet,N,,12,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Oihan Sancet,N,,35,0,0,0,0,0,0,0,2,1,1,0
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Oihan Sancet,N,,25,0,0,0,0,0,0,2,0,0,0,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D,Oihan Sancet,Y,FW,65,0,0,1,1,0,0,2,0,0,0,0
2021-03-07,2020-2021,La Liga,Athletic Club,Granada,Home,2,1,W,Oihan Sancet,Y,FW,68,0,1,0,0,0,0,0,3,0,0,0
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Oihan Sancet,Y,FW,68,0,0,1,1,0,0,1,1,0,0,0
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Oihan Sancet,Y,FW,61,0,0,1,0,0,0,1,0,0,0,0
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Oihan Sancet,Y,FW,74,0,0,0,0,0,0,1,1,0,1,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Away,2,2,D,Oihan Sancet,Y,FW,61,0,0,0,0,0,0,1,1,0,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Oihan Sancet,N,,76,0,1,0,0,0,0,2,2,1,0,0
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Away,2,2,D,Oihan Sancet,Y,FW,79,1,0,2,0,0,0,1,2,0,1,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Oihan Sancet,Y,FW,90,0,0,0,0,0,0,2,0,0,0,0
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Oihan Sancet,Y,FW,71,0,0,0,0,0,0,1,1,1,1,0
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L,Oihan Sancet,Y,FW,56,0,0,0,0,0,0,0,1,0,0,0
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Oihan Sancet,Y,FW,74,0,0,0,0,0,0,3,3,0,0,1
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Oihan Sancet,Y,FW,66,0,0,2,1,0,0,0,1,0,0,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Oihan Sancet,Y,FW,73,0,1,1,0,0,0,2,2,0,0,1
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W,Oihan Sancet,N,N/A,14,0,0,0,0,0,0,1,1,0,0,0
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Oihan Sancet,N,N/A,19,0,0,0,0,0,0,1,0,1,0,1
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D,Oihan Sancet,Y,FW,84,0,0,4,2,0,0,1,1,0,2,1
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Oihan Sancet,N,N/A,25,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L,Oihan Sancet,Y,FW,88,0,0,3,2,0,0,0,2,0,0,0
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D,Oihan Sancet,N,N/A,36,0,0,0,0,0,0,0,1,0,0,1
2021-11-26,2021-2022,La Liga,Athletic Club,Granada,Home,2,2,D,Oihan Sancet,Y,FW,59,0,0,0,0,0,0,1,1,0,1,0
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Oihan Sancet,N,N/A,21,0,0,1,1,0,0,1,0,0,0,2
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D,Oihan Sancet,N,N/A,16,0,0,1,0,0,0,1,1,0,0,0
2021-12-11,2021-2022,La Liga,Athletic Club,Sevilla,Home,0,1,L,Oihan Sancet,N,N/A,34,0,0,1,0,0,0,2,0,0,1,0
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Oihan Sancet,N,N/A,22,0,2,0,0,0,0,0,0,1,0,0
2021-12-22,2021-2022,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Oihan Sancet,Y,FW,62,1,0,3,1,0,0,0,0,0,0,0
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W,Oihan Sancet,Y,FW,83,3,0,5,3,0,0,1,0,0,0,0
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D,Oihan Sancet,Y,FW,59,0,0,0,0,0,0,1,0,0,1,1
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W,Oihan Sancet,Y,FW,71,1,0,1,1,0,0,1,2,0,0,0
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L,Oihan Sancet,Y,FW,76,0,0,0,0,0,0,1,5,0,1,1
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W,Oihan Sancet,N,N/A,29,1,1,2,1,0,0,0,0,0,0,0
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L,Oihan Sancet,N,N/A,45,0,0,0,0,0,0,1,1,1,0,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Oihan Sancet,Y,FW,72,0,0,1,1,0,0,0,0,1,1,0
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L,Oihan Sancet,Y,FW,83,0,0,0,0,1,0,1,1,1,2,0
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Oihan Sancet,Y,FW,77,0,0,1,0,0,0,1,1,0,1,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Oihan Sancet,Y,FW,64,0,0,1,0,0,0,0,2,0,1,0
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D,Oihan Sancet,N,N/A,25,0,0,1,1,1,0,1,0,0,0,0
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Oihan Sancet,Y,FW,45,0,0,2,0,0,0,1,0,0,1,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Oihan Sancet,Y,CM,56,0,0,0,0,0,0,4,2,0,1,1
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W,Oihan Sancet,Y,DM,72,0,0,3,0,0,0,0,2,0,0,0
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Oihan Sancet,Y,DM,87,0,0,0,0,0,0,0,2,0,0,0
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L,Oihan Sancet,Y,DM,70,0,0,0,0,1,0,2,2,0,0,0
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Oihan Sancet,Y,DM,63,1,0,1,1,0,0,0,2,0,0,1
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Oihan Sancet,Y,DM,64,1,0,1,1,0,0,0,0,1,0,1
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Oihan Sancet,Y,DM,71,1,0,2,1,0,0,5,1,0,0,0
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D,Oihan Sancet,Y,DM,55,0,0,1,0,0,0,0,3,0,0,1
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Oihan Sancet,Y,DM,79,0,0,2,0,0,0,0,1,0,1,1
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D,Oihan Sancet,Y,AM,55,0,0,1,0,1,0,1,1,0,0,0
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L,Oihan Sancet,N,,31,0,0,1,1,0,0,1,1,0,0,0
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Oihan Sancet,Y,DM,90,0,0,3,1,0,0,0,2,0,1,2
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Oihan Sancet,Y,DM,68,0,0,0,0,0,0,0,1,0,0,0
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W,Oihan Sancet,Y,AM,77,0,0,2,0,0,0,1,1,0,1,0
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D,Oihan Sancet,Y,AM,66,0,0,0,0,0,0,2,2,0,0,0
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Oihan Sancet,Y,AM,62,0,0,2,0,0,0,0,1,0,0,1
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Oihan Sancet,Y,AM,65,1,0,1,1,0,0,0,3,0,0,0
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Oihan Sancet,Y,AM,66,0,0,0,0,0,0,1,0,0,1,0
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Oihan Sancet,N,,45,0,0,1,0,0,0,1,2,0,2,0
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W,Oihan Sancet,Y,AM,83,3,0,8,6,0,0,3,0,0,0,0
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W,Oihan Sancet,Y,DM,90,1,0,2,1,0,0,1,3,0,0,2
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Oihan Sancet,Y,AM,83,0,0,3,1,0,0,2,1,0,1,0
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,2,3,L,Oihan Sancet,Y,DM,77,0,0,1,0,0,0,2,0,0,1,0
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Oihan Sancet,Y,AM,89,0,0,1,1,0,0,1,3,2,0,1
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Oihan Sancet,Y,AM,82,0,0,1,0,0,0,2,0,0,0,0
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D,Oihan Sancet,N,N/A,32,0,0,2,0,0,0,0,1,0,1,0
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Oihan Sancet,Y,AM,68,0,0,1,1,1,0,3,1,0,1,0
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Oihan Sancet,Y,AM,77,0,0,1,0,0,0,0,4,0,1,1
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Oihan Sancet,Y,AM,80,0,2,3,0,1,0,2,2,1,0,0
2023-04-27,2022-2023,La Liga,Athletic Club,Sevilla,Home,0,1,L,Oihan Sancet,Y,AM,90,0,0,0,0,1,0,0,1,0,1,1
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Oihan Sancet,Y,AM,90,0,0,5,2,0,0,2,2,0,3,1
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Oihan Sancet,Y,AM,90,1,0,3,2,0,0,2,1,0,1,1
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Oihan Sancet,Y,AM,90,0,0,1,0,0,0,1,1,0,0,0
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Oihan Sancet,N,N/A,34,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Home,0,1,L,Oihan Sancet,Y,DM,59,0,0,0,0,0,0,0,1,0,0,0
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Oihan Sancet,Y,AM,76,1,0,3,2,1,0,2,3,0,1,0
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Oihan Sancet,N,,45,0,0,2,0,0,0,1,0,0,0,0
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W,Oihan Sancet,Y,AM,58,0,0,0,0,1,0,2,1,1,0,0
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D,Oihan Sancet,Y,AM,59,0,0,2,0,0,0,2,2,0,1,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W,Oihan Sancet,Y,AM,80,0,0,3,1,0,0,1,2,0,1,1
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W,Oihan Sancet,Y,AM,90,1,0,2,1,0,0,2,2,0,0,3
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D,Oihan Sancet,Y,AM,44,0,0,1,0,0,1,1,1,0,0,1
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W,Oihan Sancet,Y,AM,82,1,0,3,1,0,0,1,2,0,2,1
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L,Oihan Sancet,Y,AM,90,0,0,0,0,0,0,2,2,1,1,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Oihan Sancet,Y,AM,71,0,0,1,0,0,0,1,0,0,0,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Oihan Sancet,Y,AM,85,0,2,2,0,0,0,2,2,0,1,1
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W,Oihan Sancet,Y,AM,84,1,0,5,2,0,0,0,3,1,1,1
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D,Oihan Sancet,Y,AM,89,0,1,1,1,0,0,0,2,0,2,1
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W,Oihan Sancet,Y,AM,73,0,1,0,0,0,0,1,1,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D,Oihan Sancet,Y,AM,90,0,0,3,1,0,0,0,2,0,2,1
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Oihan Sancet,Y,AM,84,1,0,1,1,0,0,1,0,0,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Oihan Sancet,Y,AM,65,0,0,1,0,0,0,1,0,0,2,0
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Oihan Sancet,Y,AM,68,0,0,2,2,0,0,2,1,0,0,1
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Oihan Sancet,Y,AM,69,0,0,0,0,0,0,2,0,0,0,1
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Oihan Sancet,Y,AM,78,0,0,1,0,0,0,1,2,0,1,2
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Oihan Sancet,N,,40,0,0,0,0,0,0,1,0,0,2,0
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W,Oihan Sancet,Y,AM,78,0,1,2,0,0,0,2,1,0,1,0
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D,Oihan Sancet,N,,25,0,0,1,0,1,0,1,0,0,0,0
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Oihan Sancet,N,,17,0,0,1,0,0,0,0,0,0,0,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Oihan Sancet,Y,AM,45,0,0,0,0,0,0,0,0,1,0,0
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Oihan Sancet,N,N/A,27,0,0,0,0,0,0,0,3,0,0,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Oihan Sancet,Y,AM,61,0,0,1,0,0,0,1,0,0,0,0
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L,Oihan Sancet,Y,AM,75,0,0,0,0,0,0,2,3,0,2,1
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Oihan Sancet,Y,AM,76,1,0,2,2,0,0,0,1,1,3,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Oihan Sancet,Y,AM,62,0,0,1,0,1,0,0,2,0,1,0
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Oihan Sancet,Y,AM,65,0,0,1,0,1,0,1,0,0,1,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Oihan Sancet,Y,AM,90,1,0,0,1,1,0,0,1,1,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Oihan Sancet,Y,AM,61,1,0,1,1,1,0,0,1,1,1,1
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Oihan Sancet,Y,AM,69,0,0,0,1,0,0,0,1,1,0,3
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Oihan Sancet,Y,AM,80,0,0,0,1,1,0,0,0,0,0,1
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Oihan Sancet,Y,AM,70,1,0,0,2,1,0,0,1,1,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Oihan Sancet,N,,34,0,0,0,0,0,0,0,1,1,0,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Oihan Sancet,Y,AM,90,0,0,0,2,1,0,0,1,2,0,0
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Oihan Sancet,Y,CM,42,1,0,0,1,1,0,0,0,0,0,1
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Oihan Sancet,Y,AM,56,0,0,0,3,0,0,0,2,1,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Oihan Sancet,Y,AM,68,0,0,0,3,0,0,0,0,2,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Oihan Sancet,Y,AM,69,1,0,0,2,1,0,0,2,1,0,1
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Oihan Sancet,N,,35,2,0,0,2,2,0,0,0,1,0,2
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Oihan Sancet,Y,AM,78,0,0,0,1,0,0,0,2,1,0,2
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Oihan Sancet,Y,AM,90,0,1,0,1,0,1,0,0,3,1,2
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Oihan Sancet,N,,31,0,0,0,1,0,0,0,0,0,0,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Oihan Sancet,Y,AM,47,0,0,0,1,1,0,0,0,0,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Oihan Sancet,N,,19,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Oihan Sancet,Y,FW,78,1,0,0,4,2,0,0,1,0,0,1
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Oihan Sancet,Y,AM,83,3,0,1,7,3,0,0,1,0,0,0
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Oihan Sancet,Y,AM,90,1,0,0,3,1,0,0,1,0,2,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W,Oihan Sancet,Y,AM,67,1,0,0,5,1,0,0,1,0,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Oihan Sancet,N,N/A,28,0,0,1,1,0,0,0,0,0,0,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Oihan Sancet,N,N/A,45,2,0,3,2,0,0,1,0,0,0,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Oihan Sancet,N,N/A,29,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Oihan Sancet,Y,AM,21,0,0,0,0,0,0,1,0,0,1,0
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W,Oihan Sancet,N,N/A,24,0,0,0,0,0,0,1,0,0,0,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Oihan Sancet,N,N/A,34,0,0,1,0,0,0,0,2,0,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Oihan Sancet,Y,AM,63,0,0,3,0,0,0,1,3,2,1,1
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Oihan Sancet,N,N/A,29,0,0,0,0,0,0,1,0,0,0,0
