Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2020-02-08,2019-2020,Ligue 1,Brest,Rennes,Away,0,0,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,0,2,1,0
2020-02-16,2019-2020,Ligue 1,Brest,Saint-Étienne,Home,3,2,W,Romain Perraud,Y,LB,90,0,1,0,0,0,0,1,0,4,2,2
2020-02-21,2019-2020,Ligue 1,Brest,Nice,Away,2,2,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,0,4,0,1
2020-02-29,2019-2020,Ligue 1,Brest,Angers,Home,0,1,L,Romain Perraud,Y,LB,90,0,0,1,0,0,0,2,0,4,1,2
2020-03-07,2019-2020,Ligue 1,Brest,Reims,Away,0,1,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,4,0,7,0,1
2020-08-30,2020-2021,Ligue 1,Brest,Marseille,Home,2,3,L,Romain Perraud,Y,LB,90,0,0,1,1,0,0,0,0,11,2,2
2020-09-13,2020-2021,Ligue 1,Brest,Dijon,Away,2,0,W,Romain Perraud,Y,LB,90,1,1,2,1,0,0,0,0,4,1,1
2020-09-20,2020-2021,Ligue 1,Brest,Lorient,Home,3,2,W,Romain Perraud,Y,LB,90,1,1,3,2,0,0,1,0,2,3,2
2020-09-27,2020-2021,Ligue 1,Brest,Angers,Away,2,3,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,3,1,4,3
2020-10-04,2020-2021,Ligue 1,Brest,Monaco,Home,1,0,W,Romain Perraud,Y,LB,90,0,0,1,1,0,0,1,0,2,0,7
2020-10-18,2020-2021,Ligue 1,Brest,Nantes,Away,1,3,L,Romain Perraud,Y,LB,90,0,0,2,1,0,0,1,0,2,0,2
2020-10-25,2020-2021,Ligue 1,Brest,Strasbourg,Home,0,3,L,Romain Perraud,Y,LB,90,0,0,3,1,0,0,0,3,9,1,2
2020-10-31,2020-2021,Ligue 1,Brest,Rennes,Away,1,2,L,Romain Perraud,Y,LB,90,0,0,2,0,1,0,2,1,1,2,1
2020-11-08,2020-2021,Ligue 1,Brest,Lille,Home,3,2,W,Romain Perraud,Y,LB,90,1,1,2,2,0,0,1,3,2,0,1
2020-11-21,2020-2021,Ligue 1,Brest,Saint-Étienne,Home,4,1,W,Romain Perraud,Y,LB,90,0,1,0,0,0,0,1,3,2,2,1
2020-11-29,2020-2021,Ligue 1,Brest,Metz,Away,2,0,W,Romain Perraud,Y,LB,90,0,0,2,0,0,0,1,0,2,0,3
2020-12-06,2020-2021,Ligue 1,Brest,Bordeaux,Away,0,1,L,Romain Perraud,Y,LB,90,0,0,1,0,0,0,2,1,5,2,1
2020-12-13,2020-2021,Ligue 1,Brest,Reims,Home,2,1,W,Romain Perraud,Y,LB,90,0,1,0,0,0,0,1,1,4,0,0
2020-12-16,2020-2021,Ligue 1,Brest,Lyon,Away,2,2,D,Romain Perraud,N,LB,7,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,2020-2021,Ligue 1,Brest,Montpellier,Home,2,2,D,Romain Perraud,Y,LB,90,0,0,3,0,0,0,0,3,7,0,0
2020-12-23,2020-2021,Ligue 1,Brest,Lens,Away,1,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,1,3,1,0
2021-01-06,2020-2021,Ligue 1,Brest,Nice,Home,2,0,W,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,2,2,0,0
2021-01-09,2020-2021,Ligue 1,Brest,Paris Saint-Germain,Away,0,3,L,Romain Perraud,Y,LB,90,0,0,1,0,0,0,3,1,2,4,1
2021-01-17,2020-2021,Ligue 1,Brest,Rennes,Home,1,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,0,5,2,1
2021-01-24,2020-2021,Ligue 1,Brest,Reims,Away,0,1,L,Romain Perraud,Y,LB,90,0,0,4,0,0,0,3,1,8,0,0
2021-01-31,2020-2021,Ligue 1,Brest,Metz,Home,2,4,L,Romain Perraud,Y,LB,73,0,0,0,0,1,0,3,2,5,1,1
2021-02-07,2020-2021,Ligue 1,Brest,Bordeaux,Home,2,1,W,Romain Perraud,Y,LB,90,0,0,2,0,0,0,3,3,6,1,2
2021-02-14,2020-2021,Ligue 1,Brest,Lille,Away,0,0,D,Romain Perraud,Y,LB,90,0,0,1,1,0,0,2,2,0,2,3
2021-02-19,2020-2021,Ligue 1,Brest,Lyon,Home,2,3,L,Romain Perraud,Y,LB,90,0,0,2,0,0,0,0,1,6,2,2
2021-02-28,2020-2021,Ligue 1,Brest,Monaco,Away,0,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,3,1,2,1,0
2021-03-03,2020-2021,Ligue 1,Brest,Dijon,Home,3,1,W,Romain Perraud,Y,LB,90,0,0,2,0,1,0,3,0,1,1,0
2021-03-13,2020-2021,Ligue 1,Brest,Marseille,Away,1,3,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,3,2,5,0,1
2021-03-21,2020-2021,Ligue 1,Brest,Angers,Home,0,0,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,2,1,3,2,1
2021-04-04,2020-2021,Ligue 1,Brest,Lorient,Away,0,1,L,Romain Perraud,Y,LM,90,0,0,0,0,0,0,2,1,1,0,2
2021-04-11,2020-2021,Ligue 1,Brest,Nîmes,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,1,0,4,2,7,1,0
2021-04-18,2020-2021,Ligue 1,Brest,Lens,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,3,1,0,1
2021-04-24,2020-2021,Ligue 1,Brest,Saint-Étienne,Away,2,1,W,Romain Perraud,Y,LB,90,0,1,1,0,0,0,0,2,5,2,2
2021-05-02,2020-2021,Ligue 1,Brest,Nantes,Home,1,4,L,Romain Perraud,Y,LB,90,0,0,3,1,0,0,1,1,3,1,1
2021-05-09,2020-2021,Ligue 1,Brest,Nice,Away,2,3,L,Romain Perraud,Y,LB,90,0,1,2,0,0,0,1,0,2,0,0
2021-05-16,2020-2021,Ligue 1,Brest,Montpellier,Away,0,0,D,Romain Perraud,Y,LB,90,0,0,2,0,0,0,0,0,3,0,2
2021-05-23,2020-2021,Ligue 1,Brest,Paris Saint-Germain,Home,0,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,1,6,0,0
2021-08-14,2021-2022,Premier League,Southampton,Everton,Away,1,3,L,Romain Perraud,Y,LB,82,0,0,0,0,0,0,2,0,3,1,2
2021-08-22,2021-2022,Premier League,Southampton,Manchester Utd,Home,1,1,D,Romain Perraud,Y,LB,78,0,0,0,0,0,0,2,1,2,2,1
2021-09-11,2021-2022,Premier League,Southampton,West Ham United,Home,0,0,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,2,1,5,1,2
2021-09-18,2021-2022,Premier League,Southampton,Manchester City,Away,0,0,D,Romain Perraud,N,LB,5,0,0,0,0,0,0,0,0,0,0,0
2021-10-16,2021-2022,Premier League,Southampton,Leeds United,Home,1,0,W,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,1,3,3,1
2021-10-23,2021-2022,Premier League,Southampton,Burnley,Home,2,2,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,1,5,0,0
2021-11-27,2021-2022,Premier League,Southampton,Liverpool,Away,0,4,L,Romain Perraud,Y,LM,87,0,0,1,0,0,0,3,0,4,3,0
2021-12-28,2021-2022,Premier League,Southampton,Tottenham Hotspur,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,0,4,0,1
2022-01-11,2021-2022,Premier League,Southampton,Brentford,Home,4,1,W,Romain Perraud,Y,LM,90,0,0,2,1,0,0,0,2,5,0,1
2022-01-15,2021-2022,Premier League,Southampton,Wolves,Away,1,3,L,Romain Perraud,Y,LM,90,0,0,2,1,0,0,4,2,5,1,1
2022-01-22,2021-2022,Premier League,Southampton,Manchester City,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,3,2,1,2,1
2022-02-09,2021-2022,Premier League,Southampton,Tottenham Hotspur,Away,3,2,W,Romain Perraud,Y,LB,90,0,1,1,0,1,0,3,1,6,1,1
2022-02-12,2021-2022,Premier League,Southampton,Manchester Utd,Away,1,1,D,Romain Perraud,Y,LB,90,0,0,1,1,0,0,2,1,0,2,0
2022-03-05,2021-2022,Premier League,Southampton,Aston Villa,Away,0,4,L,Romain Perraud,Y,LB,57,0,0,1,0,0,0,2,0,2,0,0
2022-03-13,2021-2022,Premier League,Southampton,Watford,Home,1,2,L,Romain Perraud,Y,LB,90,0,0,1,0,1,0,3,1,4,0,0
2022-04-16,2021-2022,Premier League,Southampton,Arsenal,Home,1,0,W,Romain Perraud,Y,LM,90,0,0,4,0,0,0,1,0,0,1,1
2022-04-21,2021-2022,Premier League,Southampton,Burnley,Away,0,2,L,Romain Perraud,Y,LW,90,0,0,0,0,1,0,3,0,4,0,1
2022-04-24,2021-2022,Premier League,Southampton,Brighton,Away,2,2,D,Romain Perraud,N,LB,54,0,0,1,0,0,0,0,1,5,0,3
2022-04-30,2021-2022,Premier League,Southampton,Crystal Palace,Home,1,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,0,1,3,0
2022-05-07,2021-2022,Premier League,Southampton,Brentford,Away,0,3,L,Romain Perraud,Y,LB,90,0,0,2,0,0,0,0,2,9,1,1
2022-08-06,2022-2023,Premier League,Southampton,Tottenham Hotspur,Away,1,4,L,Romain Perraud,N,LB,19,0,0,2,0,0,0,0,1,2,0,0
2022-08-27,2022-2023,Premier League,Southampton,Manchester Utd,Home,0,1,L,Romain Perraud,N,LB,2,0,0,0,0,0,0,0,0,0,0,0
2022-08-30,2022-2023,Premier League,Southampton,Chelsea,Home,2,1,W,Romain Perraud,Y,LB,72,0,1,1,0,0,0,2,1,1,2,5
2022-09-03,2022-2023,Premier League,Southampton,Wolves,Away,0,1,L,Romain Perraud,Y,LB,72,0,0,0,0,0,0,0,0,4,4,1
2022-09-16,2022-2023,Premier League,Southampton,Aston Villa,Away,0,1,L,Romain Perraud,Y,LB,45,0,0,0,0,0,0,0,1,1,0,2
2022-10-01,2022-2023,Premier League,Southampton,Everton,Home,1,2,L,Romain Perraud,N,LB,31,0,0,1,0,0,0,1,0,3,0,1
2022-10-08,2022-2023,Premier League,Southampton,Manchester City,Away,0,4,L,Romain Perraud,Y,LB,90,0,0,3,0,0,0,0,0,4,1,0
2022-10-16,2022-2023,Premier League,Southampton,West Ham United,Home,1,1,D,Romain Perraud,Y,LB,90,1,0,1,1,0,0,1,0,2,0,0
2022-10-19,2022-2023,Premier League,Southampton,Bournemouth,Away,1,0,W,Romain Perraud,Y,LB,87,0,1,1,0,1,0,2,0,3,1,3
2022-10-23,2022-2023,Premier League,Southampton,Arsenal,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,3,0,0,0,1,1,3,2,0
2022-10-29,2022-2023,Premier League,Southampton,Crystal Palace,Away,0,1,L,Romain Perraud,Y,LB,73,0,0,2,0,0,0,1,1,6,1,0
2022-11-06,2022-2023,Premier League,Southampton,Newcastle United,Home,1,4,L,Romain Perraud,Y,LB,90,1,0,5,2,0,0,1,0,5,2,1
2022-11-12,2022-2023,Premier League,Southampton,Liverpool,Away,1,3,L,Romain Perraud,Y,LB,90,0,0,1,0,0,0,1,3,3,1,1
2022-12-26,2022-2023,Premier League,Southampton,Brighton,Home,1,3,L,Romain Perraud,Y,LB,53,0,0,0,0,0,0,3,0,2,0,1
2022-12-31,2022-2023,Premier League,Southampton,Fulham,Away,1,2,L,Romain Perraud,N,LB,14,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,2022-2023,Premier League,Southampton,Nottingham Forest,Home,0,1,L,Romain Perraud,Y,LW,63,0,0,0,0,1,0,0,0,2,2,0
2023-01-14,2022-2023,Premier League,Southampton,Everton,Away,2,1,W,Romain Perraud,N,LB,6,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,2022-2023,Premier League,Southampton,Aston Villa,Home,0,1,L,Romain Perraud,N,LB,29,0,0,0,0,0,0,1,0,0,0,0
2023-02-04,2022-2023,Premier League,Southampton,Brentford,Away,0,3,L,Romain Perraud,Y,LB,90,0,0,1,1,0,0,0,0,4,2,0
2023-02-11,2022-2023,Premier League,Southampton,Wolves,Home,1,2,L,Romain Perraud,Y,LB,73,0,0,2,0,0,0,2,2,7,0,2
2023-02-18,2022-2023,Premier League,Southampton,Chelsea,Away,1,0,W,Romain Perraud,Y,LB,90,0,0,1,0,1,0,5,1,1,5,1
2023-02-25,2022-2023,Premier League,Southampton,Leeds United,Away,0,1,L,Romain Perraud,Y,LB,70,0,0,0,0,0,0,3,1,3,1,0
2023-03-12,2022-2023,Premier League,Southampton,Manchester Utd,Away,0,0,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,1,1,6,0,1
2023-03-15,2022-2023,Premier League,Southampton,Brentford,Home,0,2,L,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,1,9,1,0
2023-03-18,2022-2023,Premier League,Southampton,Tottenham Hotspur,Home,3,3,D,Romain Perraud,Y,LB,90,0,0,1,1,0,0,2,0,2,0,0
2023-04-02,2022-2023,Premier League,Southampton,West Ham United,Away,0,1,L,Romain Perraud,Y,LB,90,0,0,2,1,0,0,1,1,2,4,1
2023-04-08,2022-2023,Premier League,Southampton,Manchester City,Home,1,4,L,Romain Perraud,N,LB,11,0,0,0,0,0,0,1,0,0,0,0
2023-04-21,2022-2023,Premier League,Southampton,Arsenal,Away,3,3,D,Romain Perraud,Y,LB,90,0,0,0,0,1,0,2,2,1,1,1
2023-04-27,2022-2023,Premier League,Southampton,Bournemouth,Home,0,1,L,Romain Perraud,Y,LB,35,0,0,1,0,0,0,0,0,1,3,1
2023-09-03,2023-2024,Ligue 1,Nice,Strasbourg,Home,2,0,W,Romain Perraud,N,LB,14,0,0,0,0,0,0,0,0,0,2,0
2023-09-15,2023-2024,Ligue 1,Nice,Paris Saint-Germain,Away,3,2,W,Romain Perraud,N,LB,12,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,2023-2024,Ligue 1,Nice,Metz,Away,1,0,W,Romain Perraud,N,LB,7,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,2023-2024,Ligue 1,Nice,Marseille,Home,1,0,W,Romain Perraud,N,LB,1,0,0,0,0,0,0,2,0,0,1,2
2023-10-27,2023-2024,Ligue 1,Nice,Clermont Foot,Away,1,0,W,Romain Perraud,N,LB,45,0,0,0,0,1,0,1,1,3,1,0
2023-11-05,2023-2024,Ligue 1,Nice,Rennes,Home,2,0,W,Romain Perraud,N,LB,11,0,0,0,0,0,0,2,0,0,1,0
2023-11-10,2023-2024,Ligue 1,Nice,Montpellier,Away,0,0,D,Romain Perraud,N,LB,5,0,0,0,0,0,0,0,0,2,0,0
2023-11-26,2023-2024,Ligue 1,Nice,Toulouse,Home,1,0,W,Romain Perraud,N,LB,19,0,0,0,0,0,0,0,0,1,0,0
2023-12-10,2023-2024,Ligue 1,Nice,Reims,Home,2,1,W,Romain Perraud,N,LB,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,2023-2024,Ligue 1,Nice,Le Havre,Away,1,3,L,Romain Perraud,N,LB,30,0,0,0,0,0,0,1,0,1,0,0
2023-12-20,2023-2024,Ligue 1,Nice,Lens,Home,2,0,W,Romain Perraud,N,LB,2,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,2023-2024,Ligue 1,Nice,Metz,Home,1,0,W,Romain Perraud,N,LB,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,2023-2024,Ligue 1,Nice,Brest,Away,0,0,D,Romain Perraud,N,LB,11,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,2023-2024,Ligue 1,Nice,Monaco,Home,2,3,L,Romain Perraud,N,LB,16,0,0,0,0,0,0,0,0,4,0,0
2024-03-03,2023-2024,Ligue 1,Nice,Toulouse,Away,1,2,L,Romain Perraud,N,LB,27,0,0,0,0,0,0,1,0,6,0,1
2024-03-16,2023-2024,Ligue 1,Nice,Lens,Away,1,3,L,Romain Perraud,Y,LB,90,0,0,1,0,1,0,2,0,6,0,1
2024-03-31,2023-2024,Ligue 1,Nice,Nantes,Home,1,2,L,Romain Perraud,Y,LB,59,0,0,0,0,0,1,0,1,4,1,1
2024-04-28,2023-2024,Ligue 1,Nice,Strasbourg,Away,3,1,W,Romain Perraud,N,LB,10,0,1,0,0,0,0,1,0,0,0,0
2024-05-15,2023-2024,Ligue 1,Nice,Paris Saint-Germain,Home,1,2,L,Romain Perraud,N,LB,9,0,0,1,0,0,0,0,0,0,0,0
2024-08-15,2024-2025,La Liga,Real Betis,Girona,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,2,0,1,0,2,1,2,1,1
2024-08-25,2024-2025,La Liga,Real Betis,Alavés,Away,0,0,D,Romain Perraud,N,LB,45,0,0,0,0,1,0,1,2,1,1,1
2024-09-01,2024-2025,La Liga,Real Betis,Real Madrid,Away,0,2,L,Romain Perraud,Y,LB,90,0,0,2,0,0,0,1,1,3,0,1
2024-09-13,2024-2025,La Liga,Real Betis,Leganés,Home,2,0,W,Romain Perraud,Y,LB,90,0,0,1,0,0,0,1,2,3,1,0
2024-09-18,2024-2025,La Liga,Real Betis,Getafe,Home,2,1,W,Romain Perraud,Y,LB,45,0,0,1,0,1,0,2,2,0,0,0
2024-09-23,2024-2025,La Liga,Real Betis,Mallorca,Home,1,2,L,Romain Perraud,N,LB,22,0,0,0,0,0,0,1,0,3,0,1
2024-09-26,2024-2025,La Liga,Real Betis,Las Palmas,Away,1,1,D,Romain Perraud,Y,LB,90,0,0,1,1,0,0,1,2,4,1,0
2024-10-06,2024-2025,La Liga,Real Betis,Sevilla,Away,0,1,L,Romain Perraud,N,LB,5,0,0,1,0,0,0,2,0,1,0,0
2024-10-19,2024-2025,La Liga,Real Betis,Osasuna,Away,2,1,W,Romain Perraud,Y,LB,90,0,0,0,0,0,0,1,1,6,2,2
2024-10-27,2024-2025,La Liga,Real Betis,Atlético Madrid,Home,1,0,W,Romain Perraud,Y,LB,90,0,0,0,0,1,0,1,0,3,0,1
2024-11-03,2024-2025,La Liga,Real Betis,Athletic Club,Away,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,0,3,0,2
2024-11-10,2024-2025,La Liga,Real Betis,Celta Vigo,Home,2,2,D,Romain Perraud,Y,LB,90,0,0,2,1,0,0,1,1,6,2,2
2024-11-23,2024-2025,La Liga,Real Betis,Valencia,Away,2,4,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,2,1,3,1,2
2024-12-01,2024-2025,La Liga,Real Betis,Real Sociedad,Away,0,2,L,Romain Perraud,Y,LB,90,0,0,0,0,0,0,2,2,1,1,0
2024-12-07,2024-2025,La Liga,Real Betis,Barcelona,Home,2,2,D,Romain Perraud,Y,LB,71,0,0,0,0,0,0,2,3,4,2,1
2024-12-15,2024-2025,La Liga,Real Betis,Villarreal,Away,2,1,W,Romain Perraud,Y,LB,90,0,0,0,0,0,0,2,6,4,2,0
2024-12-22,2024-2025,La Liga,Real Betis,Rayo Vallecano,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,1,0,0,0,0,1,3,2,3
2025-01-18,2024-2025,La Liga,Real Betis,Alavés,Home,1,3,L,Romain Perraud,N,LB,14,0,0,0,0,1,0,1,1,0,0,0
2025-02-02,2024-2025,La Liga,Real Betis,Athletic Club,Home,2,2,D,Romain Perraud,Y,LB,90,1,0,1,1,0,0,0,4,2,0,0
2025-02-08,2024-2025,La Liga,Real Betis,Celta Vigo,Away,2,3,L,Romain Perraud,Y,LB,45,0,0,0,1,0,0,1,0,1,0,0
2025-03-16,2024-2025,La Liga,Real Betis,Leganés,Away,3,2,W,Romain Perraud,Y,LB,90,0,0,2,0,1,0,1,2,4,1,0
2025-04-05,2024-2025,La Liga,Real Betis,Barcelona,Away,1,1,D,Romain Perraud,Y,LB,90,0,0,0,0,0,0,0,2,0,1,1
2025-04-13,2024-2025,La Liga,Real Betis,Villarreal,Home,1,2,L,Romain Perraud,Y,LB,90,0,0,2,0,0,0,0,2,5,1,1
2025-04-21,2024-2025,La Liga,Real Betis,Girona,Away,3,1,W,Romain Perraud,Y,LB,90,0,1,0,0,1,0,1,1,2,1,1
2025-04-24,2024-2025,La Liga,Real Betis,Valladolid,Home,5,1,W,Romain Perraud,N,LB,30,1,1,1,1,0,0,0,1,1,0,0
2025-05-11,2024-2025,La Liga,Real Betis,Osasuna,Home,1,1,D,Romain Perraud,Y,LB,90,0,0,0,1,0,0,2,3,3,0,0
2025-05-18,2024-2025,La Liga,Real Betis,Atlético Madrid,Away,1,4,L,Romain Perraud,Y,LB,90,0,0,3,1,0,0,0,1,4,1,0
2025-05-23,2024-2025,La Liga,Real Betis,Valencia,Home,1,1,D,Romain Perraud,N,LB,15,0,0,0,0,0,0,2,0,0,1,0
