Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2012-03-10,2011-2012,La Liga,Real Sociedad,Zaragoza,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-03-17,2011-2012,La Liga,Real Sociedad,Getafe,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,1,
2012-03-21,2011-2012,La Liga,Real Sociedad,Levante,Home,1,3,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-03-24,2011-2012,La Liga,Real Sociedad,Real Madrid,Away,1,5,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-04-01,2011-2012,La Liga,Real Sociedad,Rayo Vallecano,Home,4,0,W,Iñigo Martínez,Y,CB,65,0,0,,,0,0,,,,,
2012-09-16,2012-2013,La Liga,Real Sociedad,Zaragoza,Home,2,0,W,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2012-09-23,2012-2013,La Liga,Real Sociedad,Levante,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-09-29,2012-2013,La Liga,Real Sociedad,Athletic Club,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-10-06,2012-2013,La Liga,Real Sociedad,Real Betis,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-10-21,2012-2013,La Liga,Real Sociedad,Atlético Madrid,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-10-29,2012-2013,La Liga,Real Sociedad,Valladolid,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-11-04,2012-2013,La Liga,Real Sociedad,Espanyol,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-11-10,2012-2013,La Liga,Real Sociedad,Málaga,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2012-11-19,2012-2013,La Liga,Real Sociedad,Rayo Vallecano,Home,4,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-11-23,2012-2013,La Liga,Real Sociedad,Osasuna,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-12-01,2012-2013,La Liga,Real Sociedad,Valencia,Away,5,2,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-12-08,2012-2013,La Liga,Real Sociedad,Getafe,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-12-15,2012-2013,La Liga,Real Sociedad,Granada,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2012-12-20,2012-2013,La Liga,Real Sociedad,Sevilla,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-01-06,2012-2013,La Liga,Real Sociedad,Real Madrid,Away,3,4,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-01-19,2012-2013,La Liga,Real Sociedad,Barcelona,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-01-26,2012-2013,La Liga,Real Sociedad,Celta Vigo,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-02-03,2012-2013,La Liga,Real Sociedad,Mallorca,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-02-10,2012-2013,La Liga,Real Sociedad,Zaragoza,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-02-17,2012-2013,La Liga,Real Sociedad,Levante,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-02-22,2012-2013,La Liga,Real Sociedad,Athletic Club,Away,3,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-03-03,2012-2013,La Liga,Real Sociedad,Real Betis,Home,3,3,D,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2013-03-10,2012-2013,La Liga,Real Sociedad,Atlético Madrid,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-03-16,2012-2013,La Liga,Real Sociedad,Valladolid,Home,4,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-03-31,2012-2013,La Liga,Real Sociedad,Espanyol,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-04-06,2012-2013,La Liga,Real Sociedad,Málaga,Home,4,2,W,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2013-04-14,2012-2013,La Liga,Real Sociedad,Rayo Vallecano,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-04-21,2012-2013,La Liga,Real Sociedad,Osasuna,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-04-28,2012-2013,La Liga,Real Sociedad,Valencia,Home,4,2,W,Iñigo Martínez,Y,CB,90,1,0,,,1,0,,,,,
2013-05-06,2012-2013,La Liga,Real Sociedad,Getafe,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-05-13,2012-2013,La Liga,Real Sociedad,Granada,Home,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-05-18,2012-2013,La Liga,Real Sociedad,Sevilla,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-05-26,2012-2013,La Liga,Real Sociedad,Real Madrid,Home,3,3,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-06-01,2012-2013,La Liga,Real Sociedad,Deportivo La Coruña,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-08-17,2013-2014,La Liga,Real Sociedad,Getafe,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-08-24,2013-2014,La Liga,Real Sociedad,Elche,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-09-01,2013-2014,La Liga,Real Sociedad,Atlético Madrid,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-09-14,2013-2014,La Liga,Real Sociedad,Levante,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-09-21,2013-2014,La Liga,Real Sociedad,Málaga,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-09-24,2013-2014,La Liga,Real Sociedad,Barcelona,Away,1,4,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-09-28,2013-2014,La Liga,Real Sociedad,Sevilla,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-10-05,2013-2014,La Liga,Real Sociedad,Rayo Vallecano,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-10-19,2013-2014,La Liga,Real Sociedad,Valencia,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-10-27,2013-2014,La Liga,Real Sociedad,Almería,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-11-02,2013-2014,La Liga,Real Sociedad,Osasuna,Home,5,0,W,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2013-11-09,2013-2014,La Liga,Real Sociedad,Real Madrid,Away,1,5,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-11-23,2013-2014,La Liga,Real Sociedad,Celta Vigo,Home,4,3,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2013-11-30,2013-2014,La Liga,Real Sociedad,Espanyol,Away,2,1,W,Iñigo Martínez,Y,CB,60,0,0,,,1,0,,,,,
2013-12-15,2013-2014,La Liga,Real Sociedad,Real Betis,Home,5,1,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2013-12-21,2013-2014,La Liga,Real Sociedad,Granada,Away,3,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-01-05,2013-2014,La Liga,Real Sociedad,Athletic Club,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-01-13,2013-2014,La Liga,Real Sociedad,Villarreal,Away,1,5,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-01-27,2013-2014,La Liga,Real Sociedad,Elche,Home,4,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-02-02,2013-2014,La Liga,Real Sociedad,Atlético Madrid,Away,0,4,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-02-09,2013-2014,La Liga,Real Sociedad,Levante,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-02-17,2013-2014,La Liga,Real Sociedad,Málaga,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-02-22,2013-2014,La Liga,Real Sociedad,Barcelona,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-03-02,2013-2014,La Liga,Real Sociedad,Sevilla,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-03-10,2013-2014,La Liga,Real Sociedad,Rayo Vallecano,Home,2,3,L,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2014-03-16,2013-2014,La Liga,Real Sociedad,Valencia,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-03-24,2013-2014,La Liga,Real Sociedad,Almería,Away,3,4,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-03-27,2013-2014,La Liga,Real Sociedad,Valladolid,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-03-30,2013-2014,La Liga,Real Sociedad,Osasuna,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-04-05,2013-2014,La Liga,Real Sociedad,Real Madrid,Home,0,4,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-04-12,2013-2014,La Liga,Real Sociedad,Celta Vigo,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-04-26,2013-2014,La Liga,Real Sociedad,Real Betis,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-05-05,2013-2014,La Liga,Real Sociedad,Granada,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-05-11,2013-2014,La Liga,Real Sociedad,Athletic Club,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-05-18,2013-2014,La Liga,Real Sociedad,Villarreal,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-08-24,2014-2015,La Liga,Real Sociedad,Eibar,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-08-31,2014-2015,La Liga,Real Sociedad,Real Madrid,Home,4,2,W,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2014-09-13,2014-2015,La Liga,Real Sociedad,Celta Vigo,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-09-21,2014-2015,La Liga,Real Sociedad,Almería,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-09-24,2014-2015,La Liga,Real Sociedad,Sevilla,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-09-28,2014-2015,La Liga,Real Sociedad,Valencia,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-10-05,2014-2015,La Liga,Real Sociedad,Espanyol,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-10-20,2014-2015,La Liga,Real Sociedad,Getafe,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-10-25,2014-2015,La Liga,Real Sociedad,Córdoba,Away,1,1,D,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2014-11-01,2014-2015,La Liga,Real Sociedad,Málaga,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-11-09,2014-2015,La Liga,Real Sociedad,Atlético Madrid,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-12-07,2014-2015,La Liga,Real Sociedad,Villarreal,Away,0,4,L,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2014-12-14,2014-2015,La Liga,Real Sociedad,Athletic Club,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2014-12-20,2014-2015,La Liga,Real Sociedad,Levante,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2015-01-04,2014-2015,La Liga,Real Sociedad,Barcelona,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-01-11,2014-2015,La Liga,Real Sociedad,Granada,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-01-17,2014-2015,La Liga,Real Sociedad,Rayo Vallecano,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-01-24,2014-2015,La Liga,Real Sociedad,Eibar,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-01-31,2014-2015,La Liga,Real Sociedad,Real Madrid,Away,1,4,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-02-07,2014-2015,La Liga,Real Sociedad,Celta Vigo,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-02-13,2014-2015,La Liga,Real Sociedad,Almería,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-02-22,2014-2015,La Liga,Real Sociedad,Sevilla,Home,4,3,W,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2015-03-01,2014-2015,La Liga,Real Sociedad,Valencia,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-03-08,2014-2015,La Liga,Real Sociedad,Espanyol,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-03-16,2014-2015,La Liga,Real Sociedad,Getafe,Away,1,0,W,Iñigo Martínez,Y,CB,90,1,0,,,0,0,,,,,
2015-03-22,2014-2015,La Liga,Real Sociedad,Córdoba,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-04-04,2014-2015,La Liga,Real Sociedad,Málaga,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,1,0,,,,,
2015-04-12,2014-2015,La Liga,Real Sociedad,Deportivo La Coruña,Home,2,2,D,Iñigo Martínez,Y,CB,57,0,0,,,0,0,,,,,
2015-04-25,2014-2015,La Liga,Real Sociedad,Villarreal,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-04-28,2014-2015,La Liga,Real Sociedad,Athletic Club,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-05-01,2014-2015,La Liga,Real Sociedad,Levante,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-05-09,2014-2015,La Liga,Real Sociedad,Barcelona,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-05-17,2014-2015,La Liga,Real Sociedad,Granada,Home,0,3,L,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-05-23,2014-2015,La Liga,Real Sociedad,Rayo Vallecano,Away,4,2,W,Iñigo Martínez,Y,CB,90,0,0,,,0,0,,,,,
2015-08-22,2015-2016,La Liga,Real Sociedad,Deportivo La Coruña,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,1,0,1,1
2015-08-29,2015-2016,La Liga,Real Sociedad,Sporting Gijón,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,3,4,0,1,2
2015-09-22,2015-2016,La Liga,Real Sociedad,Granada,Away,3,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,1,0,4,1
2015-09-27,2015-2016,La Liga,Real Sociedad,Athletic Club,Home,0,0,D,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,2,2,0,2,4
2015-10-03,2015-2016,La Liga,Real Sociedad,Málaga,Away,1,3,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,3,2
2015-10-18,2015-2016,La Liga,Real Sociedad,Atlético Madrid,Home,0,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,3
2015-10-25,2015-2016,La Liga,Real Sociedad,Levante,Away,4,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,2,2
2015-10-31,2015-2016,La Liga,Real Sociedad,Celta Vigo,Home,2,3,L,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,0,1,0,3,6
2015-11-06,2015-2016,La Liga,Real Sociedad,Las Palmas,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,1,4
2015-11-21,2015-2016,La Liga,Real Sociedad,Sevilla,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,1,2,3
2015-11-28,2015-2016,La Liga,Real Sociedad,Barcelona,Away,0,4,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,4
2015-12-06,2015-2016,La Liga,Real Sociedad,Eibar,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2015-12-11,2015-2016,La Liga,Real Sociedad,Getafe,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,3
2015-12-20,2015-2016,La Liga,Real Sociedad,Villarreal,Home,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,1,1,1,1
2015-12-30,2015-2016,La Liga,Real Sociedad,Real Madrid,Away,1,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,2,2
2016-01-03,2015-2016,La Liga,Real Sociedad,Rayo Vallecano,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,1,0,0,5
2016-01-10,2015-2016,La Liga,Real Sociedad,Valencia,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,4
2016-01-16,2015-2016,La Liga,Real Sociedad,Deportivo La Coruña,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,2,0,1,1,6
2016-01-22,2015-2016,La Liga,Real Sociedad,Sporting Gijón,Away,1,5,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,0,1,0,2,4
2016-01-30,2015-2016,La Liga,Real Sociedad,Real Betis,Home,2,1,W,Iñigo Martínez,Y,CB,90,1,0,1,1,0,0,1,1,0,1,6
2016-02-08,2015-2016,La Liga,Real Sociedad,Espanyol,Away,5,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,4
2016-02-21,2015-2016,La Liga,Real Sociedad,Athletic Club,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,0,3
2016-02-27,2015-2016,La Liga,Real Sociedad,Málaga,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,1,1,0,1,1
2016-03-06,2015-2016,La Liga,Real Sociedad,Levante,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,1,1,2
2016-03-12,2015-2016,La Liga,Real Sociedad,Celta Vigo,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,6
2016-03-19,2015-2016,La Liga,Real Sociedad,Las Palmas,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,3,1,0,2,2
2016-04-03,2015-2016,La Liga,Real Sociedad,Sevilla,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,2,0,1,2
2016-04-16,2015-2016,La Liga,Real Sociedad,Eibar,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,2,3
2016-04-21,2015-2016,La Liga,Real Sociedad,Getafe,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,4,1,0,0,0,1,0,3,2
2016-04-24,2015-2016,La Liga,Real Sociedad,Villarreal,Away,0,0,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,4,0,0,1,4
2016-08-21,2016-2017,La Liga,Real Sociedad,Real Madrid,Home,0,3,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,1
2016-08-27,2016-2017,La Liga,Real Sociedad,Osasuna,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,3,2,0,0,2
2016-09-09,2016-2017,La Liga,Real Sociedad,Espanyol,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,1,0,1,1,3
2016-09-18,2016-2017,La Liga,Real Sociedad,Villarreal,Away,1,2,L,Iñigo Martínez,Y,CB,90,0,0,3,0,0,0,1,1,1,1,3
2016-09-21,2016-2017,La Liga,Real Sociedad,Las Palmas,Home,4,1,W,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,1,0,1,0,1
2016-09-24,2016-2017,La Liga,Real Sociedad,Eibar,Away,0,2,L,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,3,1,0,0,3
2016-09-30,2016-2017,La Liga,Real Sociedad,Real Betis,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,1,1,1,0,3,2,0,1,1
2016-10-16,2016-2017,La Liga,Real Sociedad,Athletic Club,Away,2,3,L,Iñigo Martínez,Y,CB,90,1,1,1,1,1,0,2,1,0,1,3
2016-10-22,2016-2017,La Liga,Real Sociedad,Alavés,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,1,0,0,2
2016-10-28,2016-2017,La Liga,Real Sociedad,Leganés,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,2,0,2,2
2016-11-20,2016-2017,La Liga,Real Sociedad,Sporting Gijón,Away,3,1,W,Iñigo Martínez,Y,CB,90,1,0,3,2,0,0,0,1,0,3,3
2016-11-27,2016-2017,La Liga,Real Sociedad,Barcelona,Home,1,1,D,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,1,0,0,0,0
2016-12-05,2016-2017,La Liga,Real Sociedad,Deportivo La Coruña,Away,1,5,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,3,0,1,2
2016-12-10,2016-2017,La Liga,Real Sociedad,Valencia,Home,3,2,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,2,0,0,0
2016-12-17,2016-2017,La Liga,Real Sociedad,Granada,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,1,1,2
2017-01-07,2016-2017,La Liga,Real Sociedad,Sevilla,Home,0,4,L,Iñigo Martínez,Y,CB,90,0,0,3,1,0,0,1,1,0,1,0
2017-01-16,2016-2017,La Liga,Real Sociedad,Málaga,Away,2,0,W,Iñigo Martínez,Y,CB,90,1,0,2,1,0,0,1,2,0,1,3
2017-01-22,2016-2017,La Liga,Real Sociedad,Celta Vigo,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,2,2,2,2
2017-01-29,2016-2017,La Liga,Real Sociedad,Real Madrid,Away,0,3,L,Iñigo Martínez,Y,CB,73,0,0,0,0,2,1,1,3,1,1,1
2017-02-10,2016-2017,La Liga,Real Sociedad,Espanyol,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,1,1,1,0,0,1,1,2,2,1
2017-02-19,2016-2017,La Liga,Real Sociedad,Villarreal,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,0,0,1,0,1
