Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D,Nico Williams,Y,AM,73,0,1,0,0,0,0,0,2,5,1,0
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L,Nico Williams,Y,AM,90,0,0,0,0,0,0,1,0,4,0,1
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Nico Williams,Y,AM,90,0,0,3,0,0,0,0,1,6,1,0
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Nico Williams,Y,AM,90,0,0,3,2,0,0,0,1,3,0,0
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W,Nico Williams,Y,LW,82,0,0,3,1,0,0,0,0,8,1,0
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D,Nico Williams,Y,AM,90,0,0,1,0,0,0,1,0,8,0,1
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Nico Williams,Y,AM,90,0,0,3,0,0,0,0,2,10,1,0
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Nico Williams,Y,AM,75,0,0,1,0,0,0,1,2,6,0,0
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Nico Williams,Y,AM,90,0,0,4,0,0,0,2,0,11,0,0
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Nico Williams,Y,AM,65,0,0,0,0,0,0,3,1,1,0,0
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W,Nico Williams,Y,RW,83,0,1,3,1,0,0,0,0,2,0,0
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W,Nico Williams,Y,AM,79,1,0,3,1,1,0,3,0,5,1,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Nico Williams,Y,AM,83,0,0,2,1,0,0,1,0,1,1,0
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Nico Williams,Y,AM,90,0,0,1,0,0,0,2,1,8,2,1
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L,Nico Williams,Y,AM,90,0,0,5,0,0,0,0,1,5,0,0
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Nico Williams,Y,AM,89,0,0,1,1,0,0,0,1,11,0,1
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D,Nico Williams,N,,32,0,0,1,0,0,0,0,1,1,0,0
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Nico Williams,N,,22,1,0,1,1,0,0,0,1,0,0,0
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Nico Williams,Y,AM,77,0,0,2,1,0,0,0,1,8,0,0
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Nico Williams,Y,AM,80,1,0,1,1,0,0,1,0,3,0,0
2023-04-27,2022-2023,La Liga,Athletic Club,Sevilla,Home,0,1,L,Nico Williams,Y,AM,88,0,0,3,0,0,0,1,1,9,0,0
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D,Nico Williams,N,,45,0,0,1,1,1,0,0,0,5,0,0
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Nico Williams,Y,AM,64,0,0,0,0,0,0,1,0,13,1,1
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Nico Williams,Y,AM,78,0,0,2,1,0,0,0,0,3,1,1
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Nico Williams,Y,RW,58,0,0,0,0,1,0,2,0,0,0,0
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L,Nico Williams,Y,AM,56,0,0,1,0,0,0,1,0,1,0,0
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Nico Williams,Y,AM,63,0,0,1,0,0,0,0,0,4,1,0
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Nico Williams,Y,AM,45,0,0,0,0,0,0,1,0,2,0,0
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W,Nico Williams,Y,AM,64,0,2,1,0,0,0,0,1,3,0,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W,Nico Williams,Y,AM,74,0,0,2,0,0,0,1,4,0,4,0
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D,Nico Williams,Y,AM,77,0,0,1,0,0,0,0,1,2,5,0
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L,Nico Williams,Y,AM,63,0,0,1,0,0,0,0,1,0,1,0
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W,Nico Williams,Y,AM,90,0,0,3,1,0,0,0,2,0,11,2
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L,Nico Williams,Y,AM,76,0,0,1,1,0,0,1,1,0,9,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Nico Williams,Y,AM,68,0,1,1,0,0,0,0,1,1,3,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Nico Williams,Y,AM,75,1,1,2,1,1,0,1,0,1,5,0
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W,Nico Williams,Y,AM,90,0,1,5,2,0,0,1,2,0,8,1
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D,Nico Williams,Y,AM,80,0,0,1,0,0,0,0,2,0,9,1
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W,Nico Williams,Y,AM,90,1,0,2,1,0,0,0,1,0,3,5
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D,Nico Williams,Y,AM,90,0,0,3,0,1,0,1,2,1,10,1
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Nico Williams,Y,AM,89,1,0,3,2,0,0,0,1,1,6,1
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Nico Williams,Y,AM,85,0,0,2,1,0,0,2,2,0,10,0
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Nico Williams,Y,AM,79,0,0,5,0,0,0,1,1,0,5,0
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Nico Williams,Y,AM,84,0,0,1,1,0,0,0,2,1,5,2
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Nico Williams,Y,AM,78,0,0,2,2,1,0,0,2,0,2,0
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Nico Williams,N,,29,0,0,0,0,0,0,0,2,0,4,0
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W,Nico Williams,Y,AM,67,0,1,1,0,0,0,0,1,0,2,0
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W,Nico Williams,N,,17,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Nico Williams,Y,AM,39,0,0,1,0,2,1,2,0,0,2,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Nico Williams,Y,AM,69,0,1,1,0,0,0,0,0,2,1,0
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Nico Williams,Y,AM,76,0,1,3,0,1,0,3,1,6,0,0
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Nico Williams,Y,AM,69,0,0,1,1,0,0,0,0,4,1,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D,Nico Williams,Y,AM,90,0,0,1,1,0,0,0,0,8,0,0
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Nico Williams,Y,AM,90,1,0,2,1,0,0,0,0,11,1,0
2024-05-03,2023-2024,La Liga,Athletic Club,Getafe,Away,2,0,W,Nico Williams,Y,AM,81,0,2,0,0,0,0,0,0,2,0,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Nico Williams,Y,AM,75,0,0,4,1,0,0,0,0,4,0,0
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W,Nico Williams,Y,AM,74,0,1,2,2,0,0,2,1,3,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Nico Williams,Y,AM,90,1,0,4,1,0,0,0,0,1,0,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Nico Williams,N,,19,0,0,2,2,0,0,0,0,1,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L,Nico Williams,Y,AM,90,0,0,3,0,0,0,1,2,5,1,1
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Nico Williams,N,,33,0,0,3,1,0,0,1,0,0,0,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Nico Williams,Y,AM,90,0,0,0,0,1,0,2,1,4,2,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Nico Williams,Y,AM,70,1,0,2,1,0,0,1,0,2,2,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Nico Williams,Y,AM,45,0,0,0,0,0,0,1,0,2,0,0
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Nico Williams,Y,AM,84,0,0,2,0,0,0,0,1,5,0,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Nico Williams,Y,AM,72,0,1,2,2,0,0,2,0,5,1,1
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Nico Williams,Y,AM,90,0,0,2,0,0,0,1,1,6,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Nico Williams,Y,AM,90,0,0,1,0,0,0,1,1,3,4,0
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Nico Williams,Y,AM,90,0,0,3,0,0,0,1,0,11,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Nico Williams,Y,AM,90,0,1,1,0,0,0,0,0,8,1,1
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Nico Williams,Y,AM,90,0,1,4,1,0,0,3,0,7,2,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Nico Williams,Y,AM,90,0,0,2,1,0,0,1,1,4,0,1
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Nico Williams,N,,31,0,0,0,0,0,0,1,0,3,1,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Nico Williams,Y,AM,77,0,0,1,0,0,0,1,0,3,0,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Nico Williams,Y,AM,88,0,0,2,1,0,0,2,1,1,1,1
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Nico Williams,Y,LM,88,0,0,3,2,0,0,0,0,4,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Nico Williams,Y,AM,90,0,0,5,0,0,0,3,0,8,0,0
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Nico Williams,N,,26,0,1,1,0,0,0,2,0,6,0,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W,Nico Williams,Y,AM,67,2,1,3,2,0,0,0,0,4,1,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Nico Williams,Y,AM,90,0,0,1,0,0,0,2,0,6,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Nico Williams,Y,AM,90,1,0,4,2,0,0,0,1,7,0,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Nico Williams,N,,31,0,0,1,1,0,0,2,0,0,1,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Nico Williams,Y,AM,90,0,0,3,2,0,0,1,0,1,0,0
2024-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Nico Williams,Y,AM,62,0,0,0,0,0,0,1,0,2,0,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Nico Williams,N,,18,1,0,1,1,0,0,0,1,1,0,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Nico Williams,N,,26,0,0,0,0,0,0,1,1,0,0,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Nico Williams,Y,AM,79,0,0,2,0,0,0,0,0,0,1,0
