Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2017-12-16,2017-2018,La Liga,Athletic Club,Real Sociedad,Home,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,0
2017-12-22,2017-2018,La Liga,Athletic Club,Real Betis,Away,2,0,W,Unai Núñez,Y,CB,90,0,0,1,0,1,0,2,0,0,0,0
2018-01-14,2017-2018,La Liga,Athletic Club,Espanyol,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,3,0,1,1,0
2018-01-19,2017-2018,La Liga,Athletic Club,Getafe,Away,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,1,3,0
2018-01-26,2017-2018,La Liga,Athletic Club,Eibar,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,2,4,0
2018-02-04,2017-2018,La Liga,Athletic Club,Girona,Away,0,2,L,Unai Núñez,Y,CB,61,0,0,0,0,1,0,2,0,3,1,0
2018-02-18,2017-2018,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,4,0,5,1,0
2018-02-28,2017-2018,La Liga,Athletic Club,Valencia,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,2,3
2018-03-11,2017-2018,La Liga,Athletic Club,Leganés,Home,2,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2018-03-18,2017-2018,La Liga,Athletic Club,Barcelona,Away,0,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,4
2018-03-31,2017-2018,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Unai Núñez,Y,CB,90,1,0,1,1,1,0,1,0,0,0,0
2018-04-09,2017-2018,La Liga,Athletic Club,Villarreal,Away,3,1,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,1
2018-04-18,2017-2018,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,2
2018-04-23,2017-2018,La Liga,Athletic Club,Levante,Home,1,3,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,3,1
2018-04-28,2017-2018,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,3,4
2018-05-05,2017-2018,La Liga,Athletic Club,Real Betis,Home,2,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,3,3
2018-05-12,2017-2018,La Liga,Athletic Club,Alavés,Away,1,3,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,3,2
2018-05-20,2017-2018,La Liga,Athletic Club,Espanyol,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,4
2018-11-05,2018-2019,La Liga,Athletic Club,Espanyol,Away,0,1,L,Unai Núñez,N,,74,0,0,1,0,1,0,3,0,0,2,2
2018-11-10,2018-2019,La Liga,Athletic Club,Atlético Madrid,Away,2,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,4,0,0,1,5
2018-11-25,2018-2019,La Liga,Athletic Club,Getafe,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,1,1,0,1,0,0,0,2
2018-12-03,2018-2019,La Liga,Athletic Club,Levante,Away,0,3,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,1,2,3
2018-12-10,2018-2019,La Liga,Athletic Club,Girona,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,3,1,1,0,1,0,0,0,1
2019-01-07,2018-2019,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Unai Núñez,Y,CB,90,0,0,2,1,0,0,0,0,0,0,0
2019-03-16,2018-2019,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,2
2019-03-29,2018-2019,La Liga,Athletic Club,Girona,Away,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,2
2019-04-24,2018-2019,La Liga,Athletic Club,Leganés,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,2,3
2019-04-27,2018-2019,La Liga,Athletic Club,Alavés,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,4
2019-05-05,2018-2019,La Liga,Athletic Club,Valladolid,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,0,0,0,1,0
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,0
2019-08-24,2019-2020,La Liga,Athletic Club,Getafe,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,2,1,0,0,0,0,0,0,3
2019-09-25,2019-2020,La Liga,Athletic Club,Leganés,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,0
2019-10-26,2019-2020,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,1,1,1
2019-12-08,2019-2020,La Liga,Athletic Club,Real Betis,Away,2,3,L,Unai Núñez,N,CB,45,0,0,0,0,1,0,1,0,0,1,1
2019-12-22,2019-2020,La Liga,Athletic Club,Real Madrid,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,1,4
2020-01-25,2019-2020,La Liga,Athletic Club,Espanyol,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,3,2,0,1,3
2020-02-09,2019-2020,La Liga,Athletic Club,Real Sociedad,Away,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,1,0,0,1
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,1,0,0,2
2020-02-23,2019-2020,La Liga,Athletic Club,Alavés,Away,1,2,L,Unai Núñez,Y,CB,90,0,0,1,1,0,0,2,0,0,0,1
2020-03-01,2019-2020,La Liga,Athletic Club,Villarreal,Home,1,0,W,Unai Núñez,N,CB,9,0,0,0,0,1,0,0,0,0,1,0
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Unai Núñez,N,CB,8,0,0,1,0,0,0,0,0,0,0,0
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,1,0,1
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,1,0,1,0,0,0,0,0,4
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Unai Núñez,N,CB,70,0,0,0,0,0,0,0,0,0,1,0
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,3,0,0,0
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Unai Núñez,Y,CB,90,0,0,2,1,0,0,0,1,0,1,1
2020-07-19,2019-2020,La Liga,Athletic Club,Granada,Away,0,4,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,1,0,1,1
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,3,0,0,1,0
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,3,1,0,0,1,0,0,0,1
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,2
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,3
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D,Unai Núñez,N,,7,0,0,0,0,0,0,0,0,0,0,1
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Unai Núñez,Y,CB,90,1,0,1,1,0,0,0,0,1,0,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,3,0,0,1,2
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,2
2021-01-06,2020-2021,La Liga,Athletic Club,Barcelona,Home,2,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W,Unai Núñez,Y,CB,90,0,0,1,0,1,0,2,0,0,1,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,0,0
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W,Unai Núñez,Y,CB,90,0,1,1,0,1,0,1,0,0,0,0
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,2,0,0,1,2
2021-03-07,2020-2021,La Liga,Athletic Club,Granada,Home,2,1,W,Unai Núñez,Y,CB,45,0,0,1,1,0,0,0,0,0,0,0
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Unai Núñez,Y,CB,90,0,0,1,1,0,0,1,0,0,1,2
2021-03-14,2020-2021,La Liga,Athletic Club,Celta Vigo,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,4
2021-04-07,2020-2021,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Unai Núñez,N,,77,0,0,0,0,0,0,2,0,0,0,2
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Unai Núñez,Y,CB,90,0,0,1,1,0,0,0,0,0,0,3
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,1,0,3,0,0,0,2
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,2
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,5
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,2,1
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,2,1
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D,Unai Núñez,N,,33,0,0,1,0,0,0,0,0,0,0,0
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Unai Núñez,N,,4,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,1,1,0,0,1,0,0,0,3
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,1,0,1,1,1
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,0,2
2021-12-22,2021-2022,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,3,0,0,0,2
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L,Unai Núñez,Y,CB,45,0,0,0,0,0,0,1,0,0,0,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,2,0
2022-08-13,2022-2023,La Liga,Celta Vigo,Espanyol,Home,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2022-08-20,2022-2023,La Liga,Celta Vigo,Real Madrid,Home,1,4,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2022-08-26,2022-2023,La Liga,Celta Vigo,Girona,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,3
2022-09-02,2022-2023,La Liga,Celta Vigo,Cádiz,Home,3,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,3,0,0,0,3
2022-09-10,2022-2023,La Liga,Celta Vigo,Atlético Madrid,Away,1,4,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,1
2022-09-17,2022-2023,La Liga,Celta Vigo,Valencia,Away,0,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,2,2
2022-10-02,2022-2023,La Liga,Celta Vigo,Real Betis,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,1
2022-10-09,2022-2023,La Liga,Celta Vigo,Barcelona,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,1,1,1,0,1,0,0,0,2
2022-10-16,2022-2023,La Liga,Celta Vigo,Real Sociedad,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,0,1
2022-10-24,2022-2023,La Liga,Celta Vigo,Getafe,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,3
2022-10-29,2022-2023,La Liga,Celta Vigo,Almería,Away,1,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2022-11-05,2022-2023,La Liga,Celta Vigo,Osasuna,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,1,1,3
2022-11-10,2022-2023,La Liga,Celta Vigo,Rayo Vallecano,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,1
2022-12-30,2022-2023,La Liga,Celta Vigo,Sevilla,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,2
2023-01-06,2022-2023,La Liga,Celta Vigo,Elche,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,3,3
2023-01-13,2022-2023,La Liga,Celta Vigo,Villarreal,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,2,0,0,0,1,0,0,0,4
2023-01-20,2022-2023,La Liga,Celta Vigo,Mallorca,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,3
2023-01-29,2022-2023,La Liga,Celta Vigo,Athletic Club,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,0,0,0,1,2
2023-02-04,2022-2023,La Liga,Celta Vigo,Real Betis,Away,4,3,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,0,0,0,2,3
2023-02-18,2022-2023,La Liga,Celta Vigo,Real Sociedad,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,1,1
2023-02-26,2022-2023,La Liga,Celta Vigo,Valladolid,Home,3,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,3
2023-03-06,2022-2023,La Liga,Celta Vigo,Osasuna,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,3
2023-03-11,2022-2023,La Liga,Celta Vigo,Rayo Vallecano,Home,3,0,W,Unai Núñez,Y,CB,90,0,0,1,1,0,0,0,0,0,1,2
2023-03-18,2022-2023,La Liga,Celta Vigo,Espanyol,Away,3,1,W,Unai Núñez,Y,CB,90,0,0,1,1,0,0,0,0,0,0,1
2023-04-02,2022-2023,La Liga,Celta Vigo,Almería,Home,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,3,1
2023-04-07,2022-2023,La Liga,Celta Vigo,Sevilla,Away,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,3
2023-04-17,2022-2023,La Liga,Celta Vigo,Mallorca,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,3,2,0,0,1,0,2,0,2
2023-04-22,2022-2023,La Liga,Celta Vigo,Real Madrid,Away,0,2,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,1
2023-04-26,2022-2023,La Liga,Celta Vigo,Elche,Home,1,0,W,Unai Núñez,N,,1,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,2022-2023,La Liga,Celta Vigo,Villarreal,Away,1,3,L,Unai Núñez,Y,CB,90,0,0,1,0,1,0,1,0,0,0,4
2023-05-03,2022-2023,La Liga,Celta Vigo,Getafe,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,2
2023-05-14,2022-2023,La Liga,Celta Vigo,Valencia,Home,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,2
2023-05-20,2022-2023,La Liga,Celta Vigo,Athletic Club,Away,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,5,3
2023-05-23,2022-2023,La Liga,Celta Vigo,Girona,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2023-05-28,2022-2023,La Liga,Celta Vigo,Cádiz,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,2,1
2023-06-04,2022-2023,La Liga,Celta Vigo,Barcelona,Home,2,1,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2023-08-13,2023-2024,La Liga,Celta Vigo,Osasuna,Home,0,2,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,0,1
2023-08-19,2023-2024,La Liga,Celta Vigo,Real Sociedad,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,0,4
2023-08-25,2023-2024,La Liga,Celta Vigo,Real Madrid,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,1,1,0,0,4,0,0,1,2
2023-09-01,2023-2024,La Liga,Celta Vigo,Almería,Away,3,2,W,Unai Núñez,Y,CB,90,1,0,1,1,0,0,0,0,0,1,2
2023-09-16,2023-2024,La Liga,Celta Vigo,Mallorca,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,3,1,0,0,0,0,0,0,0
2023-09-23,2023-2024,La Liga,Celta Vigo,Barcelona,Away,2,3,L,Unai Núñez,Y,CB,89,0,0,0,0,1,0,1,0,0,1,2
2023-09-28,2023-2024,La Liga,Celta Vigo,Alavés,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,0
2023-10-02,2023-2024,La Liga,Celta Vigo,Las Palmas,Away,1,2,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,4
2023-10-08,2023-2024,La Liga,Celta Vigo,Getafe,Home,2,2,D,Unai Núñez,Y,CB,90,0,0,1,1,0,0,0,0,0,2,1
2023-10-21,2023-2024,La Liga,Celta Vigo,Atlético Madrid,Home,0,3,L,Unai Núñez,Y,CB,90,0,0,2,0,0,0,1,0,0,0,1
2023-10-27,2023-2024,La Liga,Celta Vigo,Girona,Away,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,1,0,2,0,0,0,1
2023-11-04,2023-2024,La Liga,Celta Vigo,Sevilla,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,2,2
2023-11-10,2023-2024,La Liga,Celta Vigo,Athletic Club,Away,3,4,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,0,2
2023-11-25,2023-2024,La Liga,Celta Vigo,Valencia,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,2,0,1,0,1,0,0,3,3
2023-12-04,2023-2024,La Liga,Celta Vigo,Cádiz,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,2,0,0,0,0,0,0,2,1
2023-12-11,2023-2024,La Liga,Celta Vigo,Rayo Vallecano,Away,0,0,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2023-12-16,2023-2024,La Liga,Celta Vigo,Granada,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,2,1,0,0,2,0,1,1,2
2023-12-20,2023-2024,La Liga,Celta Vigo,Villarreal,Away,2,3,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,1
2024-01-03,2023-2024,La Liga,Celta Vigo,Real Betis,Home,2,1,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,2,0,0,1,3
2024-01-13,2023-2024,La Liga,Celta Vigo,Mallorca,Away,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,2023-2024,La Liga,Celta Vigo,Real Sociedad,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,3
2024-01-28,2023-2024,La Liga,Celta Vigo,Girona,Home,0,1,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,2,1
2024-02-04,2023-2024,La Liga,Celta Vigo,Osasuna,Away,3,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,3
2024-02-11,2023-2024,La Liga,Celta Vigo,Getafe,Away,2,3,L,Unai Núñez,Y,CB,90,0,0,1,0,0,0,0,0,0,2,1
2024-02-17,2023-2024,La Liga,Celta Vigo,Barcelona,Home,1,2,L,Unai Núñez,N,,45,0,0,0,0,0,0,2,0,0,1,3
2024-02-25,2023-2024,La Liga,Celta Vigo,Cádiz,Away,2,2,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,3,0
2024-03-01,2023-2024,La Liga,Celta Vigo,Almería,Home,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,0,0
2024-03-10,2023-2024,La Liga,Celta Vigo,Real Madrid,Away,0,4,L,Unai Núñez,Y,CB,90,0,0,0,0,0,0,2,0,0,2,1
2024-03-17,2023-2024,La Liga,Celta Vigo,Sevilla,Away,2,1,W,Unai Núñez,Y,CB,75,0,0,0,0,0,0,1,0,0,0,2
2024-04-12,2023-2024,La Liga,Celta Vigo,Real Betis,Away,1,2,L,Unai Núñez,N,,10,0,0,0,0,0,0,2,0,0,1,0
2024-04-20,2023-2024,La Liga,Celta Vigo,Las Palmas,Home,4,1,W,Unai Núñez,Y,CB,90,0,0,2,0,0,0,2,0,0,2,1
2024-04-27,2023-2024,La Liga,Celta Vigo,Alavés,Away,0,3,L,Unai Núñez,Y,CB,53,0,0,0,0,0,0,0,0,0,1,1
2024-05-12,2023-2024,La Liga,Celta Vigo,Atlético Madrid,Away,0,1,L,Unai Núñez,Y,CB,87,0,0,0,0,0,0,2,0,1,0,1
2024-05-19,2023-2024,La Liga,Celta Vigo,Granada,Away,2,1,W,Unai Núñez,N,,12,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Unai Núñez,Y,CB,90,0,0,1,0,0,0,1,0,0,1,6
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D,Unai Núñez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,5
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,1,0,0,1,1
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Unai Núñez,N,,34,0,0,0,0,0,0,0,0,0,0,1
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Unai Núñez,Y,CB,90,0,0,0,0,1,0,4,0,0,0,2
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Unai Núñez,Y,CB,81,0,0,0,0,1,0,1,0,0,2,1
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Unai Núñez,N,,18,0,0,0,0,0,0,0,0,0,0,0
