Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-11-28,2016-2017,La Liga,Athletic Club,Las Palmas,Away,1,3,L 1–3,Iñaki Williams,Y,AM,63,0,0,0,0,0,0,0,0,2,0,1
2016-12-04,2016-2017,La Liga,Athletic Club,Eibar,Home,3,1,W 3–1,Iñaki Williams,Y,AM,84,1,0,5,2,0,0,0,3,0,1,0
2016-12-11,2016-2017,La Liga,Athletic Club,Real Betis,Away,0,1,L 0–1,Iñaki Williams,Y,AM,90,0,0,2,1,0,0,0,0,6,1,1
2016-12-19,2016-2017,La Liga,Athletic Club,Celta Vigo,Home,2,1,W 2–1,Iñaki Williams,Y,AM,90,0,1,4,2,0,0,3,0,5,2,1
2017-01-08,2016-2017,La Liga,Athletic Club,Alavés,Home,0,0,D 0–0,Iñaki Williams,N,,34,0,0,1,0,0,0,1,0,8,0,0
2017-01-14,2016-2017,La Liga,Athletic Club,Leganés,Away,0,0,D 0–0,Iñaki Williams,Y,AM,56,0,0,0,0,0,0,2,0,4,1,0
2017-01-22,2016-2017,La Liga,Athletic Club,Atlético Madrid,Home,2,2,D 2–2,Iñaki Williams,Y,FW,82,0,1,1,0,1,0,1,1,0,1,1
2017-01-29,2016-2017,La Liga,Athletic Club,Sporting Gijón,Home,2,1,W 2–1,Iñaki Williams,N,,45,0,1,0,0,1,0,3,0,6,0,1
2017-02-04,2016-2017,La Liga,Athletic Club,Barcelona,Away,0,3,L 0–3,Iñaki Williams,Y,FW,90,0,0,2,1,0,0,1,2,3,2,1
2017-02-11,2016-2017,La Liga,Athletic Club,Dep. La Coruña,Home,2,1,W 2–1,Iñaki Williams,Y,AM,84,0,0,1,0,0,0,3,0,5,0,1
2017-02-19,2016-2017,La Liga,Athletic Club,Valencia,Away,0,2,L 0–2,Iñaki Williams,N,,38,0,0,2,1,0,0,1,0,1,0,1
2017-02-26,2016-2017,La Liga,Athletic Club,Granada,Home,3,1,W 3–1,Iñaki Williams,Y,FW,83,0,0,1,1,1,0,2,2,1,0,0
2017-03-02,2016-2017,La Liga,Athletic Club,Sevilla,Away,0,1,L 0–1,Iñaki Williams,Y,FW,90,0,0,2,0,0,0,1,0,0,0,0
2017-03-05,2016-2017,La Liga,Athletic Club,Málaga,Home,1,0,W,Iñaki Williams,Y,FW,76,0,0,2,0,0,0,2,2,4,1,1
2017-03-12,2016-2017,La Liga,Athletic Club,Real Sociedad,Away,2,0,W,Iñaki Williams,Y,FW,87,1,0,2,2,0,0,1,1,1,0,0
2017-03-18,2016-2017,La Liga,Athletic Club,Real Madrid,Home,1,2,L,Iñaki Williams,Y,AM,90,0,0,2,2,0,0,1,2,10,1,1
2017-04-01,2016-2017,La Liga,Athletic Club,Osasuna,Away,2,1,W,Iñaki Williams,Y,AM,90,1,0,3,1,0,0,0,1,1,1,1
2017-04-04,2016-2017,La Liga,Athletic Club,Espanyol,Home,2,0,W,Iñaki Williams,N,,29,0,0,1,0,0,0,0,0,3,1,0
2017-04-07,2016-2017,La Liga,Athletic Club,Villarreal,Away,1,3,L,Iñaki Williams,Y,AM,80,0,0,1,1,0,0,1,0,1,0,0
2017-04-14,2016-2017,La Liga,Athletic Club,Las Palmas,Home,5,1,W,Iñaki Williams,Y,FW,78,0,1,3,2,0,0,1,0,6,0,0
2017-04-24,2016-2017,La Liga,Athletic Club,Eibar,Away,1,0,W,Iñaki Williams,Y,AM,85,0,0,0,0,0,0,1,0,1,1,1
2017-04-27,2016-2017,La Liga,Athletic Club,Real Betis,Home,2,1,W,Iñaki Williams,N,,13,0,0,0,0,0,0,0,0,0,0,0
2017-04-30,2016-2017,La Liga,Athletic Club,Celta Vigo,Away,3,0,W,Iñaki Williams,Y,FW,90,0,0,6,3,0,0,0,1,0,1,0
2017-05-07,2016-2017,La Liga,Athletic Club,Alavés,Away,0,1,L,Iñaki Williams,Y,AM,84,0,0,1,0,0,0,1,0,3,1,0
2017-05-14,2016-2017,La Liga,Athletic Club,Leganés,Home,1,1,D,Iñaki Williams,Y,AM,65,0,0,0,0,0,0,0,1,2,0,0
2017-05-21,2016-2017,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L,Iñaki Williams,N,,45,1,0,2,1,0,0,1,0,0,1,0
2017-08-20,2017-2018,La Liga,Athletic Club,Getafe,Home,0,0,D 0–0,Iñaki Williams,Y,FW,90,0,0,3,0,0,0,2,0,1,1,0
2017-08-27,2017-2018,La Liga,Athletic Club,Eibar,Away,1,0,W 1–0,Iñaki Williams,Y,AM,80,0,1,1,0,0,0,0,0,2,0,0
2017-09-10,2017-2018,La Liga,Athletic Club,Girona,Home,2,0,W 2–0,Iñaki Williams,Y,AM,90,0,2,1,1,0,0,1,0,3,0,0
2017-09-17,2017-2018,La Liga,Athletic Club,Las Palmas,Away,0,1,L 0–1,Iñaki Williams,Y,FW,90,0,0,2,1,0,0,1,1,5,1,1
2017-09-20,2017-2018,La Liga,Athletic Club,Atlético Madrid,Home,1,2,L 1–2,Iñaki Williams,N,,35,0,0,0,0,0,0,0,2,1,0,0
2017-09-23,2017-2018,La Liga,Athletic Club,Málaga,Away,3,3,D 3–3,Iñaki Williams,Y,AM,90,2,0,4,4,0,0,3,1,1,2,0
2017-10-01,2017-2018,La Liga,Athletic Club,Valencia,Away,2,3,L 2–3,Iñaki Williams,Y,FW,59,0,0,1,1,0,0,0,0,1,0,0
2017-10-14,2017-2018,La Liga,Athletic Club,Sevilla,Home,1,0,W 1–0,Iñaki Williams,N,,20,0,0,1,0,0,0,1,0,0,0,1
2017-10-22,2017-2018,La Liga,Athletic Club,Leganés,Away,0,1,L 0–1,Iñaki Williams,Y,AM,90,0,0,2,1,0,0,2,0,1,0,1
2017-10-28,2017-2018,La Liga,Athletic Club,Barcelona,Home,0,2,L 0–2,Iñaki Williams,Y,AM,82,0,0,2,1,0,0,2,0,5,0,1
2017-11-05,2017-2018,La Liga,Athletic Club,Celta Vigo,Away,1,3,L 1–3,Iñaki Williams,Y,FW,90,0,0,2,0,0,0,0,0,2,1,1
2017-11-19,2017-2018,La Liga,Athletic Club,Villarreal,Home,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,0,1,0,0,0,2,0,6,0,0
2017-11-26,2017-2018,La Liga,Athletic Club,Dep La Coruña,Away,2,2,D 2–2,Iñaki Williams,Y,AM,90,1,0,2,1,0,0,2,1,1,1,3
2017-12-02,2017-2018,La Liga,Athletic Club,Real Madrid,Home,0,0,D 0–0,Iñaki Williams,Y,AM,82,0,0,0,0,0,0,1,1,4,0,1
2017-12-10,2017-2018,La Liga,Athletic Club,Levante,Away,2,1,W 2–1,Iñaki Williams,N,,20,0,0,1,1,0,0,0,0,1,0,0
2017-12-16,2017-2018,La Liga,Athletic Club,Real Sociedad,Home,0,0,D 0–0,Iñaki Williams,N,,24,0,0,0,0,0,0,0,0,0,0,0
2017-12-22,2017-2018,La Liga,Athletic Club,Real Betis,Away,2,0,W 2–0,Iñaki Williams,Y,FW,70,0,0,3,0,0,0,0,2,0,0,0
2018-01-07,2017-2018,La Liga,Athletic Club,Alavés,Home,2,0,W 2–0,Iñaki Williams,Y,AM,90,0,0,4,2,0,0,4,0,2,0,1
2018-01-14,2017-2018,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Iñaki Williams,Y,AM,90,1,0,2,2,0,0,1,1,2,0,0
2018-01-19,2017-2018,La Liga,Athletic Club,Getafe,Away,2,2,D 2–2,Iñaki Williams,Y,FW,90,1,0,4,3,0,0,1,0,0,1,0
2018-01-26,2017-2018,La Liga,Athletic Club,Eibar,Home,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,1,0,0,0,0,1,1,1,1,0
2018-02-04,2017-2018,La Liga,Athletic Club,Girona,Away,0,2,L 0–2,Iñaki Williams,Y,FW,90,0,0,3,0,0,0,0,3,1,0,1
2018-02-09,2017-2018,La Liga,Athletic Club,Las Palmas,Home,0,0,D 0–0,Iñaki Williams,Y,AM,90,0,0,2,1,0,0,0,0,3,2,0
2018-02-18,2017-2018,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L 0–2,Iñaki Williams,Y,FW,90,0,0,3,0,0,0,0,0,0,1,0
2018-02-25,2017-2018,La Liga,Athletic Club,Málaga,Home,2,1,W 2–1,Iñaki Williams,N,,8,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,2017-2018,La Liga,Athletic Club,Valencia,Home,1,1,D,Iñaki Williams,N,,28,0,0,0,0,0,0,0,0,0,0,1
2018-03-03,2017-2018,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñaki Williams,Y,FW,90,0,0,4,1,0,0,3,3,3,1,1
2018-03-11,2017-2018,La Liga,Athletic Club,Leganés,Home,2,0,W,Iñaki Williams,Y,FW,90,0,0,2,1,0,0,1,1,0,1,0
2018-03-18,2017-2018,La Liga,Athletic Club,Barcelona,Away,0,2,L,Iñaki Williams,N,,28,0,0,1,0,0,0,0,2,0,0,1
2018-03-31,2017-2018,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Iñaki Williams,Y,FW,90,0,0,3,0,1,0,1,3,4,3,0
2018-04-09,2017-2018,La Liga,Athletic Club,Villarreal,Away,3,1,W,Iñaki Williams,Y,FW,90,1,1,3,3,0,0,0,3,2,0,0
2018-04-14,2017-2018,La Liga,Athletic Club,Dep La Coruña,Home,2,3,L,Iñaki Williams,Y,FW,90,0,0,1,0,0,0,0,1,4,0,1
2018-04-18,2017-2018,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Iñaki Williams,Y,FW,84,1,0,1,1,1,0,1,0,0,0,1
2018-04-23,2017-2018,La Liga,Athletic Club,Levante,Home,1,3,L,Iñaki Williams,Y,FW,90,0,0,5,0,0,0,0,1,1,0,0
2018-04-28,2017-2018,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Iñaki Williams,Y,FW,90,0,0,2,0,1,0,1,1,0,0,0
2018-05-05,2017-2018,La Liga,Athletic Club,Real Betis,Home,2,0,W,Iñaki Williams,Y,AM,90,0,1,2,0,0,0,1,0,2,0,1
2018-05-12,2017-2018,La Liga,Athletic Club,Alavés,Away,1,3,L,Iñaki Williams,Y,AM,90,0,0,2,0,0,0,0,0,1,0,1
2018-05-20,2017-2018,La Liga,Athletic Club,Espanyol,Home,0,1,L,Iñaki Williams,Y,AM,71,0,0,3,0,0,0,0,1,1,1,0
2018-08-20,2018-2019,La Liga,Athletic Club,Leganés,Home,2,1,W 2–1,Iñaki Williams,Y,FW,90,0,0,3,1,0,0,1,0,2,0,0
2018-08-27,2018-2019,La Liga,Athletic Club,Huesca,Home,2,2,D 2–2,Iñaki Williams,Y,FW,90,0,2,3,0,0,0,2,1,0,0,0
2018-09-15,2018-2019,La Liga,Athletic Club,Real Madrid,Home,1,1,D 1–1,Iñaki Williams,Y,FW,75,0,0,4,0,0,0,1,0,0,0,0
2018-09-23,2018-2019,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Iñaki Williams,Y,FW,81,1,0,1,1,0,0,2,2,0,2,1
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L 0–3,Iñaki Williams,Y,FW,90,0,0,5,1,0,0,0,1,0,0,1
2018-09-29,2018-2019,La Liga,Athletic Club,Barcelona,Away,1,1,D 1–1,Iñaki Williams,Y,FW,78,0,0,2,0,0,0,1,0,1,2,0
2018-10-05,2018-2019,La Liga,Athletic Club,Real Sociedad,Home,1,3,L 1–3,Iñaki Williams,Y,FW,90,0,0,2,1,1,0,0,0,1,0,0
2018-10-21,2018-2019,La Liga,Athletic Club,Eibar,Away,1,1,D 1–1,Iñaki Williams,Y,AM,82,1,0,2,1,0,0,1,0,0,2,1
2018-10-24,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Away,1,1,D 1–1,Iñaki Williams,Y,FW,45,0,0,1,0,0,0,0,0,0,0,0
2018-10-27,2018-2019,La Liga,Athletic Club,Valencia,Home,0,0,D 0–0,Iñaki Williams,N,,22,0,0,1,0,0,0,0,0,1,0,0
2018-11-05,2018-2019,La Liga,Athletic Club,Espanyol,Away,0,1,L 0–1,Iñaki Williams,Y,AM,90,0,0,4,0,0,0,0,0,2,1,0
2018-11-10,2018-2019,La Liga,Athletic Club,Atlético Madrid,Away,2,3,L 2–3,Iñaki Williams,Y,FW,75,2,0,3,3,0,0,0,1,0,0,0
2018-11-25,2018-2019,La Liga,Athletic Club,Getafe,Home,1,1,D 1–1,Iñaki Williams,Y,FW,90,0,0,1,1,0,0,1,0,0,0,0
2018-12-03,2018-2019,La Liga,Athletic Club,Levante,Away,0,3,L 0–3,Iñaki Williams,Y,FW,90,0,0,2,0,0,0,0,1,4,1,0
2018-12-10,2018-2019,La Liga,Athletic Club,Girona,Home,1,0,W 1–0,Iñaki Williams,Y,AM,61,0,0,4,1,0,0,0,0,6,0,1
2018-12-17,2018-2019,La Liga,Athletic Club,Alavés,Away,0,0,D 0–0,Iñaki Williams,N,,23,0,0,0,0,0,0,0,1,0,0,0
2018-12-22,2018-2019,La Liga,Athletic Club,Valladolid,Home,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,0,1,0,0,0,2,1,1,0,1
2019-01-07,2018-2019,La Liga,Athletic Club,Celta Vigo,Away,2,1,W 2–1,Iñaki Williams,Y,FW,66,1,1,2,1,1,0,2,0,0,1,1
2019-01-13,2018-2019,La Liga,Athletic Club,Sevilla,Home,2,0,W 2–0,Iñaki Williams,Y,FW,90,2,0,3,2,0,0,3,2,1,1,1
2019-01-20,2018-2019,La Liga,Athletic Club,Villarreal,Away,1,1,D 1–1,Iñaki Williams,Y,FW,89,0,0,1,0,0,0,4,0,0,1,0
2019-01-27,2018-2019,La Liga,Athletic Club,Real Betis,Home,1,0,W 1–0,Iñaki Williams,Y,FW,85,0,0,1,0,0,0,1,0,0,1,0
2019-02-02,2018-2019,La Liga,Athletic Club,Real Sociedad,Away,1,2,L 1–2,Iñaki Williams,Y,FW,90,0,0,0,0,0,0,3,0,0,0,0
2019-02-10,2018-2019,La Liga,Athletic Club,Barcelona,Home,0,0,D 0–0,Iñaki Williams,Y,FW,89,0,0,4,2,0,0,1,1,3,0,0
2019-02-18,2018-2019,La Liga,Athletic Club,Huesca,Away,1,0,W 1–0,Iñaki Williams,Y,FW,90,0,0,2,2,0,0,2,1,1,0,0
2019-02-23,2018-2019,La Liga,Athletic Club,Eibar,Home,1,0,W 1–0,Iñaki Williams,Y,FW,90,0,0,1,1,0,0,0,2,0,0,0
2019-03-03,2018-2019,La Liga,Athletic Club,Valencia,Away,0,2,L,Iñaki Williams,Y,FW,90,0,0,1,1,0,0,0,0,1,1,0
2019-03-08,2018-2019,La Liga,Athletic Club,Espanyol,Home,1,1,D,Iñaki Williams,Y,FW,45,0,0,1,0,0,0,1,1,0,1,0
2019-03-16,2018-2019,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Iñaki Williams,Y,FW,90,1,0,3,2,0,0,0,0,0,0,0
2019-03-29,2018-2019,La Liga,Athletic Club,Girona,Away,2,1,W,Iñaki Williams,Y,FW,90,1,1,3,3,0,0,1,0,1,0,0
2019-04-03,2018-2019,La Liga,Athletic Club,Levante,Home,3,2,W,Iñaki Williams,Y,FW,90,0,0,4,3,0,0,1,1,0,0,0
2019-04-07,2018-2019,La Liga,Athletic Club,Getafe,Away,0,1,L,Iñaki Williams,Y,FW,69,0,0,0,0,0,0,2,0,0,1,0
2019-04-14,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W,Iñaki Williams,Y,FW,90,2,0,3,3,1,0,1,3,1,0,0
2019-04-21,2018-2019,La Liga,Athletic Club,Real Madrid,Away,0,3,L,Iñaki Williams,Y,FW,90,0,0,1,1,0,0,1,1,2,0,0
2019-04-24,2018-2019,La Liga,Athletic Club,Leganés,Away,1,0,W,Iñaki Williams,Y,AM,86,0,0,2,1,0,0,0,0,0,1,0
2019-04-27,2018-2019,La Liga,Athletic Club,Alavés,Home,1,1,D,Iñaki Williams,Y,FW,88,0,0,2,0,0,0,2,1,1,0,0
2019-05-05,2018-2019,La Liga,Athletic Club,Valladolid,Away,0,1,L,Iñaki Williams,Y,FW,90,0,0,1,0,0,0,2,0,1,2,0
2019-05-12,2018-2019,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Iñaki Williams,Y,FW,81,1,0,1,1,0,0,0,0,1,0,0
2019-05-18,2018-2019,La Liga,Athletic Club,Sevilla,Away,0,2,L,Iñaki Williams,Y,FW,75,0,0,0,0,0,0,2,0,0,0,0
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W 1–0,Iñaki Williams,Y,FW,87,0,0,3,2,0,0,0,1,0,0,0
2019-08-24,2019-2020,La Liga,Athletic Club,Getafe,Away,1,1,D 1–1,Iñaki Williams,Y,FW,90,0,0,0,0,0,0,0,1,0,0,0
2019-08-30,2019-2020,La Liga,Athletic Club,Real Sociedad,Home,2,0,W 2–0,Iñaki Williams,Y,FW,85,1,0,2,1,0,0,1,0,0,0,0
2019-09-13,2019-2020,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Iñaki Williams,Y,FW,84,0,0,0,0,0,0,0,0,3,0,0
2019-09-22,2019-2020,La Liga,Athletic Club,Alavés,Home,2,0,W 2–0,Iñaki Williams,Y,FW,83,0,0,1,0,0,0,0,0,1,1,1
2019-09-25,2019-2020,La Liga,Athletic Club,Leganés,Away,1,1,D 1–1,Iñaki Williams,Y,FW,88,0,0,1,1,0,0,1,0,0,0,0
2019-09-28,2019-2020,La Liga,Athletic Club,Valencia,Home,0,1,L 0–1,Iñaki Williams,Y,FW,90,0,0,4,2,0,0,2,1,3,0,0
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L 0–1,Iñaki Williams,Y,FW,90,0,0,0,0,0,0,1,0,1,0,0
2019-10-20,2019-2020,La Liga,Athletic Club,Valladolid,Home,1,1,D 1–1,Iñaki Williams,Y,FW,90,1,0,2,1,0,0,0,0,3,0,1
2019-10-26,2019-2020,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L 0–2,Iñaki Williams,Y,FW,66,0,0,0,0,0,0,0,1,1,0,0
2019-10-30,2019-2020,La Liga,Athletic Club,Espanyol,Home,3,0,W 3–0,Iñaki Williams,Y,FW,70,0,0,0,0,0,0,1,2,0,0,0
2019-11-03,2019-2020,La Liga,Athletic Club,Villarreal,Away,0,0,D 0–0,Iñaki Williams,Y,FW,90,0,0,2,0,0,0,1,1,3,0,0
2019-11-10,2019-2020,La Liga,Athletic Club,Levante,Home,2,1,W 2–1,Iñaki Williams,Y,FW,86,0,0,2,0,0,0,2,0,2,0,0
