Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2016-04-03,2015-16,La Liga,Málaga,Espanyol,Home,1,1,D,Pablo Fornals,N,,9,0,0,1,0,0,0,1,0,0,0,0
2016-04-08,2015-16,La Liga,Málaga,Granada,Away,0,0,D,Pablo Fornals,N,,9,0,0,0,0,0,0,0,0,0,0,1
2016-04-17,2015-16,La Liga,Málaga,Athletic Club,Home,0,1,L,Pablo Fornals,N,,30,0,0,0,0,0,0,0,0,0,1,0
2016-04-23,2015-16,La Liga,Málaga,Atlético Madrid,Away,0,1,L,Pablo Fornals,Y,LM,61,0,0,0,0,0,0,0,0,1,2,2
2016-05-02,2015-16,La Liga,Málaga,Levante,Home,3,1,W,Pablo Fornals,Y,CM,71,0,0,1,0,0,0,2,2,1,0,1
2016-05-15,2015-16,La Liga,Málaga,Las Palmas,Home,4,1,W,Pablo Fornals,N,,28,0,0,1,1,0,0,0,0,0,0,2
2016-09-10,2016-17,La Liga,Málaga,Villarreal,Home,0,2,L,Pablo Fornals,Y,RM,45,0,0,1,0,0,0,0,1,1,1,2
2016-09-20,2016-17,La Liga,Málaga,Eibar,Home,2,1,W,Pablo Fornals,N,,7,0,0,0,0,0,0,0,1,0,0,0
2016-10-16,2016-17,La Liga,Málaga,Alavés,Away,1,1,D,Pablo Fornals,Y,CM,90,0,0,0,0,0,0,0,3,0,1,2
2016-10-23,2016-17,La Liga,Málaga,Leganés,Home,4,0,W,Pablo Fornals,Y,AM,90,0,0,2,0,0,1,2,0,0,3,6
2016-10-29,2016-17,La Liga,Málaga,Atlético Madrid,Away,2,4,L,Pablo Fornals,Y,DM,71,0,0,0,0,0,0,1,0,0,3,1
2016-11-04,2016-17,La Liga,Málaga,Sporting Gijón,Home,3,2,W,Pablo Fornals,Y,DM,90,1,0,1,1,1,0,2,1,0,2,5
2016-11-19,2016-17,La Liga,Málaga,Barcelona,Away,0,0,D,Pablo Fornals,Y,DM,89,0,0,0,0,0,0,1,1,0,2,1
2016-11-26,2016-17,La Liga,Málaga,Deportivo La Coruña,Home,4,3,W,Pablo Fornals,Y,CM,86,0,1,2,0,0,0,1,0,0,0,1
2016-12-04,2016-17,La Liga,Málaga,Valencia,Away,2,2,D,Pablo Fornals,Y,CM,90,2,0,3,2,0,0,0,1,0,4,1
2016-12-09,2016-17,La Liga,Málaga,Granada,Home,1,1,D,Pablo Fornals,Y,DM,90,0,0,1,0,1,0,2,1,1,1,1
2016-12-17,2016-17,La Liga,Málaga,Sevilla,Away,1,4,L,Pablo Fornals,Y,AM,90,0,0,3,0,0,0,1,2,0,3,1
2017-01-08,2016-17,La Liga,Málaga,Celta Vigo,Home,1,3,L,Pablo Fornals,Y,CM,55,0,0,0,0,1,0,3,1,0,1,1
2017-01-16,2016-17,La Liga,Málaga,Real Sociedad,Home,0,2,L,Pablo Fornals,Y,DM,74,0,0,1,0,0,0,1,0,0,1,0
2017-01-21,2016-17,La Liga,Málaga,Real Madrid,Away,1,2,L,Pablo Fornals,Y,DM,90,0,0,2,1,0,0,2,1,0,1,0
2017-01-27,2016-17,La Liga,Málaga,Osasuna,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,0,0,4,1
2017-02-04,2016-17,La Liga,Málaga,Espanyol,Home,0,1,L,Pablo Fornals,Y,DM,90,0,0,2,0,0,0,0,0,1,2,3
2017-02-12,2016-17,La Liga,Málaga,Villarreal,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,2,2,0,0,2,2,0,2,1
2017-02-20,2016-17,La Liga,Málaga,Las Palmas,Home,2,1,W,Pablo Fornals,Y,AM,81,1,0,2,2,0,0,2,1,0,0,0
2017-02-25,2016-17,La Liga,Málaga,Eibar,Away,0,3,L,Pablo Fornals,Y,DM,90,0,0,1,0,1,0,0,2,0,2,1
2017-02-28,2016-17,La Liga,Málaga,Real Betis,Home,1,2,L,Pablo Fornals,Y,AM,90,1,0,3,1,0,0,0,3,1,1,1
2017-03-05,2016-17,La Liga,Málaga,Athletic Club,Away,0,1,L,Pablo Fornals,Y,AM,90,0,0,0,0,1,0,2,3,1,3,1
2017-03-19,2016-17,La Liga,Málaga,Leganés,Away,0,0,D,Pablo Fornals,Y,RM,90,0,0,1,0,0,0,1,0,1,2,1
2017-04-01,2016-17,La Liga,Málaga,Atlético Madrid,Home,0,2,L,Pablo Fornals,Y,CM,90,0,0,3,0,0,0,1,0,0,0,2
2017-04-05,2016-17,La Liga,Málaga,Sporting Gijón,Away,1,0,W,Pablo Fornals,Y,CM,90,0,0,3,0,1,0,2,2,1,0,1
2017-04-08,2016-17,La Liga,Málaga,Barcelona,Home,2,0,W,Pablo Fornals,Y,CM,90,0,1,0,0,0,0,2,2,0,2,1
2017-04-15,2016-17,La Liga,Málaga,Deportivo La Coruña,Away,0,2,L,Pablo Fornals,Y,CM,90,0,0,1,0,0,0,1,1,0,0,0
2017-04-22,2016-17,La Liga,Málaga,Valencia,Home,2,0,W,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,0,0,0,0
2017-04-25,2016-17,La Liga,Málaga,Granada,Away,2,0,W,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,1,1,0,1,0
2017-05-01,2016-17,La Liga,Málaga,Sevilla,Home,4,2,W,Pablo Fornals,Y,AM,90,1,0,1,1,0,0,2,0,0,1,0
2017-05-07,2016-17,La Liga,Málaga,Celta Vigo,Home,3,0,W,Pablo Fornals,Y,AM,88,0,0,1,0,0,0,1,3,0,1,1
2017-05-14,2016-17,La Liga,Málaga,Real Sociedad,Away,2,2,D,Pablo Fornals,Y,DM,90,0,0,0,0,0,0,0,0,1,0,0
2017-05-21,2016-17,La Liga,Málaga,Real Madrid,Home,0,2,L,Pablo Fornals,Y,AM,90,0,0,3,0,0,0,1,2,0,2,0
2017-08-21,2017-18,La Liga,Villarreal,Levante,Away,0,1,L,Pablo Fornals,Y,LM,90,0,0,1,0,0,0,1,1,0,2,0
2017-08-25,2017-18,La Liga,Villarreal,Real Sociedad,Away,0,3,L,Pablo Fornals,Y,LM,90,0,0,0,0,0,0,3,0,0,0,2
2017-09-10,2017-18,La Liga,Villarreal,Real Betis,Home,3,1,W,Pablo Fornals,Y,LM,90,0,1,1,0,0,0,1,1,0,0,1
2017-09-17,2017-18,La Liga,Villarreal,Alavés,Away,3,0,W,Pablo Fornals,Y,LM,90,0,0,2,0,0,0,2,1,1,4,3
2017-09-21,2017-18,La Liga,Villarreal,Espanyol,Home,0,0,D,Pablo Fornals,N,,10,0,0,0,0,1,0,1,0,0,1,0
2017-09-24,2017-18,La Liga,Villarreal,Getafe,Away,0,4,L,Pablo Fornals,Y,LM,90,0,0,0,0,0,0,0,1,0,4,1
2017-10-01,2017-18,La Liga,Villarreal,Eibar,Home,3,0,W,Pablo Fornals,Y,FW,90,0,0,1,1,0,0,2,0,0,1,2
2017-10-15,2017-18,La Liga,Villarreal,Girona,Away,2,1,W,Pablo Fornals,Y,FW,90,0,1,1,0,0,0,1,0,1,2,1
2017-10-22,2017-18,La Liga,Villarreal,Las Palmas,Home,4,0,W,Pablo Fornals,Y,FW,90,0,0,4,0,0,0,1,1,0,0,1
2017-10-28,2017-18,La Liga,Villarreal,Atlético Madrid,Away,1,1,D,Pablo Fornals,Y,FW,75,0,0,3,0,0,0,1,2,0,0,3
2017-11-05,2017-18,La Liga,Villarreal,Málaga,Home,2,0,W,Pablo Fornals,Y,FW,90,0,1,0,0,0,0,2,1,1,0,2
2017-11-19,2017-18,La Liga,Villarreal,Athletic Club,Away,1,1,D,Pablo Fornals,Y,FW,90,0,0,1,0,0,0,0,0,2,2,0
2017-11-26,2017-18,La Liga,Villarreal,Sevilla,Home,2,3,L,Pablo Fornals,Y,FW,90,0,2,4,0,0,0,0,1,1,3,3
2017-12-03,2017-18,La Liga,Villarreal,Leganés,Away,1,3,L,Pablo Fornals,Y,FW,90,0,0,3,1,0,0,0,2,0,1,0
2017-12-17,2017-18,La Liga,Villarreal,Celta Vigo,Away,1,0,W,Pablo Fornals,Y,FW,90,1,0,1,1,1,0,2,0,0,1,0
2017-12-23,2017-18,La Liga,Villarreal,Valencia,Away,1,0,W,Pablo Fornals,Y,FW,90,0,1,3,1,1,0,2,1,1,2,1
2018-01-07,2017-18,La Liga,Villarreal,Deportivo La Coruña,Home,1,1,D,Pablo Fornals,Y,CM,90,0,0,1,1,0,0,5,2,0,4,1
2018-01-13,2017-18,La Liga,Villarreal,Real Madrid,Away,1,0,W,Pablo Fornals,Y,AM,90,1,0,2,1,0,0,0,3,0,0,1
2018-01-20,2017-18,La Liga,Villarreal,Levante,Home,2,1,W,Pablo Fornals,Y,FW,85,0,0,3,0,0,0,0,1,0,0,0
2018-01-27,2017-18,La Liga,Villarreal,Real Sociedad,Home,4,2,W,Pablo Fornals,Y,FW,90,1,1,2,2,0,0,1,2,0,1,1
2018-02-03,2017-18,La Liga,Villarreal,Real Betis,Away,1,2,L,Pablo Fornals,Y,FW,90,0,0,0,0,0,0,1,2,0,3,0
2018-02-10,2017-18,La Liga,Villarreal,Alavés,Home,1,2,L,Pablo Fornals,Y,FW,65,0,0,1,0,0,0,0,0,1,1,1
2018-02-18,2017-18,La Liga,Villarreal,Espanyol,Away,1,1,D,Pablo Fornals,Y,AM,87,0,0,1,0,0,0,2,1,0,1,0
2018-02-25,2017-18,La Liga,Villarreal,Getafe,Home,1,0,W,Pablo Fornals,N,,10,0,0,0,0,0,0,1,0,0,0,0
2018-02-28,2017-18,La Liga,Villarreal,Eibar,Away,0,1,L,Pablo Fornals,N,,18,0,0,0,0,0,0,0,1,0,0,0
2018-03-03,2017-18,La Liga,Villarreal,Girona,Home,0,2,L,Pablo Fornals,Y,FW,78,0,0,2,2,0,0,0,0,0,1,3
2018-03-11,2017-18,La Liga,Villarreal,Las Palmas,Away,2,0,W,Pablo Fornals,Y,AM,90,0,1,1,0,0,0,1,1,0,0,2
2018-03-18,2017-18,La Liga,Villarreal,Atlético Madrid,Home,2,1,W,Pablo Fornals,Y,FW,73,0,0,3,0,1,0,1,2,0,1,0
2018-04-01,2017-18,La Liga,Villarreal,Málaga,Away,0,1,L,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,1,1,0,0,3
2018-04-09,2017-18,La Liga,Villarreal,Athletic Club,Home,1,3,L,Pablo Fornals,Y,FW,8,0,0,0,0,0,0,0,0,0,0,0
2018-04-28,2017-18,La Liga,Villarreal,Celta Vigo,Home,4,1,W,Pablo Fornals,N,,31,0,1,0,0,0,0,1,0,0,1,0
2018-05-05,2017-18,La Liga,Villarreal,Valencia,Home,1,0,W,Pablo Fornals,N,,24,0,0,0,0,0,0,1,2,0,0,0
2018-05-09,2017-18,La Liga,Villarreal,Barcelona,Away,1,5,L,Pablo Fornals,Y,FW,90,0,1,5,2,0,0,0,1,0,0,1
2018-05-12,2017-18,La Liga,Villarreal,Deportivo La Coruña,Away,4,2,W,Pablo Fornals,Y,AM,90,0,2,2,2,0,0,0,0,0,2,0
2018-05-19,2017-18,La Liga,Villarreal,Real Madrid,Home,2,2,D,Pablo Fornals,Y,RM,76,0,0,1,0,0,0,1,0,0,3,0
2018-08-18,2018-19,La Liga,Villarreal,Real Sociedad,Home,1,2,L,Pablo Fornals,Y,RM,76,0,0,1,0,0,0,0,0,0,0,0
2018-08-26,2018-19,La Liga,Villarreal,Sevilla,Away,0,0,D,Pablo Fornals,Y,CM,61,0,0,4,1,0,0,0,1,0,1,2
2018-08-31,2018-19,La Liga,Villarreal,Girona,Home,0,1,L,Pablo Fornals,Y,CM,90,0,0,4,0,0,0,0,1,0,0,1
2018-09-16,2018-19,La Liga,Villarreal,Leganés,Away,1,0,W,Pablo Fornals,N,,45,0,0,2,0,0,0,0,2,1,0,0
2018-09-23,2018-19,La Liga,Villarreal,Valencia,Home,0,0,D,Pablo Fornals,Y,RM,66,0,0,0,0,0,0,0,2,0,1,0
2018-09-26,2018-19,La Liga,Villarreal,Athletic Club,Away,3,0,W,Pablo Fornals,Y,RM,90,1,1,3,2,0,0,0,0,1,3,0
2018-09-30,2018-19,La Liga,Villarreal,Valladolid,Home,0,1,L,Pablo Fornals,Y,RM,90,0,0,4,2,0,0,2,2,0,2,2
2018-10-07,2018-19,La Liga,Villarreal,Espanyol,Away,1,3,L,Pablo Fornals,Y,LM,90,0,0,2,1,0,0,0,2,0,1,2
2018-10-20,2018-19,La Liga,Villarreal,Atlético Madrid,Home,1,1,D,Pablo Fornals,Y,AM,90,0,0,4,1,0,0,3,2,0,2,2
2018-10-28,2018-19,La Liga,Villarreal,Alavés,Away,1,2,L,Pablo Fornals,Y,AM,90,0,0,2,0,0,0,0,1,1,2,1
2018-11-04,2018-19,La Liga,Villarreal,Levante,Home,1,1,D,Pablo Fornals,Y,LM,90,0,0,4,0,0,0,0,0,0,2,1
2018-11-11,2018-19,La Liga,Villarreal,Rayo Vallecano,Away,2,2,D,Pablo Fornals,Y,LM,80,0,0,0,0,0,0,2,0,1,1,3
2018-11-25,2018-19,La Liga,Villarreal,Real Betis,Home,2,1,W,Pablo Fornals,Y,FW,90,0,0,2,2,0,0,0,2,0,0,1
2018-12-02,2018-19,La Liga,Villarreal,Barcelona,Away,0,2,L,Pablo Fornals,Y,LM,90,0,0,0,0,1,0,4,2,0,1,0
2018-12-08,2018-19,La Liga,Villarreal,Celta Vigo,Home,2,3,L,Pablo Fornals,Y,FW,90,0,0,0,0,0,0,2,1,0,6,1
2018-12-16,2018-19,La Liga,Villarreal,Huesca,Away,2,2,D,Pablo Fornals,Y,LM,90,0,0,2,1,0,0,0,1,0,1,1
2019-01-03,2018-19,La Liga,Villarreal,Real Madrid,Home,2,2,D,Pablo Fornals,Y,AM,90,0,1,1,0,0,0,0,3,0,1,2
2019-01-06,2018-19,La Liga,Villarreal,Eibar,Away,0,0,D,Pablo Fornals,Y,AM,90,0,0,3,2,0,0,2,1,0,3,1
2019-01-12,2018-19,La Liga,Villarreal,Getafe,Home,1,2,L,Pablo Fornals,Y,AM,90,0,0,1,0,0,0,1,1,0,5,1
2019-01-20,2018-19,La Liga,Villarreal,Athletic Club,Home,1,1,D,Pablo Fornals,Y,AM,57,0,0,0,0,0,0,1,0,0,2,1
2019-01-26,2018-19,La Liga,Villarreal,Valencia,Away,0,3,L,Pablo Fornals,Y,AM,63,0,0,1,1,0,0,0,1,0,0,0
2019-02-03,2018-19,La Liga,Villarreal,Espanyol,Home,2,2,D,Pablo Fornals,Y,AM,82,0,0,1,0,1,0,1,3,0,2,2
2019-02-08,2018-19,La Liga,Villarreal,Valladolid,Away,0,0,D,Pablo Fornals,Y,AM,71,0,0,1,1,0,0,2,1,0,0,1
2019-02-17,2018-19,La Liga,Villarreal,Sevilla,Home,3,0,W,Pablo Fornals,N,,24,0,0,0,0,0,0,1,0,0,0,1
2019-02-24,2018-19,La Liga,Villarreal,Atlético Madrid,Away,0,2,L,Pablo Fornals,N,,15,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,2018-19,La Liga,Villarreal,Alavés,Home,1,2,L,Pablo Fornals,N,,11,0,0,0,0,0,0,1,0,0,0,1
2019-03-10,2018-19,La Liga,Villarreal,Levante,Away,2,0,W,Pablo Fornals,N,,19,0,0,1,0,0,0,0,0,0,0,0
2019-03-17,2018-19,La Liga,Villarreal,Rayo Vallecano,Home,3,1,W,Pablo Fornals,N,,7,0,0,1,0,0,0,0,0,0,0,0
2019-03-30,2018-19,La Liga,Villarreal,Celta Vigo,Away,2,3,L,Pablo Fornals,N,,21,0,0,1,0,0,0,0,1,0,0,0
2019-04-14,2018-19,La Liga,Villarreal,Girona,Away,1,0,W,Pablo Fornals,Y,AM,90,0,1,3,0,1,0,1,2,0,1,1
2019-04-21,2018-19,La Liga,Villarreal,Leganés,Home,2,1,W,Pablo Fornals,Y,FW,90,0,0,1,0,0,0,2,2,0,1,0
2019-04-25,2018-19,La Liga,Villarreal,Real Sociedad,Away,1,0,W,Pablo Fornals,Y,AM,90,0,0,1,1,0,0,0,0,0,0,2
2019-04-28,2018-19,La Liga,Villarreal,Huesca,Home,1,1,D,Pablo Fornals,Y,AM,90,1,0,4,1,1,0,2,7,0,1,0
2019-05-05,2018-19,La Liga,Villarreal,Real Madrid,Away,2,3,L,Pablo Fornals,Y,AM,71,0,0,1,0,0,0,1,2,1,0,0
2019-05-12,2018-19,La Liga,Villarreal,Eibar,Home,1,0,W,Pablo Fornals,Y,LM,90,0,0,3,1,0,0,3,0,0,4,3
2019-08-10,2019-20,Premier League,West Ham United,Manchester City,Home,0,5,L,Pablo Fornals,N,,45,0,0,0,0,0,0,0,2,0,1,2
2019-08-17,2019-20,Premier League,West Ham United,Brighton,Away,1,1,D,Pablo Fornals,Y,AM,76,0,0,1,0,0,0,1,1,0,2,0
2019-08-24,2019-20,Premier League,West Ham United,Watford,Away,3,1,W,Pablo Fornals,N,,13,0,0,1,1,0,0,0,0,0,1,1
2019-08-31,2019-20,Premier League,West Ham United,Norwich City,Home,2,0,W,Pablo Fornals,N,,3,0,0,0,0,0,0,0,0,0,0,0
2019-09-16,2019-20,Premier League,West Ham United,Aston Villa,Away,0,0,D,Pablo Fornals,N,,29,0,0,2,0,0,0,0,0,0,2,1
2019-09-22,2019-20,Premier League,West Ham United,Manchester United,Home,2,0,W,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,0,1,0,3,1
2019-09-28,2019-20,Premier League,West Ham United,Bournemouth,Away,2,2,D,Pablo Fornals,Y,AM,66,0,0,4,0,0,0,0,0,0,8,2
2019-10-05,2019-20,Premier League,West Ham United,Crystal Palace,Home,1,2,L,Pablo Fornals,N,,23,0,0,0,0,0,0,0,0,0,2,0
2019-10-19,2019-20,Premier League,West Ham United,Everton,Away,0,2,L,Pablo Fornals,Y,RW,62,0,0,3,1,0,0,2,1,2,0,1
2019-10-26,2019-20,Premier League,West Ham United,Sheffield United,Home,1,1,D,Pablo Fornals,N,,13,0,0,0,0,0,0,0,0,0,2,0
2019-11-09,2019-20,Premier League,West Ham United,Burnley,Away,0,3,L,Pablo Fornals,Y,AM,63,0,0,0,0,0,0,0,0,0,1,0
2019-11-23,2019-20,Premier League,West Ham United,Tottenham Hotspur,Home,2,3,L,Pablo Fornals,N,,35,0,0,0,0,0,0,0,1,0,1,0
2019-11-30,2019-20,Premier League,West Ham United,Chelsea,Away,1,0,W,Pablo Fornals,Y,DM,82,0,1,0,0,1,0,2,0,0,1,2
2019-12-04,2019-20,Premier League,West Ham United,Wolves,Away,0,2,L,Pablo Fornals,Y,DM,90,0,0,1,1,0,0,0,0,2,3,1
2019-12-09,2019-20,Premier League,West Ham United,Arsenal,Home,1,3,L,Pablo Fornals,Y,DM,90,0,1,2,0,0,0,2,0,0,2,2
2019-12-14,2019-20,Premier League,West Ham United,Southampton,Away,1,0,W,Pablo Fornals,Y,LM,90,0,1,2,1,0,0,1,0,1,3,2
2019-12-26,2019-20,Premier League,West Ham United,Crystal Palace,Home,1,2,L,Pablo Fornals,Y,LM,57,0,0,0,0,0,0,0,0,1,1,1
2019-12-28,2019-20,Premier League,West Ham United,Leicester City,Home,1,2,L,Pablo Fornals,Y,AM,90,1,0,1,1,0,0,1,1,1,3,2
2020-01-01,2019-20,Premier League,West Ham United,Bournemouth,Home,4,0,W,Pablo Fornals,Y,DM,90,0,0,4,1,0,0,0,2,0,5,0
2020-01-10,2019-20,Premier League,West Ham United,Sheffield United,Away,0,1,L,Pablo Fornals,N,,7,0,0,0,0,0,0,0,0,0,0,1
2020-01-18,2019-20,Premier League,West Ham United,Everton,Home,1,1,D,Pablo Fornals,Y,DM,59,0,0,1,1,0,0,1,0,0,2,1
2020-01-22,2019-20,Premier League,West Ham United,Leicester City,Away,1,4,L,Pablo Fornals,N,,45,0,0,0,0,0,0,0,0,0,1,1
2020-01-29,2019-20,Premier League,West Ham United,Liverpool,Home,0,2,L,Pablo Fornals,N,,22,0,0,1,0,0,0,0,0,0,1,0
2020-02-01,2019-20,Premier League,West Ham United,Brighton,Home,3,3,D,Pablo Fornals,N,,6,0,0,0,0,0,0,1,0,0,0,1
2020-02-24,2019-20,Premier League,West Ham United,Liverpool,Away,2,3,L,Pablo Fornals,N,,44,1,0,1,1,0,0,1,1,0,1,0
2020-02-29,2019-20,Premier League,West Ham United,Southampton,Home,3,1,W,Pablo Fornals,Y,AM,89,0,2,2,1,0,0,0,0,0,3,0
2020-03-07,2019-20,Premier League,West Ham United,Arsenal,Away,0,1,L,Pablo Fornals,Y,LM,86,0,0,4,2,1,0,1,1,0,1,2
2020-06-20,2019-20,Premier League,West Ham United,Wolves,Home,0,2,L,Pablo Fornals,Y,AM,80,0,0,2,0,0,0,0,1,0,1,2
2020-06-23,2019-20,Premier League,West Ham United,Tottenham Hotspur,Away,0,2,L,Pablo Fornals,Y,AM,70,0,0,1,0,1,0,2,0,0,2,2
2020-07-01,2019-20,Premier League,West Ham United,Chelsea,Home,3,2,W,Pablo Fornals,Y,AM,89,0,0,0,0,0,0,0,1,0,0,2
2020-07-05,2019-20,Premier League,West Ham United,Newcastle United,Away,2,2,D,Pablo Fornals,Y,AM,74,0,0,1,0,0,0,1,0,0,1,0
2020-07-08,2019-20,Premier League,West Ham United,Burnley,Home,0,1,L,Pablo Fornals,Y,AM,85,0,0,1,0,0,0,0,0,0,5,1
2020-07-11,2019-20,Premier League,West Ham United,Norwich City,Away,4,0,W,Pablo Fornals,Y,AM,82,0,0,1,0,0,0,1,1,0,2,1
2020-07-17,2019-20,Premier League,West Ham United,Watford,Home,3,1,W,Pablo Fornals,Y,AM,71,0,0,0,0,0,0,0,0,0,2,1
2020-07-22,2019-20,Premier League,West Ham United,Manchester United,Away,1,1,D,Pablo Fornals,Y,AM,90,0,0,0,0,0,0,1,1,0,1,3
2020-07-26,2019-20,Premier League,West Ham United,Aston Villa,Home,1,1,D,Pablo Fornals,Y,AM,66,0,0,0,0,0,0,0,2,0,1,0
2020-09-12,2020-21,Premier League,West Ham United,Newcastle United,Home,0,2,L,Pablo Fornals,Y,AM,66,0,0,1,0,0,0,0,0,0,1,1
2020-09-19,2020-21,Premier League,West Ham United,Arsenal,Away,1,2,L,Pablo Fornals,Y,LM,87,0,0,0,0,0,0,1,2,0,1,0
2020-09-27,2020-21,Premier League,West Ham United,Wolves,Home,4,0,W,Pablo Fornals,Y,LM,90,0,1,2,0,0,0,1,1,1,0,0
2020-10-04,2020-21,Premier League,West Ham United,Leicester City,Away,3,0,W,Pablo Fornals,Y,LM,90,1,1,2,1,1,0,1,1,0,1,3
2020-10-18,2020-21,Premier League,West Ham United,Tottenham Hotspur,Away,3,3,D,Pablo Fornals,Y,LM,76,0,0,2,1,0,0,0,1,0,2,0
2020-10-24,2020-21,Premier League,West Ham United,Manchester City,Home,1,1,D,Pablo Fornals,Y,LM,90,0,0,2,1,0,0,2,2,0,1,1
2020-10-31,2020-21,Premier League,West Ham United,Liverpool,Away,1,2,L,Pablo Fornals,Y,LM,90,1,0,3,2,0,0,1,1,0,0,0
2020-11-07,2020-21,Premier League,West Ham United,Fulham,Home,1,0,W,Pablo Fornals,Y,FW,71,0,0,1,0,0,0,1,0,0,1,1
2020-11-22,2020-21,Premier League,West Ham United,Sheffield United,Away,1,0,W,Pablo Fornals,Y,FW,75,0,0,1,0,0,0,0,0,0,1,1
2020-11-30,2020-21,Premier League,West Ham United,Aston Villa,Home,2,1,W,Pablo Fornals,Y,AM,90,0,0,0,0,1,0,2,1,0,1,0
2020-12-05,2020-21,Premier League,West Ham United,Manchester United,Home,1,3,L,Pablo Fornals,Y,AM,74,0,0,3,1,0,0,1,0,1,1,0
2020-12-11,2020-21,Premier League,West Ham United,Leeds United,Away,2,1,W,Pablo Fornals,Y,AM,89,0,0,1,0,0,0,0,0,3,1,3
2020-12-16,2020-21,Premier League,West Ham United,Crystal Palace,Home,1,1,D,Pablo Fornals,Y,AM,45,0,0,1,0,0,0,0,1,0,0,3
2020-12-21,2020-21,Premier League,West Ham United,Chelsea,Away,0,3,L,Pablo Fornals,Y,AM,66,0,0,1,0,0,0,0,0,2,0,1
2020-12-29,2020-21,Premier League,West Ham United,Southampton,Away,0,0,D,Pablo Fornals,Y,LW,90,0,0,1,0,0,0,1,0,5,1,2
