Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2019-12-14,2019-2020,La Liga,Athletic Club,Eibar,Home,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2019-12-22,2019-2020,La Liga,Athletic Club,Real Madrid,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,1
2020-02-02,2019-2020,La Liga,Athletic Club,Getafe,Home,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-02-09,2019-2020,La Liga,Athletic Club,Real Sociedad,Away,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,2019-2020,La Liga,Athletic Club,Alavés,Away,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,2019-2020,La Liga,Athletic Club,Villarreal,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,2019-2020,La Liga,Athletic Club,Valladolid,Away,4,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-06-17,2019-2020,La Liga,Athletic Club,Eibar,Away,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Unai Simón,Y,GK,21,0,0,0,0,0,1,1,0,0,0,0
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-10-18,2020-2021,La Liga,Athletic Club,Levante,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-10-24,2020-2021,La Liga,Athletic Club,Osasuna,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,1,0,0,0
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,1,0,1,0,0,0,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,2020-2021,La Liga,Athletic Club,Real Madrid,Away,1,3,L 1–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0
2020-12-22,2020-2021,La Liga,Athletic Club,Villarreal,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2021-01-06,2020-2021,La Liga,Athletic Club,Barcelona,Home,2,3,L 2–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W 5–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-01-31,2020-2021,La Liga,Athletic Club,Barcelona,Away,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,2020-2021,La Liga,Athletic Club,Villarreal,Home,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,2020-2021,La Liga,Athletic Club,Granada,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,2020-2021,La Liga,Athletic Club,Celta Vigo,Away,0,0,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,2020-2021,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,2021-2022,La Liga,Athletic Club,Real Sociedad,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,2021-2022,La Liga,Athletic Club,Granada,Home,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,2021-2022,La Liga,Athletic Club,Sevilla,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W 3–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L 2–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,1
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L 0–4,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W 3–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,2021-2022,La Liga,Athletic Club,Cádiz,Away,3,2,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,2021-2022,La Liga,Athletic Club,Osasuna,Home,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W 4–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-09-17,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W 3–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,1,0,0
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L 0–4,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L 1–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W 3–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L 1–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W 4–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,2,3,L 2–3,Unai Simón,Y,GK,45,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,2022-2023,La Liga,Athletic Club,Sevilla,Home,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Away,0,1,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L 0–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W 4–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W 3–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L 0–3,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W 3–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,2,0,0,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D 2–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W 3–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W 4–3,Unai Simón,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D 1–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,1
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W 1–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W 2–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W 2–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L 0–1,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2024-02-02,2023-2024,La Liga,Athletic Club,Mallorca,Home,4,0,W 4–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D 0–0,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W 3–2,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,1,0,0,0
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W,Unai Simón,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0
