Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2020-07-06,2019-2020,La Liga,Real Sociedad,Levante,Away,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,4,0,2
2020-07-10,2019-2020,La Liga,Real Sociedad,Granada,Home,2,3,L,Andoni Gorosabel,N,,21,0,0,0,0,0,0,0,0,2,0,0
2020-07-13,2019-2020,La Liga,Real Sociedad,Villarreal,Away,2,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,2,1,0
2020-07-16,2019-2020,La Liga,Real Sociedad,Sevilla,Home,0,0,D,Andoni Gorosabel,N,,8,0,0,0,0,0,0,0,1,1,0,0
2020-07-19,2019-2020,La Liga,Real Sociedad,Atlético Madrid,Away,1,1,D,Andoni Gorosabel,Y,DM,45,0,0,0,0,1,0,2,2,1,1,2
2020-09-13,2020-2021,La Liga,Real Sociedad,Valladolid,Away,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,4,2,0
2020-09-20,2020-2021,La Liga,Real Sociedad,Real Madrid,Home,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,1,1,1
2020-09-26,2020-2021,La Liga,Real Sociedad,Elche,Away,3,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,3,0,8,0,0
2020-09-29,2020-2021,La Liga,Real Sociedad,Valencia,Home,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,4,1,1
2020-10-03,2020-2021,La Liga,Real Sociedad,Getafe,Away,3,0,W,Andoni Gorosabel,Y,RB,72,0,0,1,0,1,0,1,0,4,1,0
2020-10-18,2020-2021,La Liga,Real Sociedad,Real Betis,Away,3,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,1,0,6,2,0
2020-10-25,2020-2021,La Liga,Real Sociedad,Huesca,Home,4,1,W,Andoni Gorosabel,Y,RB,90,0,1,0,0,0,0,0,0,3,5,0
2020-11-01,2020-2021,La Liga,Real Sociedad,Celta Vigo,Away,4,1,W,Andoni Gorosabel,Y,RB,64,0,0,0,0,0,0,3,0,3,0,1
2020-12-06,2020-2021,La Liga,Real Sociedad,Alavés,Away,0,0,D,Andoni Gorosabel,Y,RB,74,0,0,0,0,0,0,0,0,6,3,0
2020-12-16,2020-2021,La Liga,Real Sociedad,Barcelona,Away,1,2,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,3,0,5,1,1
2020-12-19,2020-2021,La Liga,Real Sociedad,Levante,Away,1,2,L,Andoni Gorosabel,Y,RB,89,0,0,1,0,0,0,2,0,4,0,1
2020-12-22,2020-2021,La Liga,Real Sociedad,Atlético Madrid,Home,0,2,L,Andoni Gorosabel,Y,RB,73,0,0,0,0,0,0,0,0,5,1,1
2020-12-31,2020-2021,La Liga,Real Sociedad,Athletic Club,Home,1,0,W,Andoni Gorosabel,Y,RB,67,0,0,0,0,0,0,1,0,1,1,2
2021-01-03,2020-2021,La Liga,Real Sociedad,Osasuna,Home,1,1,D,Andoni Gorosabel,N,-,13,0,0,0,0,0,0,0,0,1,0,0
2021-01-09,2020-2021,La Liga,Real Sociedad,Sevilla,Away,2,3,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,2,0,3,2,2
2021-01-23,2020-2021,La Liga,Real Sociedad,Real Betis,Home,2,2,D,Andoni Gorosabel,Y,RB,65,0,0,3,1,0,0,0,0,2,1,0
2021-01-30,2020-2021,La Liga,Real Sociedad,Villarreal,Away,1,1,D,Andoni Gorosabel,N,-,13,0,0,0,0,0,0,0,0,0,0,0
2021-02-07,2020-2021,La Liga,Real Sociedad,Cádiz,Home,4,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,1,1,0
2021-02-21,2020-2021,La Liga,Real Sociedad,Alavés,Home,4,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,1,0,0
2021-03-01,2020-2021,La Liga,Real Sociedad,Real Madrid,Away,1,1,D,Andoni Gorosabel,Y,RB,81,0,0,1,1,1,0,3,0,3,1,0
2021-03-07,2020-2021,La Liga,Real Sociedad,Levante,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,1,1,1
2021-03-14,2020-2021,La Liga,Real Sociedad,Granada,Away,0,1,L,Andoni Gorosabel,Y,RB,77,0,0,0,0,0,0,3,1,0,2,1
2021-03-21,2020-2021,La Liga,Real Sociedad,Barcelona,Home,1,6,L,Andoni Gorosabel,Y,RM,60,0,0,0,0,0,0,1,0,0,0,1
2021-04-07,2020-2021,La Liga,Real Sociedad,Athletic Club,Home,1,1,D,Andoni Gorosabel,N,,29,0,0,0,0,0,0,0,0,1,0,0
2021-04-11,2020-2021,La Liga,Real Sociedad,València,Away,2,2,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,3,1,0,3,0
2021-04-18,2020-2021,La Liga,Real Sociedad,Sevilla,Home,1,2,L,Andoni Gorosabel,N,,17,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,2020-2021,La Liga,Real Sociedad,Celta Vigo,Home,2,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,0,1,1
2021-04-26,2020-2021,La Liga,Real Sociedad,Eibar,Away,1,0,W,Andoni Gorosabel,Y,RB,84,0,0,0,0,0,0,2,0,0,1,2
2021-05-01,2020-2021,La Liga,Real Sociedad,Huesca,Away,0,1,L,Andoni Gorosabel,Y,RB,64,0,0,0,0,1,0,1,1,0,1,2
2021-05-07,2020-2021,La Liga,Real Sociedad,Elche,Home,2,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,0,3,1
2021-05-16,2020-2021,La Liga,Real Sociedad,Valladolid,Home,4,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,0,2,1
2021-05-22,2020-2021,La Liga,Real Sociedad,Osasuna,Away,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,0,3,3
2021-08-15,2021-2022,La Liga,Real Sociedad,Barcelona,Away,2,4,L,Andoni Gorosabel,N,-,25,0,0,0,0,0,0,0,0,0,2,0
2021-08-22,2021-2022,La Liga,Real Sociedad,Rayo Vallecano,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,1,0,2,0
2021-08-28,2021-2022,La Liga,Real Sociedad,Levante,Home,1,0,W,Andoni Gorosabel,Y,RB,85,0,0,0,0,0,0,1,0,4,1,0
2021-09-12,2021-2022,La Liga,Real Sociedad,Cádiz,Away,2,0,W,Andoni Gorosabel,Y,RB,89,0,0,0,0,0,0,0,0,0,1,0
2021-09-19,2021-2022,La Liga,Real Sociedad,Sevilla,Home,0,0,D,Andoni Gorosabel,Y,RB,74,0,0,0,0,0,0,0,0,0,1,2
2021-09-26,2021-2022,La Liga,Real Sociedad,Elche,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,1,0,3,0
2021-10-03,2021-2022,La Liga,Real Sociedad,Getafe,Away,1,1,D,Andoni Gorosabel,Y,RB,81,0,1,0,0,1,0,4,1,0,2,3
2021-10-16,2021-2022,La Liga,Real Sociedad,Mallorca,Home,1,0,W,Andoni Gorosabel,N,-,45,0,0,0,0,0,0,0,2,0,2,0
2021-10-24,2021-2022,La Liga,Real Sociedad,Atlético Madrid,Away,2,2,D,Andoni Gorosabel,Y,DM,90,0,0,0,0,0,0,0,0,0,5,1
2021-10-31,2021-2022,La Liga,Real Sociedad,Athletic Club,Home,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,1,0,5,2
2021-11-21,2021-2022,La Liga,Real Sociedad,Valencia,Home,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,1,3,2,0,1,0
2021-11-28,2021-2022,La Liga,Real Sociedad,Espanyol,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,0,2,0
2021-12-04,2021-2022,La Liga,Real Sociedad,Real Madrid,Home,0,2,L,Andoni Gorosabel,Y,RB,67,0,0,0,0,0,0,1,0,0,2,0
2021-12-12,2021-2022,La Liga,Real Sociedad,Real Betis,Away,0,4,L,Andoni Gorosabel,N,-,29,0,0,0,0,0,0,0,0,0,1,1
2022-01-08,2021-2022,La Liga,Real Sociedad,Celta Vigo,Home,1,0,W,Andoni Gorosabel,Y,RB,77,0,0,1,0,0,0,0,0,0,5,0
2022-02-06,2021-2022,La Liga,Real Sociedad,Valencia,Away,0,0,D,Andoni Gorosabel,Y,RB,89,0,0,0,0,0,0,3,0,0,2,3
2022-02-13,2021-2022,La Liga,Real Sociedad,Granada,Home,2,0,W,Andoni Gorosabel,Y,RB,90,0,0,2,0,0,0,0,0,0,5,0
2022-02-20,2021-2022,La Liga,Real Sociedad,Athletic Club,Away,0,4,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,1,0,3,1
2022-02-27,2021-2022,La Liga,Real Sociedad,Osasuna,Home,1,0,W,Andoni Gorosabel,Y,LB,81,0,0,0,0,0,0,2,0,0,0,0
2022-03-02,2021-2022,La Liga,Real Sociedad,Mallorca,Away,2,0,W,Andoni Gorosabel,Y,LB,79,0,0,0,0,0,0,1,2,0,1,3
2022-03-05,2021-2022,La Liga,Real Sociedad,Real Madrid,Away,1,4,L,Andoni Gorosabel,Y,LB,90,0,0,0,0,0,0,0,0,0,1,0
2022-03-13,2021-2022,La Liga,Real Sociedad,Alavés,Home,1,0,W,Andoni Gorosabel,Y,RB,73,0,0,1,0,0,0,1,1,0,1,2
2022-03-20,2021-2022,La Liga,Real Sociedad,Sevilla,Away,0,0,D,Andoni Gorosabel,N,-,45,0,0,1,0,1,0,1,0,0,3,1
2022-04-04,2021-2022,La Liga,Real Sociedad,Espanyol,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,2,1,0,2,0
2022-04-10,2021-2022,La Liga,Real Sociedad,Elche,Away,2,1,W,Andoni Gorosabel,N,,6,0,0,0,0,0,0,0,0,0,0,0
2022-04-15,2021-2022,La Liga,Real Sociedad,Real Betis,Home,0,0,D,Andoni Gorosabel,Y,RB,86,0,0,0,0,0,0,2,0,0,4,2
2022-04-21,2021-2022,La Liga,Real Sociedad,Barcelona,Home,0,1,L,Andoni Gorosabel,N,,10,0,0,0,0,0,0,0,0,0,3,1
2022-05-01,2021-2022,La Liga,Real Sociedad,Rayo Vallecano,Away,1,1,D,Andoni Gorosabel,Y,RB,53,0,1,0,0,0,0,0,0,0,3,0
2022-05-06,2021-2022,La Liga,Real Sociedad,Levante,Away,1,2,L,Andoni Gorosabel,Y,RB,90,0,1,0,2,1,0,0,0,1,0,2
2022-05-12,2021-2022,La Liga,Real Sociedad,Cádiz,Home,3,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,3,0,0,0,1,1,0,1
2022-05-15,2021-2022,La Liga,Real Sociedad,Villarreal,Away,2,1,W,Andoni Gorosabel,N,,45,0,1,0,0,0,0,0,0,0,0,1
2022-05-22,2021-2022,La Liga,Real Sociedad,Atlético Madrid,Home,1,2,L,Andoni Gorosabel,Y,RB,70,0,0,0,0,0,0,0,0,0,2,2
2022-08-21,2022-2023,La Liga,Real Sociedad,Barcelona,Home,1,4,L,Andoni Gorosabel,N,,13,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,2022-2023,La Liga,Real Sociedad,Elche,Away,1,0,W,Andoni Gorosabel,Y,RB,87,0,0,1,0,0,0,2,2,0,1,3
2022-09-03,2022-2023,La Liga,Real Sociedad,Atlético Madrid,Home,1,1,D,Andoni Gorosabel,Y,RB,82,0,0,2,0,1,0,1,1,0,1,1
2022-09-11,2022-2023,La Liga,Real Sociedad,Getafe,Away,1,2,L,Andoni Gorosabel,N,,21,0,0,0,0,1,0,1,0,0,0,0
2022-09-18,2022-2023,La Liga,Real Sociedad,Espanyol,Home,2,1,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,0,0,3,1
2022-10-02,2022-2023,La Liga,Real Sociedad,Girona,Away,5,3,W,Andoni Gorosabel,Y,RB,54,0,0,0,0,0,0,0,0,1,2,2
2022-10-16,2022-2023,La Liga,Real Sociedad,Celta Vigo,Away,2,1,W,Andoni Gorosabel,Y,RB,67,0,0,0,0,0,0,1,1,0,2,0
2022-10-19,2022-2023,La Liga,Real Sociedad,Mallorca,Home,1,0,W,Andoni Gorosabel,Y,RB,74,0,0,0,0,0,0,0,0,0,1,0
2022-10-22,2022-2023,La Liga,Real Sociedad,Valladolid,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,1,0,4,0
2022-10-30,2022-2023,La Liga,Real Sociedad,Real Betis,Home,0,2,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,0,0,2,2
2022-11-06,2022-2023,La Liga,Real Sociedad,València,Home,1,1,D,Andoni Gorosabel,N,,45,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,2022-2023,La Liga,Real Sociedad,Osasuna,Home,2,0,W,Andoni Gorosabel,N,,10,0,0,0,0,0,0,0,0,0,1,0
2023-01-14,2022-2023,La Liga,Real Sociedad,Athletic Club,Home,3,1,W,Andoni Gorosabel,N,,15,0,0,0,0,0,0,2,1,0,0,0
2023-03-03,2022-2023,La Liga,Real Sociedad,Cádiz,Home,0,0,D,Andoni Gorosabel,Y,RB,80,0,0,1,0,0,0,2,2,0,4,2
2023-03-12,2022-2023,La Liga,Real Sociedad,Mallorca,Away,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,2,0,1,1
2023-03-19,2022-2023,La Liga,Real Sociedad,Elche,Home,2,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,1,0,1,2
2023-04-02,2022-2023,La Liga,Real Sociedad,Villarreal,Away,0,2,L,Andoni Gorosabel,Y,RB,83,0,0,1,0,0,0,0,3,1,3,3
2023-04-08,2022-2023,La Liga,Real Sociedad,Getafe,Home,2,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,1,1,3,1
2023-04-15,2022-2023,La Liga,Real Sociedad,Athletic Club,Away,0,2,L,Andoni Gorosabel,Y,RB,45,0,0,0,0,0,0,0,1,0,2,2
2023-04-25,2022-2023,La Liga,Real Sociedad,Real Betis,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,3,2,0,0
2023-04-28,2022-2023,La Liga,Real Sociedad,Osasuna,Away,2,0,W,Andoni Gorosabel,N,,14,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,2022-2023,La Liga,Real Sociedad,Real Madrid,Home,2,0,W,Andoni Gorosabel,Y,RB,62,0,0,0,0,1,0,2,0,0,2,3
2023-05-13,2022-2023,La Liga,Real Sociedad,Girona,Home,2,2,D,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,0,1,0,2,2
2023-05-20,2022-2023,La Liga,Real Sociedad,Barcelona,Away,2,1,W,Andoni Gorosabel,N,,33,0,0,1,1,0,0,0,0,0,0,0
2023-05-23,2022-2023,La Liga,Real Sociedad,Almería,Home,1,0,W,Andoni Gorosabel,Y,RB,81,0,0,3,0,0,0,0,1,1,3,2
2023-05-28,2022-2023,La Liga,Real Sociedad,Atlético Madrid,Away,1,2,L,Andoni Gorosabel,N,,32,0,0,0,0,0,0,0,0,0,3,0
2023-06-04,2022-2023,La Liga,Real Sociedad,Sevilla,Home,2,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,3,0,0,0
2023-08-14,2023-2024,La Liga,Alavés,Cádiz,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,2,0,2
2023-08-21,2023-2024,La Liga,Alavés,Sevilla,Home,4,3,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,1,0,3,2,0,1,0
2023-08-28,2023-2024,La Liga,Alavés,Getafe,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,2,0,2,0
2023-09-02,2023-2024,La Liga,Alavés,Valencia,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,1,0,1,0,0,1,1
2023-09-15,2023-2024,La Liga,Alavés,Rayo Vallecano,Away,0,2,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,0,4,0
2023-09-22,2023-2024,La Liga,Alavés,Athletic Club,Home,0,2,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,2,0,2,0
2023-09-28,2023-2024,La Liga,Alavés,Celta Vigo,Away,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,1,1,0,0,1,0,0,2,2
2023-10-01,2023-2024,La Liga,Alavés,Osasuna,Home,0,2,L,Andoni Gorosabel,N,-,36,0,0,0,0,0,0,0,0,0,2,0
2023-10-08,2023-2024,La Liga,Alavés,Real Betis,Home,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,1,1,0,0,0,1,0,2,1
2023-10-22,2023-2024,La Liga,Alavés,Villarreal,Away,1,1,D,Andoni Gorosabel,Y,RB,89,0,0,1,1,0,0,0,1,0,3,1
2023-10-29,2023-2024,La Liga,Alavés,Atlético Madrid,Away,1,2,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,1,1,0,4,1
2023-11-05,2023-2024,La Liga,Alavés,Almería,Home,1,0,W,Andoni Gorosabel,Y,RB,82,0,0,0,0,1,0,2,1,0,4,0
2023-11-12,2023-2024,La Liga,Alavés,Barcelona,Away,1,2,L,Andoni Gorosabel,Y,RB,84,0,0,0,0,0,0,1,1,0,3,2
2023-11-24,2023-2024,La Liga,Alavés,Granada,Home,3,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,0,2,2
2023-12-03,2023-2024,La Liga,Alavés,Mallorca,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,1,1,0,0,0,1,0,0,2
2023-12-09,2023-2024,La Liga,Alavés,Las Palmas,Home,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,1,0,2,3,0,0,2
2023-12-18,2023-2024,La Liga,Alavés,Girona,Away,0,3,L,Andoni Gorosabel,Y,RM,72,0,0,0,0,0,0,1,1,0,1,1
2023-12-21,2023-2024,La Liga,Alavés,Real Madrid,Home,0,1,L,Andoni Gorosabel,Y,RB,77,0,0,1,0,0,0,0,1,0,3,2
2024-01-02,2023-2024,La Liga,Alavés,Real Sociedad,Away,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,1,0,2,1
2024-01-12,2023-2024,La Liga,Alavés,Sevilla,Away,3,2,W,Andoni Gorosabel,Y,RB,90,0,0,1,1,0,0,1,0,0,1,2
2024-01-19,2023-2024,La Liga,Alavés,Cádiz,Home,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,2,0,0,3,2
2024-01-26,2023-2024,La Liga,Alavés,Almería,Away,3,0,W,Andoni Gorosabel,Y,RB,77,0,0,0,0,1,0,1,0,0,2,1
2024-02-10,2023-2024,La Liga,Alavés,Villarreal,Home,1,1,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,3,0,4,1
2024-02-18,2023-2024,La Liga,Alavés,Real Betis,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,1,2,0
2024-02-24,2023-2024,La Liga,Alavés,Mallorca,Home,1,1,D,Andoni Gorosabel,Y,RB,84,0,0,0,0,0,0,1,0,4,0,0
2024-03-04,2023-2024,La Liga,Alavés,Osasuna,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,3,0,6,0,1
2024-03-10,2023-2024,La Liga,Alavés,Rayo Vallecano,Home,1,0,W,Andoni Gorosabel,Y,RB,84,1,0,2,1,0,0,3,0,1,1,2
2024-03-16,2023-2024,La Liga,Alavés,Athletic Club,Away,0,2,L,Andoni Gorosabel,Y,RB,75,0,0,0,0,0,0,0,4,2,1,0
2024-03-31,2023-2024,La Liga,Alavés,Real Sociedad,Home,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,1,0,0,0,1,1,0,3,3
2024-04-14,2023-2024,La Liga,Alavés,Granada,Away,0,2,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,1,0,2,1,0,3,2
2024-04-21,2023-2024,La Liga,Alavés,Atlético Madrid,Home,2,0,W,Andoni Gorosabel,Y,AM,87,0,0,0,0,0,0,2,2,0,7,0
2024-04-27,2023-2024,La Liga,Alavés,Celta Vigo,Home,3,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,0,5,3
2024-05-05,2023-2024,La Liga,Alavés,Valencia,Away,1,0,W,Andoni Gorosabel,Y,RB,53,0,0,1,0,0,0,0,1,0,0,1
2024-05-14,2023-2024,La Liga,Alavés,Real Madrid,Away,0,5,L,Andoni Gorosabel,Y,RB,60,0,0,1,0,0,0,0,0,0,1,2
2024-05-18,2023-2024,La Liga,Alavés,Getafe,Home,1,0,W,Andoni Gorosabel,N,,3,0,0,0,0,0,0,1,0,0,1,0
2024-05-26,2023-2024,La Liga,Alavés,Las Palmas,Away,1,1,D,Andoni Gorosabel,N,,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D,Andoni Gorosabel,Y,RB,80,0,0,0,0,1,0,3,0,0,0,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Andoni Gorosabel,N,-,14,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Andoni Gorosabel,Y,RB,90,0,1,0,0,0,0,1,0,6,0,0
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Andoni Gorosabel,Y,RB,81,0,0,0,0,0,0,0,0,3,1,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Andoni Gorosabel,N,-,12,0,0,2,1,0,0,0,0,0,0,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Andoni Gorosabel,Y,RB,78,0,0,0,0,0,0,1,0,3,2,1
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Andoni Gorosabel,Y,RB,88,0,0,0,0,0,0,1,0,0,0,2
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,0,0,2,2,1
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Andoni Gorosabel,Y,RB,59,0,0,0,0,0,0,3,0,2,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,3,0,1,4,1
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Andoni Gorosabel,Y,RB,69,0,0,0,0,0,0,0,0,3,2,2
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Andoni Gorosabel,Y,RB,76,0,0,0,0,1,0,2,1,2,2,2
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Andoni Gorosabel,Y,RB,90,0,1,0,0,1,0,1,2,3,1,1
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,0,2,2,3
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Andoni Gorosabel,N,-,33,0,0,0,0,0,0,0,0,1,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,1,0,1,0,8,1,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,2,1,1,2,1
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Andoni Gorosabel,Y,RB,90,0,0,0,0,0,0,1,0,0,5,1
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Andoni Gorosabel,Y,RB,90,0,0,0,0,1,0,2,0,1,2,1
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Andoni Gorosabel,Y,DM,85,0,0,0,0,0,0,0,0,2,3,1
