Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2019-04-04,2018-2019,La Liga,Leganés,Valladolid,Home,1,0,W,Mikel Vesga,Y,CM,81,0,0,0,0,1,0,3,0,3,1,1
2019-04-15,2018-2019,La Liga,Leganés,Real Madrid,Home,1,1,D,Mikel Vesga,Y,CM,84,0,0,0,0,0,0,1,0,0,0,3
2019-04-27,2018-2019,La Liga,Leganés,Celta Vigo,Home,0,0,D,Mikel Vesga,Y,AM,90,0,0,2,1,0,0,1,0,3,0,3
2019-05-03,2018-2019,La Liga,Leganés,Sevilla,Away,3,0,W,Mikel Vesga,Y,AM,90,0,0,0,0,0,0,2,0,0,1,2
2019-05-12,2018-2019,La Liga,Leganés,Espanyol,Home,0,2,L,Mikel Vesga,Y,AM,90,0,0,0,0,0,0,1,0,0,1,1
2019-05-18,2018-2019,La Liga,Leganés,Huesca,Away,1,2,L,Mikel Vesga,Y,AM,90,0,0,1,0,0,0,1,0,3,2,0
2019-10-06,2019-2020,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Mikel Vesga,Y,DM,80,0,0,1,1,0,0,3,0,0,0,2
2019-11-03,2019-2020,La Liga,Athletic Club,Villarreal,Away,0,0,D,Mikel Vesga,N,,25,0,0,0,0,0,0,1,0,1,0,0
2019-12-22,2019-2020,La Liga,Athletic Club,Real Madrid,Away,0,0,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,2,0,1,2,1
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D,Mikel Vesga,Y,CM,90,0,0,2,0,0,0,0,0,2,1,0
2020-01-25,2019-2020,La Liga,Athletic Club,Espanyol,Away,1,1,D,Mikel Vesga,Y,CM,90,0,0,0,0,1,0,1,0,0,0,3
2020-02-16,2019-2020,La Liga,Athletic Club,Osasuna,Home,0,1,L,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,2,0,1,0,2
2020-02-23,2019-2020,La Liga,Athletic Club,Alavés,Away,1,2,L,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,2,0,1,2,1
2020-03-01,2019-2020,La Liga,Athletic Club,Villarreal,Home,1,0,W,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,2,0,0,1,3
2020-03-08,2019-2020,La Liga,Athletic Club,Valladolid,Away,4,1,W,Mikel Vesga,N,,38,0,0,2,0,0,0,1,0,0,1,0
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Mikel Vesga,N,,28,0,0,1,0,0,0,1,0,0,0,0
2020-06-17,2019-2020,La Liga,Athletic Club,Eibar,Away,2,2,D,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,1,0,1,1,4
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Mikel Vesga,N,,17,0,0,1,1,0,0,1,0,0,1,0
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,0,1,2,5
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Mikel Vesga,N,,7,0,1,1,0,0,0,0,0,0,1,0
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Mikel Vesga,N,,25,0,0,0,0,0,0,1,0,2,0,2
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Mikel Vesga,N,,28,0,0,1,0,0,0,0,0,1,0,2
2020-07-09,2019-2020,La Liga,Athletic Club,Sevilla,Home,1,2,L,Mikel Vesga,Y,DM,90,0,0,3,0,0,0,3,0,1,0,3
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,1,0,0,3,2
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Mikel Vesga,Y,DM,81,0,0,0,0,0,0,2,0,0,2,1
2020-07-19,2019-2020,La Liga,Athletic Club,Granada,Away,0,4,L,Mikel Vesga,Y,DM,40,0,0,0,0,0,0,2,0,0,0,0
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L,Mikel Vesga,Y,DM,55,0,0,0,0,0,0,2,0,1,1,0
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W,Mikel Vesga,N,,1,0,0,0,0,0,0,0,0,0,0,0
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W,Mikel Vesga,N,,24,0,1,1,0,0,0,2,0,0,0,2
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L,Mikel Vesga,N,,39,0,0,1,0,0,0,1,0,0,1,0
2020-11-23,2020-2021,La Liga,Athletic Club,Real Betis,Home,4,0,W,Mikel Vesga,Y,DM,90,0,0,2,0,0,0,5,0,0,2,2
2020-11-29,2020-2021,La Liga,Athletic Club,Getafe,Away,1,1,D,Mikel Vesga,Y,DM,90,0,0,2,1,1,0,1,0,0,1,1
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Mikel Vesga,Y,DM,90,0,0,3,0,1,0,1,0,0,1,5
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D,Mikel Vesga,Y,DM,45,0,0,0,0,1,0,3,0,0,1,0
2020-12-15,2020-2021,La Liga,Athletic Club,Real Madrid,Away,1,3,L,Mikel Vesga,N,,25,0,0,1,1,0,0,0,0,0,0,0
2020-12-18,2020-2021,La Liga,Athletic Club,Huesca,Home,2,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,2,0,0,0,2
2020-12-22,2020-2021,La Liga,Athletic Club,Villarreal,Away,1,1,D,Mikel Vesga,Y,DM,57,0,0,1,1,0,0,4,0,0,0,1
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,Mikel Vesga,Y,DM,90,0,0,2,0,0,0,2,0,0,1,1
2021-01-03,2020-2021,La Liga,Athletic Club,Elche,Home,1,0,W,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,1,0,1,2
2021-01-06,2020-2021,La Liga,Athletic Club,Barcelona,Home,2,3,L,Mikel Vesga,Y,CM,64,0,0,0,0,1,0,1,0,0,0,2
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W,Mikel Vesga,N,,18,0,0,0,0,0,0,1,0,0,0,0
2021-01-31,2020-2021,La Liga,Athletic Club,Barcelona,Away,1,2,L,Mikel Vesga,N,,25,0,0,0,0,0,0,2,0,0,0,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D,Mikel Vesga,N,,22,0,0,3,1,0,0,0,0,0,1,0
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W,Mikel Vesga,Y,CM,90,0,0,1,0,1,0,2,0,0,2,1
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,1,0,0,0,0
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Mikel Vesga,Y,CM,58,0,0,0,0,1,0,3,0,0,0,2
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D,Mikel Vesga,Y,CM,45,0,0,1,0,0,0,1,0,0,0,1
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Mikel Vesga,Y,CM,90,0,0,0,0,1,0,2,0,0,1,0
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Mikel Vesga,Y,CM,61,0,0,1,0,0,0,0,0,0,2,1
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Mikel Vesga,N,,20,0,0,0,0,0,0,1,0,0,0,1
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Mikel Vesga,N,,19,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,1,0,0,1,1
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,0,0,3,0,1
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Mikel Vesga,Y,CM,72,0,0,0,0,0,0,0,0,0,1,0
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Mikel Vesga,N,,26,0,0,1,0,0,0,0,0,0,0,0
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L,Mikel Vesga,Y,CM,56,0,0,1,1,0,0,2,0,0,0,0
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Mikel Vesga,N,,15,0,0,0,0,0,0,1,0,0,0,0
2021-08-21,2021-2022,La Liga,Athletic Club,Barcelona,Home,1,1,D,Mikel Vesga,N,,24,0,0,0,0,0,0,1,0,1,0,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Mikel Vesga,N,,6,0,0,0,0,0,0,1,0,0,0,0
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W,Mikel Vesga,N,,18,0,0,1,1,0,0,0,0,0,0,1
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Mikel Vesga,N,,11,0,0,0,0,0,0,0,0,0,0,0
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Mikel Vesga,Y,CM,74,0,0,0,0,0,0,2,0,0,2,0
2021-09-25,2021-2022,La Liga,Athletic Club,Valencia,Away,1,1,D,Mikel Vesga,N,,12,0,0,0,0,0,0,0,0,1,0,0
2021-10-01,2021-2022,La Liga,Athletic Club,Alavés,Home,1,0,W,Mikel Vesga,N,,4,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Mikel Vesga,N,,1,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,2021-2022,La Liga,Athletic Club,Espanyol,Away,1,1,D,Mikel Vesga,Y,CM,90,0,0,0,0,0,0,3,0,0,0,2
2021-11-05,2021-2022,La Liga,Athletic Club,Cádiz,Home,0,1,L,Mikel Vesga,Y,CM,57,0,0,1,0,0,0,2,0,0,0,0
2021-12-01,2021-2022,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Mikel Vesga,N,,9,0,0,2,0,0,0,0,0,0,0,1
2021-12-06,2021-2022,La Liga,Athletic Club,Getafe,Away,0,0,D,Mikel Vesga,N,,2,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,2021-2022,La Liga,Athletic Club,Real Betis,Home,3,2,W,Mikel Vesga,Y,CM,54,0,0,0,0,0,0,1,0,0,0,1
2022-01-03,2021-2022,La Liga,Athletic Club,Osasuna,Away,3,1,W,Mikel Vesga,N,,16,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,2021-2022,La Liga,Athletic Club,Alavés,Away,0,0,D,Mikel Vesga,N,,8,0,0,0,0,0,0,0,0,0,0,1
2022-01-23,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Mikel Vesga,N,,29,0,0,0,0,0,0,2,0,0,1,0
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W,Mikel Vesga,N,,33,0,0,0,0,1,0,1,0,0,0,0
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L,Mikel Vesga,Y,CM,70,0,0,0,0,0,0,2,0,0,1,0
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W,Mikel Vesga,Y,CM,62,0,0,1,0,0,0,0,0,1,3,4
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L,Mikel Vesga,Y,CM,66,0,0,1,0,0,0,1,0,1,2,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Mikel Vesga,Y,CM,90,1,0,1,1,0,0,1,0,0,0,0
2022-03-13,2021-2022,La Liga,Athletic Club,Real Betis,Away,0,1,L,Mikel Vesga,Y,CM,70,0,0,1,0,0,0,1,0,0,1,1
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Mikel Vesga,Y,CM,90,0,0,3,1,1,0,3,0,1,1,3
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Mikel Vesga,Y,CM,64,0,0,0,0,1,0,2,0,1,2,1
2022-04-09,2021-2022,La Liga,Athletic Club,Villarreal,Away,1,1,D,Mikel Vesga,Y,CM,26,0,0,0,0,0,0,0,0,1,0,0
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Mikel Vesga,Y,CM,45,0,0,0,0,0,0,1,0,0,2,0
2022-04-21,2021-2022,La Liga,Athletic Club,Cádiz,Away,3,2,W,Mikel Vesga,Y,CM,70,1,0,1,1,2,1,3,0,0,0,0
2022-04-30,2021-2022,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W,Mikel Vesga,Y,CM,90,0,0,1,0,0,0,1,0,1,0,3
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Mikel Vesga,Y,CM,80,0,0,1,0,0,0,3,0,2,2,1
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Mikel Vesga,N,,27,0,0,0,0,2,1,2,0,0,0,0
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L,Mikel Vesga,Y,CM,45,0,0,0,0,0,0,0,0,1,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Mikel Vesga,Y,CM,90,0,0,3,0,0,0,0,0,1,1,1
2022-08-21,2022-2023,La Liga,Athletic Club,Valencia,Home,1,0,W,Mikel Vesga,Y,DM,90,0,1,0,0,0,0,1,0,0,4,2
2022-08-29,2022-2023,La Liga,Athletic Club,Cádiz,Away,4,0,W,Mikel Vesga,Y,DM,90,0,0,2,0,0,0,1,0,0,1,1
2022-09-04,2022-2023,La Liga,Athletic Club,Espanyol,Home,0,1,L,Mikel Vesga,Y,DM,90,0,0,1,0,0,0,0,0,0,3,2
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W,Mikel Vesga,N,,19,0,0,0,0,0,0,0,0,0,1,1
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Mikel Vesga,N,,12,1,0,1,1,0,0,0,0,0,0,1
2022-10-08,2022-2023,La Liga,Athletic Club,Sevilla,Away,1,1,D,Mikel Vesga,N,,35,1,0,1,1,0,0,0,0,0,0,0
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Mikel Vesga,Y,DM,85,0,0,0,0,0,0,3,0,0,3,1
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D,Mikel Vesga,Y,DM,90,0,0,2,0,0,0,2,0,3,1,1
2022-10-23,2022-2023,La Liga,Athletic Club,Barcelona,Away,0,4,L,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,3,0,1,0,2
2022-10-30,2022-2023,La Liga,Athletic Club,Villarreal,Home,1,0,W,Mikel Vesga,Y,DM,90,0,0,1,0,1,0,2,0,1,0,2
2022-11-04,2022-2023,La Liga,Athletic Club,Girona,Away,1,2,L,Mikel Vesga,Y,DM,54,0,0,1,0,0,0,0,0,0,0,1
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W,Mikel Vesga,Y,DM,90,0,1,0,0,0,0,3,0,0,1,2
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D,Mikel Vesga,Y,DM,90,0,0,0,0,1,0,1,0,0,1,2
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,0,0,0,0
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,0,0,1,1
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L,Mikel Vesga,Y,DM,85,0,0,1,0,0,0,2,0,0,0,1
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L,Mikel Vesga,N,,25,0,0,0,0,0,0,0,0,0,0,1
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,3,0,0,0,0
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,2,0,0,0,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,1,0,0,0,2
2023-02-26,2022-2023,La Liga,Athletic Club,Girona,Home,2,3,L,Mikel Vesga,Y,DM,90,0,0,0,0,0,0,2,0,2,2,0
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D,Mikel Vesga,N,,8,0,0,0,0,0,0,1,0,0,0,0
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L,Mikel Vesga,Y,DM,63,0,0,1,0,0,0,1,0,0,1,1
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Mikel Vesga,Y,DM,90,1,0,5,2,1,0,4,0,0,2,1
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D,Mikel Vesga,N,,32,0,0,0,0,0,0,0,0,0,2,0
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Mikel Vesga,Y,DM,90,0,0,1,1,0,0,3,0,0,0,2
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Mikel Vesga,Y,DM,90,0,1,1,0,0,0,1,0,0,0,1
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Mikel Vesga,Y,DM,90,0,0,1,0,1,0,3,0,0,2,1
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D,Mikel Vesga,Y,DM,74,0,0,3,0,0,0,0,0,1,0,0
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L,Mikel Vesga,Y,DM,79,0,0,0,0,0,0,1,0,0,3,1
2023-05-13,2022-2023,La Liga,Athletic Club,Villarreal,Away,1,5,L,Mikel Vesga,N,,32,0,0,0,0,0,0,0,0,0,1,0
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,Mikel Vesga,N,,16,0,0,1,0,0,0,0,0,0,0,0
