Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2021-01-31,2020-2021,La Liga,Athletic Club,Barcelona,Away,1,2,L,Asier Villalibre,N,,7,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W,Asier Villalibre,N,,25,0,0,1,0,0,0,0,0,0,0,0
2021-02-21,2020-2021,La Liga,Athletic Club,Villarreal,Home,1,1,D,Asier Villalibre,N,,8,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,2020-2021,La Liga,Athletic Club,Levante,Away,1,1,D,Asier Villalibre,N,,15,0,0,2,1,0,0,0,0,0,0,0
2021-03-07,2020-2021,La Liga,Athletic Club,Granada,Home,2,1,W,Asier Villalibre,Y,FW,76,1,0,2,1,0,0,0,1,1,2,0
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L,Asier Villalibre,N,,18,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,2020-2021,La Liga,Athletic Club,Celta Vigo,Away,0,0,D,Asier Villalibre,Y,FW,67,0,0,1,1,0,0,1,1,0,1,0
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D,Asier Villalibre,N,,22,0,0,0,0,0,0,0,1,0,0,0
2021-04-07,2020-2021,La Liga,Athletic Club,Real Sociedad,Away,1,1,D,Asier Villalibre,N,,22,1,0,1,1,0,0,0,0,0,0,0
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D,Asier Villalibre,Y,FW,62,0,0,2,1,0,0,1,2,0,0,0
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D,Asier Villalibre,Y,FW,90,0,0,4,0,0,0,2,2,0,2,1
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W,Asier Villalibre,Y,FW,70,0,0,1,1,0,0,1,1,0,1,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Home,2,2,D,Asier Villalibre,Y,FW,71,0,0,2,2,0,0,0,1,1,0,0
2021-05-03,2020-2021,La Liga,Athletic Club,Sevilla,Away,1,0,W,Asier Villalibre,Y,FW,68,0,0,2,1,0,0,0,1,1,0,0
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D,Asier Villalibre,Y,FW,74,0,1,4,0,0,0,0,0,1,0,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L,Asier Villalibre,Y,FW,72,0,0,0,0,0,0,0,0,0,2,0
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Asier Villalibre,N,,26,0,0,1,0,0,0,0,1,0,0,0
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L,Asier Villalibre,Y,FW,90,0,0,3,0,0,0,0,1,0,2,0
2021-08-16,2021-2022,La Liga,Athletic Club,Elche,Away,0,0,D,Asier Villalibre,N,,16,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,2021-2022,La Liga,Athletic Club,Celta Vigo,Away,1,0,W,Asier Villalibre,N,,5,0,0,1,1,0,0,1,2,0,0,0
2021-09-11,2021-2022,La Liga,Athletic Club,Mallorca,Home,2,0,W,Asier Villalibre,N,,28,0,0,0,0,0,0,1,2,0,0,0
2021-09-18,2021-2022,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D,Asier Villalibre,N,,28,0,0,2,0,0,0,1,0,0,0,0
2021-09-21,2021-2022,La Liga,Athletic Club,Rayo Vallecano,Home,1,2,L,Asier Villalibre,Y,FW,90,0,0,3,1,0,0,1,5,0,2,0
2021-10-23,2021-2022,La Liga,Athletic Club,Villarreal,Home,2,1,W,Asier Villalibre,N,,19,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,2021-2022,La Liga,Athletic Club,Levante,Away,0,0,D,Asier Villalibre,N,,19,0,0,0,0,0,0,0,1,0,0,0
2022-02-07,2021-2022,La Liga,Athletic Club,Espanyol,Home,2,1,W,Asier Villalibre,N,,19,0,0,0,0,0,0,1,0,2,0,1
2022-02-14,2021-2022,La Liga,Athletic Club,Mallorca,Away,2,3,L,Asier Villalibre,N,,14,0,0,0,0,0,0,2,0,0,1,0
2022-02-20,2021-2022,La Liga,Athletic Club,Real Sociedad,Home,4,0,W,Asier Villalibre,N,,4,0,0,1,0,0,0,1,0,0,0,0
2022-02-27,2021-2022,La Liga,Athletic Club,Barcelona,Away,0,4,L,Asier Villalibre,Y,FW,76,0,0,2,1,0,0,0,1,0,0,0
2022-03-07,2021-2022,La Liga,Athletic Club,Levante,Home,3,1,W,Asier Villalibre,N,,12,0,0,0,0,0,0,0,0,0,0,0
2022-03-18,2021-2022,La Liga,Athletic Club,Getafe,Home,1,1,D,Asier Villalibre,N,,13,0,0,2,1,0,0,0,1,0,0,0
2022-04-03,2021-2022,La Liga,Athletic Club,Elche,Home,2,1,W,Asier Villalibre,N,,16,1,0,3,1,0,0,0,0,0,0,0
2022-04-17,2021-2022,La Liga,Athletic Club,Celta Vigo,Home,0,2,L,Asier Villalibre,N,,26,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,2021-2022,La Liga,Athletic Club,Valencia,Home,0,0,D,Asier Villalibre,N,,27,0,0,1,0,0,0,2,1,0,1,1
2022-05-10,2021-2022,La Liga,Athletic Club,Granada,Away,0,1,L,Asier Villalibre,Y,FW,73,0,0,2,0,0,0,0,0,1,1,0
2022-05-15,2021-2022,La Liga,Athletic Club,Osasuna,Home,2,0,W,Asier Villalibre,N,,45,1,0,2,1,0,0,0,0,0,1,0
2022-05-22,2021-2022,La Liga,Athletic Club,Sevilla,Away,0,1,L,Asier Villalibre,N,,18,0,0,0,0,0,0,0,0,0,0,0
2022-08-15,2022-2023,La Liga,Athletic Club,Mallorca,Home,0,0,D,Asier Villalibre,Y,FW,56,0,0,3,1,0,0,1,0,0,0,0
2022-09-30,2022-2023,La Liga,Athletic Club,Almería,Home,4,0,W,Asier Villalibre,N,,12,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Asier Villalibre,N,,11,0,0,0,0,0,0,2,1,0,0,0
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W,Asier Villalibre,N,,13,0,0,1,0,0,0,0,0,0,0,0
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D,Asier Villalibre,N,,5,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W,Asier Villalibre,N,,16,0,0,0,0,0,0,2,0,0,0,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W,Asier Villalibre,N,,23,1,1,1,1,0,0,0,0,0,0,0
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W,Asier Villalibre,N,,20,0,0,0,0,0,0,0,2,0,0,0
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L,Asier Villalibre,N,,45,0,0,1,0,0,0,0,2,1,0,0
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W,Asier Villalibre,N,,16,0,0,1,0,0,0,1,0,0,0,0
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D,Asier Villalibre,N,,22,0,0,1,0,0,0,1,0,1,0,0
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W,Asier Villalibre,N,,5,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D,Asier Villalibre,N,,24,0,0,0,0,0,0,0,0,1,0,0
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W,Asier Villalibre,N,,17,0,0,0,0,0,0,1,1,0,1,0
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L,Asier Villalibre,N,,22,0,0,0,0,0,0,1,0,0,0,0
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D,Asier Villalibre,Y,FW,69,0,0,1,0,0,0,0,1,0,0,0
2024-02-12,2023-2024,La Liga,Athletic Club,Almería,Away,0,0,D,Asier Villalibre,Y,FW,45,0,0,2,1,0,0,0,2,0,0,0
2024-03-03,2023-2024,La Liga,Athletic Club,Barcelona,Home,0,0,D,Asier Villalibre,N,,15,0,0,0,0,0,0,0,1,1,0,0
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D,Asier Villalibre,N,,14,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D,Asier Villalibre,N,,45,1,0,3,3,0,0,0,2,0,0,0
2024-05-15,2023-2024,La Liga,Athletic Club,Celta Vigo,Away,1,2,L,Asier Villalibre,Y,FW,61,0,0,1,0,0,0,0,0,0,0,0
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W,Asier Villalibre,N,,9,0,0,1,1,0,0,0,0,0,0,0
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W,Asier Villalibre,Y,FW,45,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,2024-2025,La Liga,Alavés,Celta Vigo,Away,1,2,L,Asier Villalibre,N,,11,0,0,1,1,0,0,1,0,0,0,0
2024-08-28,2024-2025,La Liga,Alavés,Real Sociedad,Away,2,1,W,Asier Villalibre,Y,FW,62,1,0,3,1,0,0,2,2,0,0,0
2024-09-14,2024-2025,La Liga,Alavés,Espanyol,Away,2,3,L,Asier Villalibre,N,,13,0,0,1,0,0,0,0,2,0,0,0
2024-09-24,2024-2025,La Liga,Alavés,Real Madrid,Away,2,3,L,Asier Villalibre,Y,FW,70,0,0,0,0,0,0,1,1,0,0,1
2024-09-28,2024-2025,La Liga,Alavés,Getafe,Away,0,2,L,Asier Villalibre,N,,22,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,2024-2025,La Liga,Alavés,Valladolid,Home,2,3,L,Asier Villalibre,N,,17,0,0,0,0,0,0,1,1,0,0,0
2024-10-26,2024-2025,La Liga,Alavés,Rayo Vallecano,Away,0,1,L,Asier Villalibre,N,,18,0,0,1,0,0,0,0,0,0,0,0
2025-01-11,2024-2025,La Liga,Alavés,Girona,Home,0,1,L,Asier Villalibre,N,,1,0,0,0,0,0,0,0,0,1,0,0
2025-01-27,2024-2025,La Liga,Alavés,Celta Vigo,Home,1,1,D,Asier Villalibre,N,,20,0,0,0,0,0,0,2,0,0,0,0
2025-02-02,2024-2025,La Liga,Alavés,Barcelona,Away,0,1,L,Asier Villalibre,N,,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,2024-2025,La Liga,Alavés,Getafe,Home,0,1,L,Asier Villalibre,N,,15,0,0,1,0,1,0,0,0,0,0,0
2025-02-22,2024-2025,La Liga,Alavés,Espanyol,Home,0,1,L,Asier Villalibre,N,,29,0,0,1,0,0,0,0,0,1,0,0
2025-03-08,2024-2025,La Liga,Alavés,Villarreal,Home,1,0,W,Asier Villalibre,N,,3,0,0,0,0,0,0,0,0,0,1,0
2025-03-14,2024-2025,La Liga,Alavés,Las Palmas,Away,2,2,D,Asier Villalibre,N,,31,0,1,0,0,1,0,4,1,1,0,0
2025-03-29,2024-2025,La Liga,Alavés,Rayo Vallecano,Home,0,2,L,Asier Villalibre,N,,1,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,2024-2025,La Liga,Alavés,Athletic Club,Away,0,1,L,Asier Villalibre,N,,19,0,0,1,0,0,0,0,1,0,1,0
