Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-01-23,2021-2022,Premier League,Crystal Palace,Liverpool,Home,1,3,L,Conor Gallagher,Y,CM,90,0,0,1,0,1,0,5,2,0,3,0
2022-02-09,2021-2022,Premier League,Crystal Palace,Norwich City,Away,1,1,D,Conor Gallagher,Y,CM,90,0,0,2,2,1,0,5,1,0,5,1
2022-02-12,2021-2022,Premier League,Crystal Palace,Brentford,Away,0,0,D,Conor Gallagher,Y,CM,90,0,0,0,0,0,0,1,2,0,10,0
2022-02-23,2021-2022,Premier League,Crystal Palace,Watford,Away,4,1,W,Conor Gallagher,Y,CM,90,1,0,1,1,0,0,1,2,0,3,0
2022-02-26,2021-2022,Premier League,Crystal Palace,Burnley,Home,1,1,D,Conor Gallagher,Y,CM,90,0,0,0,0,0,0,0,4,0,4,2
2022-03-05,2021-2022,Premier League,Crystal Palace,Wolves,Away,2,0,W,Conor Gallagher,Y,CM,90,0,0,2,2,1,0,3,0,0,5,0
2022-03-14,2021-2022,Premier League,Crystal Palace,Manchester City,Home,0,0,D,Conor Gallagher,Y,AM,90,0,0,1,0,1,0,1,3,0,1,1
2022-04-04,2021-2022,Premier League,Crystal Palace,Arsenal,Home,3,0,W,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,2,2,0,3,0
2022-04-10,2021-2022,Premier League,Crystal Palace,Leicester City,Away,1,2,L,Conor Gallagher,Y,AM,57,0,0,0,0,0,0,2,1,0,3,0
2022-04-20,2021-2022,Premier League,Crystal Palace,Newcastle United,Away,0,1,L,Conor Gallagher,Y,AM,59,0,0,0,0,1,0,2,1,0,1,1
2022-04-25,2021-2022,Premier League,Crystal Palace,Leeds United,Home,0,0,D,Conor Gallagher,Y,CM,90,0,0,3,1,0,0,3,3,0,2,0
2022-04-30,2021-2022,Premier League,Crystal Palace,Southampton,Away,2,1,W,Conor Gallagher,Y,CM,90,0,0,2,0,0,0,1,3,0,3,1
2022-05-07,2021-2022,Premier League,Crystal Palace,Watford,Home,1,0,W,Conor Gallagher,Y,CM,62,0,0,1,0,0,0,0,1,0,3,1
2022-05-15,2021-2022,Premier League,Crystal Palace,Aston Villa,Away,1,1,D,Conor Gallagher,Y,CM,90,0,0,3,1,1,0,2,3,0,6,0
2022-05-19,2021-2022,Premier League,Crystal Palace,Everton,Home,2,3,L,Conor Gallagher,N,CM,17,0,0,0,0,0,0,1,1,0,0,0
2022-05-22,2021-2022,Premier League,Crystal Palace,Manchester Utd,Home,1,0,W,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,4,5,0,6,0
2022-08-06,2022-2023,Premier League,Chelsea,Everton,Away,1,0,W,Conor Gallagher,N,CM,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-14,2022-2023,Premier League,Chelsea,Tottenham Hotspur,Home,2,2,D,Conor Gallagher,N,CM,6,0,0,0,0,0,0,0,0,0,2,0
2022-08-21,2022-2023,Premier League,Chelsea,Leeds United,Away,0,3,L,Conor Gallagher,Y,CM,63,0,0,1,0,0,0,2,0,3,1,3
2022-08-27,2022-2023,Premier League,Chelsea,Leicester City,Home,2,1,W,Conor Gallagher,Y,CM,27,0,0,0,0,2,1,3,0,0,3,0
2022-09-03,2022-2023,Premier League,Chelsea,West Ham United,Home,2,1,W,Conor Gallagher,Y,AM,59,0,0,1,0,0,0,0,1,0,5,1
2022-10-01,2022-2023,Premier League,Chelsea,Crystal Palace,Away,2,1,W,Conor Gallagher,N,AM,15,1,0,1,1,0,0,0,0,0,0,0
2022-10-08,2022-2023,Premier League,Chelsea,Wolves,Home,3,0,W,Conor Gallagher,Y,AM,85,0,0,2,0,0,0,2,1,0,7,4
2022-10-16,2022-2023,Premier League,Chelsea,Aston Villa,Away,2,0,W,Conor Gallagher,N,AM,33,0,0,0,0,0,0,2,0,0,1,0
2022-10-19,2022-2023,Premier League,Chelsea,Brentford,Away,0,0,D,Conor Gallagher,Y,DM,14,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,2022-2023,Premier League,Chelsea,Brighton,Away,1,4,L,Conor Gallagher,Y,AM,78,0,1,2,2,0,0,1,2,0,3,0
2022-11-06,2022-2023,Premier League,Chelsea,Arsenal,Home,0,1,L,Conor Gallagher,N,AM,27,0,0,0,0,1,0,1,1,0,2,1
2022-11-12,2022-2023,Premier League,Chelsea,Newcastle United,Away,0,1,L,Conor Gallagher,Y,AM,90,0,0,1,1,0,0,1,1,0,3,2
2022-12-27,2022-2023,Premier League,Chelsea,Bournemouth,Home,2,0,W,Conor Gallagher,N,AM,9,0,0,1,0,0,0,0,0,0,1,0
2023-01-01,2022-2023,Premier League,Chelsea,Nottingham Forest,Away,1,1,D,Conor Gallagher,N,AM,18,0,0,0,0,1,0,2,0,0,0,0
2023-01-05,2022-2023,Premier League,Chelsea,Manchester City,Home,0,1,L,Conor Gallagher,N,AM,22,0,0,0,0,0,0,1,2,0,1,0
2023-01-12,2022-2023,Premier League,Chelsea,Fulham,Away,1,2,L,Conor Gallagher,N,AM,12,0,0,0,0,0,0,0,1,0,0,0
2023-01-15,2022-2023,Premier League,Chelsea,Crystal Palace,Home,1,0,W,Conor Gallagher,Y,DM,90,0,0,0,0,1,0,1,6,0,5,3
2023-01-21,2022-2023,Premier League,Chelsea,Liverpool,Away,0,0,D,Conor Gallagher,Y,AM,90,0,0,2,1,0,0,4,3,0,2,0
2023-02-03,2022-2023,Premier League,Chelsea,Fulham,Home,0,0,D,Conor Gallagher,Y,CM,90,0,0,1,0,1,0,1,2,0,5,0
2023-02-11,2022-2023,Premier League,Chelsea,West Ham United,Away,1,1,D,Conor Gallagher,N,CM,12,0,0,1,0,0,0,0,0,0,0,1
2023-02-18,2022-2023,Premier League,Chelsea,Southampton,Home,0,1,L,Conor Gallagher,N,CM,7,0,0,1,1,0,0,0,0,1,0,0
2023-03-04,2022-2023,Premier League,Chelsea,Leeds United,Home,1,0,W,Conor Gallagher,N,CM,23,0,0,1,0,1,0,0,1,0,1,1
2023-03-11,2022-2023,Premier League,Chelsea,Leicester City,Away,3,1,W,Conor Gallagher,N,AM,45,0,0,1,1,0,0,1,1,0,1,1
2023-03-18,2022-2023,Premier League,Chelsea,Everton,Home,2,2,D,Conor Gallagher,N,AM,29,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,2022-2023,Premier League,Chelsea,Aston Villa,Home,0,2,L,Conor Gallagher,N,AM,11,0,0,0,0,0,0,0,2,0,1,0
2023-04-04,2022-2023,Premier League,Chelsea,Liverpool,Home,0,0,D,Conor Gallagher,N,AM,22,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,2022-2023,Premier League,Chelsea,Wolves,Away,0,1,L,Conor Gallagher,Y,CM,90,0,0,2,0,1,0,3,0,1,4,1
2023-04-15,2022-2023,Premier League,Chelsea,Brighton,Home,1,2,L,Conor Gallagher,Y,AM,90,1,0,1,1,1,0,1,1,1,2,3
2023-04-26,2022-2023,Premier League,Chelsea,Brentford,Home,0,2,L,Conor Gallagher,Y,AM,45,0,0,0,0,0,0,0,1,0,0,1
2023-05-02,2022-2023,Premier League,Chelsea,Arsenal,Away,1,3,L,Conor Gallagher,N,AM,20,0,0,0,0,1,0,2,1,0,0,1
2023-05-06,2022-2023,Premier League,Chelsea,Bournemouth,Away,3,1,W,Conor Gallagher,Y,CM,90,1,0,1,1,0,0,2,2,0,1,2
2023-05-13,2022-2023,Premier League,Chelsea,Nottingham Forest,Home,2,2,D,Conor Gallagher,Y,CM,90,0,0,3,2,1,0,3,3,0,1,0
2023-05-21,2022-2023,Premier League,Chelsea,Manchester City,Away,0,1,L,Conor Gallagher,Y,AM,68,0,0,2,0,0,0,1,1,0,0,2
2023-05-25,2022-2023,Premier League,Chelsea,Manchester Utd,Away,1,4,L,Conor Gallagher,Y,CM,81,0,0,2,0,0,0,0,0,1,2,1
2023-05-28,2022-2023,Premier League,Chelsea,Newcastle United,Home,1,1,D,Conor Gallagher,Y,AM,69,0,0,1,0,0,0,2,0,0,1,3
2023-08-13,2023-2024,Premier League,Chelsea,Liverpool,Home,1,1,D,Conor Gallagher,Y,DM,90,0,0,0,0,0,0,1,2,0,1,3
2023-08-20,2023-2024,Premier League,Chelsea,West Ham United,Away,1,3,L,Conor Gallagher,Y,DM,74,0,0,2,1,0,0,1,0,0,1,2
2023-08-25,2023-2024,Premier League,Chelsea,Luton Town,Home,3,0,W,Conor Gallagher,Y,DM,90,0,0,1,1,0,0,3,1,0,1,3
2023-09-02,2023-2024,Premier League,Chelsea,Nottingham Forest,Home,0,1,L,Conor Gallagher,Y,DM,61,0,0,1,0,1,0,2,1,1,2,0
2023-09-17,2023-2024,Premier League,Chelsea,Bournemouth,Away,0,0,D,Conor Gallagher,Y,DM,90,0,0,1,1,0,0,3,1,0,0,2
2023-09-24,2023-2024,Premier League,Chelsea,Aston Villa,Home,0,1,L,Conor Gallagher,Y,DM,90,0,0,1,0,0,0,0,2,0,2,3
2023-10-02,2023-2024,Premier League,Chelsea,Fulham,Away,2,0,W,Conor Gallagher,Y,CM,90,0,0,1,0,0,0,3,1,0,1,2
2023-10-07,2023-2024,Premier League,Chelsea,Burnley,Away,4,1,W,Conor Gallagher,Y,CM,90,0,1,0,0,0,0,3,3,0,4,2
2023-10-21,2023-2024,Premier League,Chelsea,Arsenal,Home,2,2,D,Conor Gallagher,Y,AM,90,0,1,1,0,0,0,1,1,1,2,1
2023-10-28,2023-2024,Premier League,Chelsea,Brentford,Home,0,2,L,Conor Gallagher,Y,DM,90,0,0,1,1,0,0,3,1,0,6,0
2023-11-06,2023-2024,Premier League,Chelsea,Tottenham Hotspur,Away,4,1,W,Conor Gallagher,Y,AM,90,0,1,0,0,0,0,1,2,0,2,2
2023-11-12,2023-2024,Premier League,Chelsea,Manchester City,Home,4,4,D,Conor Gallagher,Y,AM,90,0,1,3,2,0,0,5,2,0,1,2
2023-11-25,2023-2024,Premier League,Chelsea,Newcastle United,Away,1,4,L,Conor Gallagher,Y,AM,68,0,0,2,0,0,0,4,1,0,1,2
2023-12-03,2023-2024,Premier League,Chelsea,Brighton,Home,3,2,W,Conor Gallagher,Y,AM,44,0,0,0,0,2,1,4,1,0,5,0
2023-12-10,2023-2024,Premier League,Chelsea,Everton,Away,0,2,L,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,0,1,0,2,4
2023-12-16,2023-2024,Premier League,Chelsea,Sheffield United,Home,2,0,W,Conor Gallagher,Y,DM,90,0,0,2,1,1,0,2,2,0,2,0
2023-12-24,2023-2024,Premier League,Chelsea,Wolves,Away,1,2,L,Conor Gallagher,Y,DM,90,0,0,3,1,1,0,3,1,0,1,1
2023-12-27,2023-2024,Premier League,Chelsea,Crystal Palace,Home,2,1,W,Conor Gallagher,Y,DM,90,0,0,0,0,1,0,2,3,0,4,2
2023-12-30,2023-2024,Premier League,Chelsea,Luton Town,Away,3,2,W,Conor Gallagher,Y,DM,90,0,0,2,1,0,0,6,1,0,1,1
2024-01-13,2023-2024,Premier League,Chelsea,Fulham,Home,1,0,W,Conor Gallagher,Y,AM,90,0,0,3,0,0,0,0,1,0,1,0
2024-01-31,2023-2024,Premier League,Chelsea,Liverpool,Away,1,4,L,Conor Gallagher,Y,AM,45,0,0,0,0,0,0,2,0,0,1,0
2024-02-04,2023-2024,Premier League,Chelsea,Wolves,Home,2,4,L,Conor Gallagher,Y,AM,90,0,0,2,1,0,0,3,2,0,1,0
2024-02-12,2023-2024,Premier League,Chelsea,Crystal Palace,Away,3,1,W,Conor Gallagher,Y,AM,90,2,0,3,2,0,0,2,3,0,7,0
2024-02-17,2023-2024,Premier League,Chelsea,Manchester City,Away,1,1,D,Conor Gallagher,Y,AM,90,0,0,1,0,0,0,2,2,0,1,2
2024-03-02,2023-2024,Premier League,Chelsea,Brentford,Away,2,2,D,Conor Gallagher,Y,CM,90,0,0,1,0,1,0,2,1,0,2,3
2024-03-11,2023-2024,Premier League,Chelsea,Newcastle United,Home,3,2,W,Conor Gallagher,Y,AM,90,0,1,1,1,0,0,2,0,0,1,3
2024-03-30,2023-2024,Premier League,Chelsea,Burnley,Home,2,2,D,Conor Gallagher,Y,AM,61,0,0,2,1,1,0,3,0,0,0,0
2024-04-04,2023-2024,Premier League,Chelsea,Manchester Utd,Home,4,3,W,Conor Gallagher,Y,AM,88,1,0,4,1,0,0,1,1,0,1,2
2024-04-07,2023-2024,Premier League,Chelsea,Sheffield United,Away,2,2,D,Conor Gallagher,Y,AM,90,0,1,1,0,0,0,2,3,0,2,1
2024-04-15,2023-2024,Premier League,Chelsea,Everton,Home,6,0,W,Conor Gallagher,Y,DM,90,0,0,0,0,0,0,3,8,0,0,2
2024-04-23,2023-2024,Premier League,Chelsea,Arsenal,Away,0,5,L,Conor Gallagher,Y,AM,90,0,0,0,0,0,0,1,2,0,5,1
2024-04-27,2023-2024,Premier League,Chelsea,Aston Villa,Away,2,2,D,Conor Gallagher,Y,DM,90,1,0,3,1,0,0,3,2,0,3,1
2024-05-02,2023-2024,Premier League,Chelsea,Tottenham Hotspur,Home,2,0,W,Conor Gallagher,Y,DM,90,0,1,0,0,0,0,4,3,0,1,3
2024-05-05,2023-2024,Premier League,Chelsea,West Ham United,Home,5,0,W,Conor Gallagher,Y,DM,90,1,0,2,1,0,0,3,1,0,1,1
2024-05-11,2023-2024,Premier League,Chelsea,Nottingham Forest,Away,3,2,W,Conor Gallagher,Y,DM,78,0,0,1,0,1,0,2,2,0,0,2
2024-05-15,2023-2024,Premier League,Chelsea,Brighton,Away,2,1,W,Conor Gallagher,Y,DM,89,0,0,0,0,0,0,2,2,0,1,0
2024-05-19,2023-2024,Premier League,Chelsea,Bournemouth,Home,2,1,W,Conor Gallagher,Y,DM,90,0,0,2,1,0,0,1,2,0,4,1
2024-08-25,2024-2025,La Liga,Atlético Madrid,Girona,Home,3,0,W,Conor Gallagher,N,LM,33,0,0,0,0,0,0,2,0,0,2,0
2024-08-31,2024-2025,La Liga,Atlético Madrid,Athletic Club,Away,1,0,W,Conor Gallagher,Y,AM,69,0,0,1,0,0,0,1,2,0,0,1
2024-09-15,2024-2025,La Liga,Atlético Madrid,Valencia,Home,3,0,W,Conor Gallagher,Y,CM,90,1,0,1,1,0,0,1,2,0,2,3
2024-09-22,2024-2025,La Liga,Atlético Madrid,Rayo Vallecano,Away,1,1,D,Conor Gallagher,Y,CM,90,1,0,1,1,0,0,2,3,0,0,4
2024-09-26,2024-2025,La Liga,Atlético Madrid,Celta Vigo,Home,1,0,W,Conor Gallagher,Y,CM,90,0,0,0,0,0,0,0,3,0,0,1
2024-09-29,2024-2025,La Liga,Atlético Madrid,Real Madrid,Home,1,1,D,Conor Gallagher,Y,CM,69,0,0,1,0,1,0,2,2,0,0,2
2024-10-06,2024-2025,La Liga,Atlético Madrid,Real Sociedad,Away,1,1,D,Conor Gallagher,Y,CM,63,0,0,1,0,0,0,1,1,0,0,1
2024-10-27,2024-2025,La Liga,Atlético Madrid,Real Betis,Away,0,1,L,Conor Gallagher,Y,CM,45,0,0,0,0,0,0,0,1,0,2,0
2024-11-03,2024-2025,La Liga,Atlético Madrid,Las Palmas,Home,2,0,W,Conor Gallagher,N,LM,45,0,0,1,0,0,0,1,1,0,1,1
2024-11-10,2024-2025,La Liga,Atlético Madrid,Mallorca,Away,1,0,W,Conor Gallagher,N,LM,5,0,0,1,0,0,0,0,0,0,0,0
2024-11-30,2024-2025,La Liga,Atlético Madrid,Valladolid,Away,5,0,W,Conor Gallagher,Y,LM,90,0,0,1,0,0,0,2,1,0,1,0
2024-12-08,2024-2025,La Liga,Atlético Madrid,Sevilla,Home,4,3,W,Conor Gallagher,Y,LM,62,0,0,1,0,0,0,0,0,0,0,0
2024-12-21,2024-2025,La Liga,Atlético Madrid,Barcelona,Away,2,1,W,Conor Gallagher,Y,LM,61,0,0,0,0,0,0,0,0,0,3,0
2025-01-12,2024-2025,La Liga,Atlético Madrid,Osasuna,Home,1,0,W,Conor Gallagher,Y,LM,45,0,0,0,0,0,0,1,3,0,0,1
2025-01-18,2024-2025,La Liga,Atlético Madrid,Leganés,Away,0,1,L,Conor Gallagher,Y,LM,45,0,0,1,0,0,0,1,3,1,0,1
2025-01-25,2024-2025,La Liga,Atlético Madrid,Villarreal,Home,1,1,D,Conor Gallagher,Y,LM,45,0,0,1,0,0,0,2,3,0,0,1
2025-02-01,2024-2025,La Liga,Atlético Madrid,Mallorca,Away,2,0,W,Conor Gallagher,N,LM,30,0,0,0,0,1,0,1,1,0,0,2
2025-02-15,2024-2025,La Liga,Atlético Madrid,Celta Vigo,Home,1,1,D,Conor Gallagher,N,LM,13,0,0,0,0,0,0,0,1,0,1,0
2025-02-22,2024-2025,La Liga,Atlético Madrid,Valencia,Away,3,0,W,Conor Gallagher,N,LM,45,0,1,0,0,0,0,0,1,0,1,1
2025-03-01,2024-2025,La Liga,Atlético Madrid,Athletic Club,Home,1,0,W,Conor Gallagher,N,LM,32,0,0,0,0,0,0,1,1,0,0,3
2025-03-09,2024-2025,La Liga,Atlético Madrid,Getafe,Away,1,2,L,Conor Gallagher,N,LM,22,0,0,0,0,0,0,0,1,0,1,0
2025-03-16,2024-2025,La Liga,Atlético Madrid,Barcelona,Home,2,4,L,Conor Gallagher,N,LM,31,0,1,0,0,0,0,1,1,0,0,0
2025-03-29,2024-2025,La Liga,Atlético Madrid,Espanyol,Away,1,1,D,Conor Gallagher,Y,CM,80,0,0,1,0,0,0,1,1,0,1,3
2025-04-06,2024-2025,La Liga,Atlético Madrid,Sevilla,Away,2,1,W,Conor Gallagher,Y,LM,77,0,0,1,0,0,0,0,3,0,0,2
2025-04-14,2024-2025,La Liga,Atlético Madrid,Valladolid,Home,4,2,W,Conor Gallagher,Y,LM,64,0,0,3,0,0,0,3,0,0,1,1
2025-04-19,2024-2025,La Liga,Atlético Madrid,Las Palmas,Away,0,1,L,Conor Gallagher,Y,LM,58,0,0,1,0,0,0,2,0,0,2,2
2025-04-24,2024-2025,La Liga,Atlético Madrid,Rayo Vallecano,Home,3,0,W,Conor Gallagher,Y,LM,80,1,0,2,2,0,0,0,1,0,0,2
2025-05-03,2024-2025,La Liga,Atlético Madrid,Alavés,Away,0,0,D,Conor Gallagher,Y,LM,71,0,0,1,0,0,0,2,2,0,1,0
2025-05-10,2024-2025,La Liga,Atlético Madrid,Real Sociedad,Home,4,0,W,Conor Gallagher,N,LM,17,0,0,0,0,0,0,1,0,0,0,0
2025-05-15,2024-2025,La Liga,Atlético Madrid,Osasuna,Away,0,2,L,Conor Gallagher,N,LM,24,0,0,0,0,0,0,1,0,0,0,0
2025-05-18,2024-2025,La Liga,Atlético Madrid,Real Betis,Home,4,1,W,Conor Gallagher,N,LM,21,0,0,1,0,0,0,2,1,0,0,1
2025-05-25,2024-2025,La Liga,Atlético Madrid,Girona,Away,4,0,W,Conor Gallagher,N,LM,21,0,1,1,0,0,0,1,0,0,0,1
