Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-12-10,2023-2024,Premier League,Manchester City,Luton Town,Away,2,1,W,Julián Álvarez,Y,FW,90,0,1,3,0,0,0,0,0,1,1,0
2023-12-16,2023-2024,Premier League,Manchester City,Crystal Palace,Home,2,2,D,Julián Álvarez,Y,FW,90,0,0,1,1,0,0,0,0,5,0,0
2023-12-27,2023-2024,Premier League,Manchester City,Everton,Away,3,1,W,Julián Álvarez,Y,FW,90,1,0,5,4,0,0,0,0,4,0,0
2023-12-30,2023-2024,Premier League,Manchester City,Sheffield United,Home,2,0,W,Julián Álvarez,Y,FW,90,1,0,4,1,0,0,0,0,4,0,0
2024-01-13,2023-2024,Premier League,Manchester City,Newcastle United,Away,3,2,W,Julián Álvarez,Y,FW,90,0,0,6,3,0,0,0,0,5,1,0
2024-01-31,2023-2024,Premier League,Manchester City,Burnley,Home,3,1,W,Julián Álvarez,Y,FW,86,2,0,2,2,0,0,0,0,3,0,0
2024-02-05,2023-2024,Premier League,Manchester City,Brentford,Away,3,1,W,Julián Álvarez,Y,AM,90,0,0,5,5,0,0,0,0,0,0,1
2024-02-10,2023-2024,Premier League,Manchester City,Everton,Home,2,0,W,Julián Álvarez,Y,AM,76,0,0,2,0,0,0,2,0,7,1,0
2024-02-17,2023-2024,Premier League,Manchester City,Chelsea,Home,1,1,D,Julián Álvarez,Y,AM,63,0,0,5,0,0,0,0,0,2,0,0
2024-02-20,2023-2024,Premier League,Manchester City,Brentford,Home,1,0,W,Julián Álvarez,Y,AM,88,0,1,3,0,0,0,2,0,5,2,0
2024-02-24,2023-2024,Premier League,Manchester City,Bournemouth,Away,1,0,W,Julián Álvarez,N,N/A,16,0,0,0,0,0,0,0,0,1,0,0
2024-03-03,2023-2024,Premier League,Manchester City,Manchester Utd,Home,3,1,W,Julián Álvarez,N,N/A,32,0,1,0,0,0,0,0,0,0,0,0
2024-03-10,2023-2024,Premier League,Manchester City,Liverpool,Away,1,1,D,Julián Álvarez,Y,FW,68,0,0,2,1,0,0,1,0,1,0,0
2024-04-03,2023-2024,Premier League,Manchester City,Aston Villa,Home,4,1,W,Julián Álvarez,Y,FW,90,0,0,7,3,0,0,0,0,2,0,0
2024-04-06,2023-2024,Premier League,Manchester City,Crystal Palace,Away,4,2,W,Julián Álvarez,Y,RW,73,0,0,4,1,0,0,0,0,0,0,0
2024-04-13,2023-2024,Premier League,Manchester City,Luton Town,Home,5,1,W,Julián Álvarez,Y,AM,90,0,1,3,1,0,0,0,0,10,3,0
2024-04-25,2023-2024,Premier League,Manchester City,Brighton,Away,4,0,W,Julián Álvarez,Y,FW,90,1,0,6,2,0,0,0,0,1,0,0
2024-04-28,2023-2024,Premier League,Manchester City,Nottingham Forest,Away,2,0,W,Julián Álvarez,Y,FW,88,0,0,1,0,0,0,0,0,1,1,0
2024-05-04,2023-2024,Premier League,Manchester City,Wolves,Home,5,1,W,Julián Álvarez,N,N/A,9,1,0,1,1,0,0,0,0,0,0,0
2024-05-11,2023-2024,Premier League,Manchester City,Fulham,Away,4,0,W,Julián Álvarez,N,N/A,9,1,0,1,1,0,0,1,1,0,0,0
2024-05-14,2023-2024,Premier League,Manchester City,Tottenham Hotspur,Away,2,0,W,Julián Álvarez,N,N/A,1,0,0,0,0,0,0,1,0,0,0,0
2024-08-19,2024-2025,La Liga,Atlético Madrid,Villarreal,Away,2,2,D,Julián Álvarez,N,N/A,13,0,0,0,0,0,0,2,0,0,0,0
2024-08-25,2024-2025,La Liga,Atlético Madrid,Girona,Home,3,0,W,Julián Álvarez,Y,FW,80,0,0,1,0,0,0,0,1,1,1,0
2024-08-28,2024-2025,La Liga,Atlético Madrid,Espanyol,Home,0,0,D,Julián Álvarez,Y,FW,45,0,0,3,1,0,0,0,0,1,0,0
2024-08-31,2024-2025,La Liga,Atlético Madrid,Athletic Club,Away,1,0,W,Julián Álvarez,Y,FW,69,0,0,1,0,0,0,0,1,0,0,0
2024-09-15,2024-2025,La Liga,Atlético Madrid,Valencia,Home,3,0,W,Julián Álvarez,N,N/A,30,1,0,1,1,0,0,0,0,0,0,0
2024-09-22,2024-2025,La Liga,Atlético Madrid,Rayo Vallecano,Away,1,1,D,Julián Álvarez,Y,FW,90,0,0,2,1,0,0,2,0,0,0,0
2024-09-26,2024-2025,La Liga,Atlético Madrid,Celta Vigo,Away,1,0,W,Julián Álvarez,N,N/A,37,1,0,2,1,0,0,0,0,1,0,0
2024-09-29,2024-2025,La Liga,Atlético Madrid,Real Madrid,Home,1,1,D,Julián Álvarez,Y,LM,74,0,0,2,1,1,0,1,0,1,0,0
2024-10-06,2024-2025,La Liga,Atlético Madrid,Real Sociedad,Away,1,1,D,Julián Álvarez,Y,FW,73,1,0,2,1,0,0,1,0,2,0,0
2024-10-20,2024-2025,La Liga,Atlético Madrid,Leganés,Home,3,1,W,Julián Álvarez,N,N/A,34,0,1,3,1,0,0,1,0,2,0,0
2024-10-27,2024-2025,La Liga,Atlético Madrid,Real Betis,Away,0,1,L,Julián Álvarez,Y,FW,90,0,0,1,1,0,0,0,0,2,0,0
2024-11-03,2024-2025,La Liga,Atlético Madrid,Las Palmas,Home,2,0,W,Julián Álvarez,Y,FW,64,0,0,2,0,0,0,1,1,0,0,0
2024-11-10,2024-2025,La Liga,Atlético Madrid,Mallorca,Away,1,0,W,Julián Álvarez,Y,FW,61,1,0,4,1,0,0,1,0,0,0,0
2024-11-23,2024-2025,La Liga,Atlético Madrid,Alavés,Home,2,1,W,Julián Álvarez,N,N/A,32,0,0,0,0,1,0,1,0,0,0,0
2024-11-30,2024-2025,La Liga,Atlético Madrid,Valladolid,Away,5,0,W,Julián Álvarez,Y,FW,63,1,1,2,2,0,0,1,0,0,1,0
2024-12-08,2024-2025,La Liga,Atlético Madrid,Sevilla,Home,4,3,W,Julián Álvarez,Y,FW,74,0,0,1,0,1,0,3,0,1,0,0
2024-12-15,2024-2025,La Liga,Atlético Madrid,Getafe,Home,1,0,W,Julián Álvarez,Y,FW,90,0,0,1,1,0,0,0,0,3,0,0
2024-12-21,2024-2025,La Liga,Atlético Madrid,Barcelona,Away,2,1,W,Julián Álvarez,Y,FW,90,0,0,1,0,0,0,1,0,3,1,0
2025-01-12,2024-2025,La Liga,Atlético Madrid,Osasuna,Home,1,0,W,Julián Álvarez,Y,FW,77,1,0,4,4,0,0,0,1,0,0,0
2025-01-18,2024-2025,La Liga,Atlético Madrid,Leganés,Away,0,1,L,Julián Álvarez,Y,FW,90,0,0,2,1,0,0,1,0,3,1,0
2025-01-25,2024-2025,La Liga,Atlético Madrid,Villarreal,Home,1,1,D,Julián Álvarez,Y,FW,90,0,0,5,3,1,0,2,0,5,1,0
2025-02-01,2024-2025,La Liga,Atlético Madrid,Mallorca,Home,2,0,W,Julián Álvarez,Y,FW,60,0,0,1,0,0,0,0,0,5,2,0
2025-02-08,2024-2025,La Liga,Atlético Madrid,Real Madrid,Away,1,1,D,Julián Álvarez,Y,FW,80,1,0,2,1,0,0,1,0,2,1,0
2025-02-15,2024-2025,La Liga,Atlético Madrid,Celta Vigo,Home,1,1,D,Julián Álvarez,Y,FW,90,0,0,1,0,0,0,0,0,3,2,0
2025-02-22,2024-2025,La Liga,Atlético Madrid,Valencia,Away,3,0,W,Julián Álvarez,Y,FW,73,2,0,5,2,0,0,1,0,0,1,0
2025-03-01,2024-2025,La Liga,Atlético Madrid,Athletic Club,Home,1,0,W,Julián Álvarez,N,N/A,32,1,0,2,2,0,0,0,1,0,2,0
2025-03-09,2024-2025,La Liga,Atlético Madrid,Getafe,Away,1,2,L,Julián Álvarez,Y,FW,57,0,0,0,0,0,0,2,0,2,0,0
2025-03-16,2024-2025,La Liga,Atlético Madrid,Barcelona,Home,2,4,L,Julián Álvarez,Y,FW,59,1,0,1,1,0,0,0,0,5,1,0
2025-03-29,2024-2025,La Liga,Atlético Madrid,Espanyol,Away,1,1,D,Julián Álvarez,N,N/A,27,0,0,1,0,0,0,0,1,0,0,0
2025-04-06,2024-2025,La Liga,Atlético Madrid,Sevilla,Away,2,1,W,Julián Álvarez,Y,FW,90,1,0,5,3,0,0,2,2,6,0,0
2025-04-14,2024-2025,La Liga,Atlético Madrid,Valladolid,Home,4,2,W,Julián Álvarez,Y,FW,90,2,2,6,4,0,0,1,0,2,1,0
2025-04-19,2024-2025,La Liga,Atlético Madrid,Las Palmas,Away,0,1,L,Julián Álvarez,Y,FW,64,0,0,1,1,0,0,0,0,7,0,0
2025-04-24,2024-2025,La Liga,Atlético Madrid,Rayo Vallecano,Home,3,0,W,Julián Álvarez,Y,FW,90,1,0,1,1,0,0,0,1,5,0,0
2025-05-03,2024-2025,La Liga,Atlético Madrid,Alavés,Away,0,0,D,Julián Álvarez,Y,FW,90,0,0,0,0,1,0,1,0,3,1,0
2025-05-15,2024-2025,La Liga,Atlético Madrid,Osasuna,Away,0,2,L,Julián Álvarez,Y,FW,62,0,0,0,0,0,0,1,1,1,0,2
2025-05-18,2024-2025,La Liga,Atlético Madrid,Real Betis,Home,4,1,W,Julián Álvarez,Y,FW,89,2,1,4,2,0,0,0,0,5,0,0
2025-05-25,2024-2025,La Liga,Atlético Madrid,Girona,Away,4,0,W,Julián Álvarez,Y,FW,90,0,1,3,3,0,0,0,1,3,1,0
