Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2019-02-03,2018-2019,La Liga,Real Madrid,Alavés,Home,3,0,W,Dani Ceballos,Y,CM,90,0,0,4,0,0,0,1,2,0,2,0
2019-02-09,2018-2019,La Liga,Real Madrid,Atlético Madrid,Away,3,1,W,Dani Ceballos,N,,7,0,0,0,0,0,0,0,0,0,0,0
2019-02-17,2018-2019,La Liga,Real Madrid,Girona,Home,1,2,L,Dani Ceballos,Y,CM,73,0,0,1,0,0,0,0,2,1,1,0
2019-03-10,2018-2019,La Liga,Real Madrid,Valladolid,Away,4,1,W,Dani Ceballos,Y,FW,90,0,0,2,1,0,0,0,2,1,0,2
2019-03-16,2018-2019,La Liga,Real Madrid,Celta Vigo,Home,2,0,W,Dani Ceballos,N,,28,0,0,1,0,0,0,0,0,0,1,1
2019-03-31,2018-2019,La Liga,Real Madrid,Huesca,Home,3,2,W,Dani Ceballos,Y,CM,90,1,0,2,1,0,0,3,3,1,1,0
2019-04-28,2018-2019,La Liga,Real Madrid,Rayo Vallecano,Away,0,1,L,Dani Ceballos,Y,LW,60,0,0,1,0,0,0,0,2,1,0,0
2019-08-11,2019-2020,Premier League,Arsenal,Newcastle United,Away,1,0,W,Dani Ceballos,N,,27,0,0,0,0,0,0,0,0,0,0,0
2019-08-17,2019-2020,Premier League,Arsenal,Burnley,Home,2,1,W,Dani Ceballos,Y,AM,82,0,2,3,1,0,0,2,3,5,2,0
2019-08-24,2019-2020,Premier League,Arsenal,Liverpool,Away,1,3,L,Dani Ceballos,Y,AM,60,0,0,0,0,0,0,0,1,0,1,0
2019-09-01,2019-2020,Premier League,Arsenal,Tottenham Hotspur,Home,2,2,D,Dani Ceballos,N,,28,0,0,2,1,0,0,0,5,0,4,0
2019-09-15,2019-2020,Premier League,Arsenal,Watford,Away,2,2,D,Dani Ceballos,Y,CM,59,0,0,0,0,0,0,0,1,0,0,0
2019-09-22,2019-2020,Premier League,Arsenal,Aston Villa,Home,3,2,W,Dani Ceballos,Y,AM,71,0,0,1,0,0,0,0,2,6,1,0
2019-09-30,2019-2020,Premier League,Arsenal,Manchester United,Away,1,1,D,Dani Ceballos,N,,36,0,0,1,0,0,0,1,1,0,2,2
2019-10-06,2019-2020,Premier League,Arsenal,Bournemouth,Home,1,0,W,Dani Ceballos,Y,AM,74,0,0,0,0,0,0,1,2,0,7,0
2019-10-21,2019-2020,Premier League,Arsenal,Sheffield United,Away,0,1,L,Dani Ceballos,N,,45,0,0,1,1,0,0,0,0,0,2,0
2019-10-27,2019-2020,Premier League,Arsenal,Crystal Palace,Home,2,2,D,Dani Ceballos,Y,LM,90,0,0,0,0,0,0,1,1,0,3,3
2019-11-02,2019-2020,Premier League,Arsenal,Wolves,Home,1,1,D,Dani Ceballos,Y,DM,90,0,0,1,0,0,0,0,1,0,3,3
2020-02-16,2019-2020,Premier League,Arsenal,Newcastle United,Home,4,0,W,Dani Ceballos,Y,DM,81,0,0,0,0,0,0,3,2,2,0,1
2020-02-23,2019-2020,Premier League,Arsenal,Everton,Home,3,2,W,Dani Ceballos,Y,DM,75,0,0,1,0,0,0,3,2,2,1,4
2020-03-07,2019-2020,Premier League,Arsenal,West Ham United,Home,1,0,W,Dani Ceballos,Y,DM,90,0,0,0,0,0,0,0,2,3,3,6
2020-06-17,2019-2020,Premier League,Arsenal,Manchester City,Away,0,3,L,Dani Ceballos,N,,83,0,0,0,0,0,0,0,3,0,1,4
2020-06-20,2019-2020,Premier League,Arsenal,Brighton,Away,1,2,L,Dani Ceballos,Y,CM,86,0,0,0,0,0,0,1,1,0,0,0
2020-06-25,2019-2020,Premier League,Arsenal,Southampton,Away,2,0,W,Dani Ceballos,Y,CM,79,0,0,0,0,0,0,1,0,2,2,4
2020-07-01,2019-2020,Premier League,Arsenal,Norwich City,Home,4,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,0,4,5,1,4
2020-07-04,2019-2020,Premier League,Arsenal,Wolves,Away,2,0,W,Dani Ceballos,Y,CM,82,0,0,1,0,0,0,1,0,2,0,1
2020-07-07,2019-2020,Premier League,Arsenal,Leicester City,Home,1,1,D,Dani Ceballos,Y,CM,79,0,0,1,0,0,0,0,1,6,0,2
2020-07-12,2019-2020,Premier League,Arsenal,Tottenham Hotspur,Away,1,2,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,0,1,5,3,0
2020-07-15,2019-2020,Premier League,Arsenal,Liverpool,Home,2,1,W,Dani Ceballos,N,,34,0,0,0,0,1,0,2,0,0,0,0
2020-07-21,2019-2020,Premier League,Arsenal,Aston Villa,Away,0,1,L,Dani Ceballos,Y,CM,90,0,0,1,0,0,0,0,1,7,2,1
2020-07-26,2019-2020,Premier League,Arsenal,Watford,Home,3,2,W,Dani Ceballos,Y,DM,71,0,0,0,0,0,0,2,1,1,0,2
2020-09-12,2020-2021,Premier League,Arsenal,Fulham,Away,3,0,W,Dani Ceballos,N,,12,0,0,0,0,0,0,0,0,0,1,0
2020-09-19,2020-2021,Premier League,Arsenal,West Ham United,Home,2,1,W,Dani Ceballos,Y,CM,90,0,1,1,0,0,0,2,1,1,1,3
2020-09-28,2020-2021,Premier League,Arsenal,Liverpool,Away,1,3,L,Dani Ceballos,N,,31,0,0,0,0,1,0,1,2,1,1,0
2020-10-04,2020-2021,Premier League,Arsenal,Sheffield United,Home,2,1,W,Dani Ceballos,Y,CM,80,0,0,0,0,0,0,0,1,0,0,2
2020-10-17,2020-2021,Premier League,Arsenal,Manchester City,Away,0,1,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,0,3,0,2,0
2020-10-25,2020-2021,Premier League,Arsenal,Leicester City,Home,0,1,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,0,0,5,1,3
2020-11-08,2020-2021,Premier League,Arsenal,Aston Villa,Home,0,3,L,Dani Ceballos,N,,45,0,0,1,0,0,0,2,0,0,1,0
2020-11-22,2020-2021,Premier League,Arsenal,Leeds United,Away,0,0,D,Dani Ceballos,Y,DM,90,0,0,2,0,0,0,1,3,0,3,1
2020-11-29,2020-2021,Premier League,Arsenal,Wolves,Home,1,2,L,Dani Ceballos,Y,DM,90,0,0,0,0,0,0,2,2,2,2,0
2020-12-06,2020-2021,Premier League,Arsenal,Tottenham Hotspur,Away,0,2,L,Dani Ceballos,N,,46,0,0,0,0,0,0,0,0,1,0,1
2020-12-13,2020-2021,Premier League,Arsenal,Burnley,Home,0,1,L,Dani Ceballos,N,,31,0,0,0,0,0,0,0,1,3,0,1
2020-12-16,2020-2021,Premier League,Arsenal,Southampton,Home,1,1,D,Dani Ceballos,Y,CM,66,0,0,2,0,1,0,2,0,0,0,2
2020-12-19,2020-2021,Premier League,Arsenal,Everton,Away,1,2,L,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,1,2,1,2,1
2020-12-29,2020-2021,Premier League,Arsenal,Brighton,Away,1,0,W,Dani Ceballos,N,,10,0,0,0,0,0,0,1,0,0,0,0
2021-01-02,2020-2021,Premier League,Arsenal,West Brom,Away,4,0,W,Dani Ceballos,Y,DM,90,0,0,1,0,1,0,1,0,1,3,5
2021-01-14,2020-2021,Premier League,Arsenal,Crystal Palace,Home,0,0,D,Dani Ceballos,Y,DM,68,0,0,0,0,0,0,2,0,0,1,2
2021-02-14,2020-2021,Premier League,Arsenal,Leeds United,Home,4,2,W,Dani Ceballos,Y,DM,88,0,1,0,0,0,0,1,1,0,0,3
2021-02-21,2020-2021,Premier League,Arsenal,Manchester City,Home,0,1,L,Dani Ceballos,N,,5,0,0,0,0,0,0,0,1,0,0,0
2021-03-06,2020-2021,Premier League,Arsenal,Burnley,Away,1,1,D,Dani Ceballos,N,,11,0,0,1,0,0,0,0,0,0,0,0
2021-04-03,2020-2021,Premier League,Arsenal,Liverpool,Home,0,3,L,Dani Ceballos,Y,DM,57,0,0,0,0,0,0,3,1,0,0,1
2021-04-11,2020-2021,Premier League,Arsenal,Sheffield United,Away,3,0,W,Dani Ceballos,Y,DM,90,0,1,0,0,0,0,0,1,1,1,0
2021-04-18,2020-2021,Premier League,Arsenal,Fulham,Home,1,1,D,Dani Ceballos,Y,DM,90,0,0,1,1,0,0,0,3,9,2,2
2021-04-23,2020-2021,Premier League,Arsenal,Everton,Home,0,1,L,Dani Ceballos,Y,DM,90,0,0,3,1,0,0,0,1,4,0,1
2021-05-02,2020-2021,Premier League,Arsenal,Newcastle United,Away,2,0,W,Dani Ceballos,Y,DM,90,0,0,1,0,0,0,1,0,1,0,1
2021-05-09,2020-2021,Premier League,Arsenal,West Brom,Home,3,1,W,Dani Ceballos,Y,,75,0,0,0,0,0,0,1,1,0,3,1
2022-01-08,2021-2022,La Liga,Real Madrid,Valencia,Home,4,1,W,Dani Ceballos,N,,21,0,0,0,0,0,0,0,2,0,1,0
2022-02-06,2021-2022,La Liga,Real Madrid,Granada,Home,1,0,W,Dani Ceballos,N,,4,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,2021-2022,La Liga,Real Madrid,Alavés,Home,3,0,W,Dani Ceballos,N,,9,0,0,0,0,0,0,0,0,0,0,0
2022-02-26,2021-2022,La Liga,Real Madrid,Rayo Vallecano,Away,1,0,W,Dani Ceballos,N,,3,0,0,0,0,1,0,0,2,0,0,0
2022-03-05,2021-2022,La Liga,Real Madrid,Real Sociedad,Home,4,1,W,Dani Ceballos,N,,9,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,2021-2022,La Liga,Real Madrid,Celta Vigo,Away,2,1,W,Dani Ceballos,N,,6,0,0,1,0,0,0,1,0,0,0,1
2022-04-09,2021-2022,La Liga,Real Madrid,Getafe,Home,2,0,W,Dani Ceballos,N,,16,0,0,0,0,0,0,0,0,1,0,0
2022-04-20,2021-2022,La Liga,Real Madrid,Osasuna,Away,3,1,W,Dani Ceballos,Y,CM,70,0,0,6,2,0,0,0,1,0,0,2
2022-04-30,2021-2022,La Liga,Real Madrid,Espanyol,Home,4,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,1,1,1,3,1
2022-05-15,2021-2022,La Liga,Real Madrid,Cádiz,Away,1,1,D,Dani Ceballos,N,,27,0,0,2,2,0,0,1,1,0,0,1
2022-05-20,2021-2022,La Liga,Real Madrid,Real Betis,Home,0,0,D,Dani Ceballos,N,,21,0,0,1,0,0,0,0,0,0,1,0
2022-08-14,2022-2023,La Liga,Real Madrid,Almería,Away,2,1,W,Dani Ceballos,N,,8,0,0,0,0,0,0,0,0,0,0,1
2022-08-20,2022-2023,La Liga,Real Madrid,Celta Vigo,Away,4,1,W,Dani Ceballos,N,,14,0,0,0,0,0,0,0,0,0,0,2
2022-08-28,2022-2023,La Liga,Real Madrid,Espanyol,Away,3,1,W,Dani Ceballos,N,,11,0,0,0,0,0,0,0,2,0,1,1
2022-09-03,2022-2023,La Liga,Real Madrid,Real Betis,Away,2,1,W,Dani Ceballos,N,,11,0,0,0,0,0,0,0,0,0,1,1
2022-09-11,2022-2023,La Liga,Real Madrid,Mallorca,Home,4,1,W,Dani Ceballos,Y,CM,68,0,1,2,1,0,0,1,1,0,2,0
2022-09-18,2022-2023,La Liga,Real Madrid,Atlético Madrid,Away,2,1,W,Dani Ceballos,N,,5,0,0,0,0,0,0,0,1,0,0,1
2022-10-02,2022-2023,La Liga,Real Madrid,Osasuna,Home,1,1,D,Dani Ceballos,Y,CM,52,0,0,0,0,1,0,1,0,0,0,1
2022-11-10,2022-2023,La Liga,Real Madrid,Cádiz,Home,2,1,W,Dani Ceballos,N,,9,0,0,1,0,0,0,2,0,1,0,0
2022-12-30,2022-2023,La Liga,Real Madrid,Valladolid,Away,2,0,W,Dani Ceballos,Y,CM,68,0,0,0,0,0,0,2,2,1,0,1
2023-01-22,2022-2023,La Liga,Real Madrid,Athletic Club,Away,2,0,W,Dani Ceballos,Y,CM,84,0,0,0,0,0,0,0,1,0,1,1
2023-01-29,2022-2023,La Liga,Real Madrid,Real Sociedad,Home,0,0,D,Dani Ceballos,Y,CM,76,0,0,3,1,0,0,0,3,1,1,2
2023-02-02,2022-2023,La Liga,Real Madrid,Valencia,Home,2,0,W,Dani Ceballos,Y,CM,90,0,0,0,0,0,0,1,3,0,2,2
2023-02-05,2022-2023,La Liga,Real Madrid,Mallorca,Away,0,1,L,Dani Ceballos,Y,CM,70,0,0,0,0,1,0,0,2,0,1,0
2023-02-15,2022-2023,La Liga,Real Madrid,Elche,Home,4,0,W,Dani Ceballos,Y,CM,67,0,0,0,0,0,0,0,1,0,3,0
2023-02-18,2022-2023,La Liga,Real Madrid,Osasuna,Away,2,0,W,Dani Ceballos,Y,CM,65,0,0,0,0,0,0,1,1,0,0,1
2023-02-25,2022-2023,La Liga,Real Madrid,Atlético Madrid,Home,1,1,D,Dani Ceballos,Y,CM,62,0,0,1,0,0,0,0,2,0,3,0
2023-03-05,2022-2023,La Liga,Real Madrid,Real Betis,Away,0,0,D,Dani Ceballos,N,,27,0,0,1,0,0,0,1,0,1,1,2
