Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,5,0,2,1,1
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,4,0,4,2,1
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Mikel Jauregizar,Y,DM,45,0,0,0,0,1,0,2,0,1,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Mikel Jauregizar,N,,31,0,0,0,0,0,0,2,0,0,0,1
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W,Mikel Jauregizar,Y,DM,56,0,0,1,0,0,0,0,0,0,0,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Mikel Jauregizar,Y,DM,90,0,0,1,0,0,0,2,0,1,1,2
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W,Mikel Jauregizar,N,,23,0,0,0,0,0,0,0,0,0,2,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D,Mikel Jauregizar,Y,DM,90,0,0,1,0,0,0,2,0,2,3,2
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Mikel Jauregizar,Y,DM,90,0,0,1,0,0,0,1,0,0,0,0
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Mikel Jauregizar,N,,24,0,0,0,0,0,0,0,0,0,0,2
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D,Mikel Jauregizar,Y,DM,60,0,0,1,0,1,0,1,0,1,2,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Mikel Jauregizar,Y,CM,55,0,0,0,0,0,0,1,0,0,3,1
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Mikel Jauregizar,Y,DM,90,0,0,2,1,0,0,2,0,3,3,2
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,2,0,2,2,2
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W,Mikel Jauregizar,Y,DM,63,1,1,3,3,0,0,2,0,1,1,1
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Mikel Jauregizar,Y,DM,80,0,0,1,0,0,0,0,0,1,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,0,0,1,1,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Mikel Jauregizar,N,DM,31,0,0,0,0,0,0,0,0,0,2,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Mikel Jauregizar,Y,DM,90,0,0,0,0,2,0,2,0,3,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Mikel Jauregizar,Y,DM,90,0,0,1,0,0,0,1,0,4,0,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Mikel Jauregizar,Y,DM,90,0,0,2,1,0,0,1,0,4,1,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Away,1,0,W,Mikel Jauregizar,Y,DM,90,0,0,0,0,0,0,0,0,0,2,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Mikel Jauregizar,N,,29,0,0,0,0,1,0,0,0,0,0,0
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W,Mikel Jauregizar,Y,DM,90,0,0,1,1,2,0,1,0,4,1,0
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W,Mikel Jauregizar,Y,DM,84,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Mikel Jauregizar,N,,17,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Mikel Jauregizar,Y,DM,90,0,0,0,0,4,0,2,0,1,2,0
