Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2022-09-11,2022-2023,La Liga,Athletic Club,Elche,Away,4,1,W 4–1,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,2,1,1,2
2022-10-15,2022-2023,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L 0–1,Daniel Vivian,N,,5,0,0,1,0,0,0,0,0,1,0,0
2022-10-18,2022-2023,La Liga,Athletic Club,Getafe,Away,2,2,D 2–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,1,0,1
2022-11-08,2022-2023,La Liga,Athletic Club,Valladolid,Home,3,0,W 3–0,Daniel Vivian,Y,CB,90,1,0,2,1,0,0,1,1,0,0,5
2022-12-29,2022-2023,La Liga,Athletic Club,Real Betis,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,4,0,0,2,2
2023-01-09,2022-2023,La Liga,Athletic Club,Osasuna,Home,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,1,0,1,2
2023-01-14,2022-2023,La Liga,Athletic Club,Real Sociedad,Away,1,3,L 1–3,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,1,2
2023-01-22,2022-2023,La Liga,Athletic Club,Real Madrid,Home,0,2,L 0–2,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,2,1,1,1,1
2023-01-29,2022-2023,La Liga,Athletic Club,Celta Vigo,Away,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,3,2,0,2,1
2023-02-03,2022-2023,La Liga,Athletic Club,Cádiz,Home,4,1,W 4–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,1,0,2,1
2023-02-11,2022-2023,La Liga,Athletic Club,Valencia,Away,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,2,0
2023-02-19,2022-2023,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,2,0,0,1,0
2023-03-05,2022-2023,La Liga,Athletic Club,Rayo Vallecano,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,3,0,1,1,1
2023-03-12,2022-2023,La Liga,Athletic Club,Barcelona,Home,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,2,0,1,0
2023-04-01,2022-2023,La Liga,Athletic Club,Getafe,Home,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,2,0,0,0,1,0,1,1,1
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W 2–0,Daniel Vivian,N,,29,0,0,0,0,1,0,3,0,0,1,0
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W 2–1,Daniel Vivian,N,,3,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,2022-2023,La Liga,Athletic Club,Sevilla,Home,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,1,1
2023-05-01,2022-2023,La Liga,Athletic Club,Mallorca,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2023-05-04,2022-2023,La Liga,Athletic Club,Real Betis,Home,0,1,L 0–1,Daniel Vivian,Y,CB,89,0,0,1,0,0,0,1,2,1,0,0
2023-05-20,2022-2023,La Liga,Athletic Club,Celta Vigo,Home,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,3,1,0,0,1
2023-05-25,2022-2023,La Liga,Athletic Club,Osasuna,Away,0,2,L 0–2,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,1,1,0,1,3
2023-05-28,2022-2023,La Liga,Athletic Club,Elche,Home,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,1,0,1,0,1,4,0,0,1
2023-06-04,2022-2023,La Liga,Athletic Club,Real Madrid,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,1,0,1
2023-08-12,2023-2024,La Liga,Athletic Club,Real Madrid,Home,0,2,L 0–2,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,1,0,0,2,1
2023-08-19,2023-2024,La Liga,Athletic Club,Osasuna,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,0,0,2,0
2023-08-27,2023-2024,La Liga,Athletic Club,Real Betis,Home,4,2,W 4–2,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,2,2,0,1,3
2023-09-03,2023-2024,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,1,0
2023-09-16,2023-2024,La Liga,Athletic Club,Cádiz,Home,3,0,W 3–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,3,0,0,0
2023-09-22,2023-2024,La Liga,Athletic Club,Alavés,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,2,0,1,0
2023-09-27,2023-2024,La Liga,Athletic Club,Getafe,Home,2,2,D 2–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,0,2
2023-09-30,2023-2024,La Liga,Athletic Club,Real Sociedad,Away,0,3,L 0–3,Daniel Vivian,Y,CB,74,0,0,0,0,1,0,1,3,0,1,0
2023-10-06,2023-2024,La Liga,Athletic Club,Almería,Home,3,0,W 3–0,Daniel Vivian,Y,CB,90,0,0,2,1,0,0,0,0,0,1,1
2023-10-22,2023-2024,La Liga,Athletic Club,Barcelona,Away,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,3,1,1,0,1
2023-10-29,2023-2024,La Liga,Athletic Club,Valencia,Home,2,2,D 2–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,0,1
2023-11-05,2023-2024,La Liga,Athletic Club,Villarreal,Away,3,2,W 3–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2023-11-10,2023-2024,La Liga,Athletic Club,Celta Vigo,Home,4,3,W 4–3,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,2,0,0,0
2023-11-27,2023-2024,La Liga,Athletic Club,Girona,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,1,0
2023-12-02,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Home,4,0,W 4–0,Daniel Vivian,Y,CB,83,0,0,0,0,1,0,2,1,0,0,1
2023-12-11,2023-2024,La Liga,Athletic Club,Granada,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2023-12-16,2023-2024,La Liga,Athletic Club,Atlético Madrid,Home,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,0,0
2023-12-20,2023-2024,La Liga,Athletic Club,Las Palmas,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,1,1
2024-01-04,2023-2024,La Liga,Athletic Club,Sevilla,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2024-01-13,2023-2024,La Liga,Athletic Club,Real Sociedad,Home,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,4,0
2024-01-20,2023-2024,La Liga,Athletic Club,Valencia,Away,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,1,0,0,2,1
2024-01-28,2023-2024,La Liga,Athletic Club,Cádiz,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,5,0,0,3,0
2024-02-19,2023-2024,La Liga,Athletic Club,Girona,Home,3,2,W 3–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,1,0,1,0
2024-02-25,2023-2024,La Liga,Athletic Club,Real Betis,Away,1,3,L 1–3,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,0,1,0,1,0
2024-03-10,2023-2024,La Liga,Athletic Club,Las Palmas,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,2,1,0,0,2
2024-03-16,2023-2024,La Liga,Athletic Club,Alavés,Home,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,0,1,0,0,1
2024-03-31,2023-2024,La Liga,Athletic Club,Real Madrid,Away,0,2,L 0–2,Daniel Vivian,N,CB,66,0,0,0,0,0,0,2,1,0,0,1
2024-04-14,2023-2024,La Liga,Athletic Club,Villarreal,Home,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,1,0,0,0
2024-04-19,2023-2024,La Liga,Athletic Club,Granada,Home,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2024-04-27,2023-2024,La Liga,Athletic Club,Atlético Madrid,Away,1,3,L 1–3,Daniel Vivian,Y,RB,90,0,0,0,0,0,0,2,0,0,3,0
2024-05-11,2023-2024,La Liga,Athletic Club,Osasuna,Home,2,2,D 2–2,Daniel Vivian,Y,CB,90,0,0,2,0,0,0,0,1,0,0,2
2024-05-19,2023-2024,La Liga,Athletic Club,Sevilla,Home,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,0,2
2024-05-25,2023-2024,La Liga,Athletic Club,Rayo Vallecano,Away,1,0,W 1–0,Daniel Vivian,N,CB,45,0,0,0,0,0,0,0,0,0,0,1
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D 1–1,Daniel Vivian,N,,10,0,0,0,0,0,0,0,1,1,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L 1–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,1,0,2
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,2,0,0,2
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,0,0,0,1
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W 3–2,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,2,0,0,2
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,1,0,2,1,0,0,1,0,0,0,1
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W 3–1,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,0,0,3,3
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L 1–2,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,1,0,0,1,2
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W 4–1,Daniel Vivian,Y,CB,90,1,0,2,1,0,0,1,1,0,0,0
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Daniel Vivian,N,,45,0,0,2,0,0,0,0,1,0,0,1
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,1,1,0,0,1,0,0,0,1
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,0,0,2,1
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Away,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,4,1,0,1,2
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W 2–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,1,0,0,2
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,2,0,0,1,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W 2–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,2,0,0,2
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W 2–1,Daniel Vivian,Y,CB,90,1,0,1,1,0,0,2,0,0,3,3
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,2,0,0,0,1,0,0,1,1
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,0,0,1,1
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W 3–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,1,0,0,1,2
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W 7–1,Daniel Vivian,Y,CB,90,0,0,1,0,1,0,0,0,1,0,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L 0–1,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,1,4
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,2,2,0,2,1
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W 3–1,Daniel Vivian,Y,CB,90,0,0,0,0,1,0,1,0,0,1,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L 0–1,Daniel Vivian,N,CB,4,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,1,0,0,0,1,0,0,1,2
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D 0–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,2,0,0,4
2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,Home,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,2,0,0,0,0,1,0,0,3
2025-05-15,2024-2025,La Liga,Athletic Club,Getafe,Away,2,0,W 2–0,Daniel Vivian,Y,CB,90,1,0,1,1,0,0,0,4,0,1,3
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W 1–0,Daniel Vivian,Y,CB,90,0,0,0,0,0,0,0,0,0,2,4
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L 0–3,Daniel Vivian,N,CB,29,0,0,0,0,0,0,0,0,0,0,0
