Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2015-04-04,2014-2015,La Liga,Athletic Club,Sevilla,Away,0,2,L 0-2,Unai López,N,-,14,0,0,-,-,0,0,-,-,-,-,-
2015-04-09,2014-2015,La Liga,Athletic Club,Valencia,Home,1,1,D 1-1,Unai López,Y,-,54,0,0,-,-,0,0,-,-,-,-,-
2015-05-02,2014-2015,La Liga,Athletic Club,Atlético Madrid,Away,0,0,D 0-0,Unai López,N,-,33,0,0,-,-,0,0,-,-,-,-,-
2015-05-09,2014-2015,La Liga,Athletic Club,Dep La Coruña,Home,1,1,D 1-1,Unai López,N,-,19,0,0,-,-,0,0,-,-,-,-,-
2016-08-22,2016-2017,La Liga,Leganés,Celta Vigo,Away,1,0,W,Unai López,Y,LM,90,0,0,1,1,0,0,1,0,2,3,2
2016-08-27,2016-2017,La Liga,Leganés,Atlético Madrid,Home,0,0,D,Unai López,Y,AM,90,0,0,0,0,0,0,3,0,3,1,2
2016-09-11,2016-2017,La Liga,Leganés,Sporting Gijón,Away,1,2,L,Unai López,Y,CM,90,0,0,0,0,0,0,3,0,6,0,1
2016-09-17,2016-2017,La Liga,Leganés,Barcelona,Home,1,5,L,Unai López,Y,CM,60,0,0,1,0,0,0,1,0,0,0,0
2016-09-25,2016-2017,La Liga,Leganés,Valencia,Home,1,2,L,Unai López,Y,AM,58,0,0,0,0,0,0,0,0,1,0,0
2016-10-23,2016-2017,La Liga,Leganés,Málaga,Away,0,4,L,Unai López,N,,23,0,0,0,0,1,0,1,0,4,0,0
2016-10-28,2016-2017,La Liga,Leganés,Real Sociedad,Home,0,2,L,Unai López,N,,45,0,0,0,0,0,0,1,0,2,1,0
2016-11-06,2016-2017,La Liga,Leganés,Real Madrid,Away,0,3,L,Unai López,Y,CM,90,0,0,1,0,0,0,1,0,2,3,0
2016-11-21,2016-2017,La Liga,Leganés,Osasuna,Home,2,0,W,Unai López,N,,5,0,0,0,0,0,0,0,0,1,0,0
2016-11-26,2016-2017,La Liga,Leganés,Espanyol,Away,0,3,L,Unai López,Y,AM,90,0,0,1,0,0,0,0,0,4,4,0
2016-12-03,2016-2017,La Liga,Leganés,Villarreal,Home,0,0,D,Unai López,N,,21,0,0,1,0,0,0,1,0,1,0,0
2016-12-10,2016-2017,La Liga,Leganés,Las Palmas,Away,1,1,D,Unai López,N,,22,0,0,0,0,0,0,1,0,0,0,0
2016-12-18,2016-2017,La Liga,Leganés,Eibar,Home,1,1,D,Unai López,N,,23,0,0,0,0,0,0,2,0,1,0,0
2017-01-08,2016-2017,La Liga,Leganés,Real Betis,Away,0,2,L,Unai López,Y,RM,76,0,0,3,2,1,0,3,1,1,0,0
2017-01-21,2016-2017,La Liga,Leganés,Alavés,Away,2,2,D,Unai López,N,,18,0,0,0,0,0,0,0,0,3,0,0
2017-01-28,2016-2017,La Liga,Leganés,Celta Vigo,Home,0,2,L,Unai López,Y,AM,72,0,0,0,0,0,0,1,0,6,1,0
2017-02-04,2016-2017,La Liga,Leganés,Atlético Madrid,Away,0,2,L,Unai López,Y,CM,62,0,0,1,0,0,0,1,0,0,1,0
2017-02-19,2016-2017,La Liga,Leganés,Barcelona,Away,1,2,L,Unai López,N,,26,1,0,1,1,0,0,0,0,1,1,0
2017-02-25,2016-2017,La Liga,Leganés,Dep La Coruña,Home,4,0,W,Unai López,N,,19,1,0,1,1,0,0,0,0,0,0,0
2017-02-28,2016-2017,La Liga,Leganés,Valencia,Away,0,1,L,Unai López,Y,AM,54,0,0,0,0,0,0,4,0,3,1,1
2017-03-19,2016-2017,La Liga,Leganés,Málaga,Home,0,0,D,Unai López,N,,23,0,0,0,0,0,0,0,0,1,0,0
2017-04-01,2016-2017,La Liga,Leganés,Real Sociedad,Away,1,1,D,Unai López,N,,30,0,0,0,0,0,0,0,0,1,0,1
2017-04-22,2016-2017,La Liga,Leganés,Villarreal,Away,1,2,L,Unai López,Y,RM,80,0,0,1,1,0,0,1,0,6,3,0
2018-08-20,2018-2019,La Liga,Athletic Club,Leganés,Home,2,1,W 2-1,Unai López,Y,CM,75,0,0,0,0,0,0,1,0,1,1,0
2018-09-26,2018-2019,La Liga,Athletic Club,Villarreal,Home,0,3,L 0-3,Unai López,N,-,24,0,0,0,0,0,0,0,1,3,0,0
2018-10-21,2018-2019,La Liga,Athletic Club,Eibar,Away,1,1,D 1-1,Unai López,Y,DM,89,0,0,0,0,1,0,1,1,0,1,1
2018-10-24,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Away,1,1,D 1-1,Unai López,Y,CM,90,0,0,1,0,0,0,1,0,1,3,0
2018-10-27,2018-2019,La Liga,Athletic Club,Valencia,Home,0,0,D 0-0,Unai López,N,-,2,0,0,0,0,0,0,0,0,2,0,0
2019-04-14,2018-2019,La Liga,Athletic Club,Rayo Vallecano,Home,3,2,W 3-2,Unai López,N,-,33,0,0,3,2,0,0,1,0,0,0,0
2019-04-21,2018-2019,La Liga,Athletic Club,Real Madrid,Away,0,3,L 0-3,Unai López,N,-,15,0,0,0,0,0,0,0,0,4,0,0
2019-08-16,2019-2020,La Liga,Athletic Club,Barcelona,Home,1,0,W,Unai López,Y,DM,80,0,0,3,1,0,0,1,0,4,0,1
2019-08-30,2019-2020,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Unai López,Y,DM,66,0,0,1,0,0,0,1,0,5,1,0
2019-09-13,2019-2020,La Liga,Athletic Club,Mallorca,Away,0,0,D,Unai López,Y,DM,51,0,0,0,0,1,0,4,0,2,1,0
2019-09-22,2019-2020,La Liga,Athletic Club,Alavés,Home,2,0,W,Unai López,Y,DM,62,0,0,0,0,0,0,2,0,1,0,0
2019-09-28,2019-2020,La Liga,Athletic Club,Valencia,Home,0,1,L,Unai López,Y,DM,60,0,0,0,0,1,0,1,0,2,0,0
2019-10-20,2019-2020,La Liga,Athletic Club,Valladolid,Home,1,1,D,Unai López,Y,DM,76,0,1,4,0,0,0,1,0,4,1,0
2019-10-26,2019-2020,La Liga,Athletic Club,Atlético Madrid,Away,0,2,L,Unai López,Y,DM,90,0,0,0,0,0,0,2,0,8,1,2
2019-10-30,2019-2020,La Liga,Athletic Club,Espanyol,Home,3,0,W,Unai López,Y,DM,59,0,0,1,1,0,0,1,0,3,0,1
2019-11-10,2019-2020,La Liga,Athletic Club,Levante,Home,2,1,W,Unai López,Y,DM,66,0,0,2,1,0,0,0,0,5,0,0
2019-11-24,2019-2020,La Liga,Athletic Club,Osasuna,Away,2,1,W,Unai López,Y,DM,63,0,0,1,0,0,0,1,0,0,1,1
2019-12-01,2019-2020,La Liga,Athletic Club,Granada,Home,2,0,W,Unai López,Y,DM,90,0,1,1,0,0,0,0,0,9,3,1
2019-12-08,2019-2020,La Liga,Athletic Club,Real Betis,Away,2,3,L,Unai López,Y,DM,90,0,1,1,0,1,0,3,0,4,3,2
2019-12-14,2019-2020,La Liga,Athletic Club,Eibar,Home,0,0,D,Unai López,Y,AM,63,0,0,0,0,0,0,2,1,1,1,0
2020-01-03,2019-2020,La Liga,Athletic Club,Sevilla,Away,1,1,D,Unai López,N,,18,0,0,0,0,1,0,1,0,2,0,0
2020-01-19,2019-2020,La Liga,Athletic Club,Celta Vigo,Home,1,1,D,Unai López,Y,DM,90,0,0,3,0,1,0,2,0,10,1,0
2020-02-02,2019-2020,La Liga,Athletic Club,Getafe,Home,0,2,L,Unai López,Y,DM,67,0,0,0,0,0,0,0,1,7,0,1
2020-03-08,2019-2020,La Liga,Athletic Club,Valladolid,Away,4,1,W,Unai López,Y,DM,52,1,0,1,1,1,0,2,0,1,2,3
2020-06-14,2019-2020,La Liga,Athletic Club,Atlético Madrid,Home,1,1,D,Unai López,Y,DM,62,0,0,0,0,0,0,0,0,3,2,0
2020-06-20,2019-2020,La Liga,Athletic Club,Real Betis,Home,1,0,W,Unai López,Y,DM,86,0,0,0,0,0,0,1,0,7,1,0
2020-06-23,2019-2020,La Liga,Athletic Club,Barcelona,Away,0,1,L,Unai López,Y,DM,56,0,0,1,0,0,0,3,0,3,0,1
2020-06-27,2019-2020,La Liga,Athletic Club,Mallorca,Home,3,1,W,Unai López,Y,DM,83,0,1,2,2,0,0,1,0,1,2,1
2020-07-01,2019-2020,La Liga,Athletic Club,Valencia,Away,2,0,W,Unai López,Y,DM,65,0,0,0,0,0,0,0,0,4,1,0
2020-07-05,2019-2020,La Liga,Athletic Club,Real Madrid,Home,0,1,L,Unai López,Y,DM,62,0,0,1,0,0,0,4,1,4,1,2
2020-07-12,2019-2020,La Liga,Athletic Club,Levante,Away,2,1,W,Unai López,Y,DM,90,0,0,1,1,0,0,3,0,8,2,1
2020-07-16,2019-2020,La Liga,Athletic Club,Leganés,Home,0,2,L,Unai López,Y,DM,90,0,0,4,1,0,0,1,0,3,0,0
2020-07-19,2019-2020,La Liga,Athletic Club,Granada,Away,0,4,L,Unai López,N,,50,0,0,1,1,0,0,0,0,0,0,0
2020-09-12,2020-2021,La Liga,Athletic Club,Granada,Away,0,2,L 0-2,Unai López,N,-,35,0,0,0,0,1,0,1,1,0,3,1
2020-09-27,2020-2021,La Liga,Athletic Club,Eibar,Away,2,1,W 2-1,Unai López,Y,DM,89,2,0,2,2,0,0,0,1,0,4,1
2020-10-01,2020-2021,La Liga,Athletic Club,Cádiz,Home,0,1,L 0-1,Unai López,Y,DM,90,0,0,2,1,0,0,0,2,0,7,1
2020-10-04,2020-2021,La Liga,Athletic Club,Alavés,Away,0,1,L 0-1,Unai López,Y,DM,77,0,0,0,0,0,0,0,0,0,5,3
2020-10-18,2020-2021,La Liga,Athletic Club,Levante,Home,2,0,W 2-0,Unai López,Y,DM,70,0,0,0,0,1,0,3,3,0,3,2
2020-10-24,2020-2021,La Liga,Athletic Club,Osasuna,Away,0,1,L 0-1,Unai López,Y,DM,86,0,0,2,1,0,0,1,1,0,1,2
2020-10-31,2020-2021,La Liga,Athletic Club,Sevilla,Home,2,1,W 2-1,Unai López,N,-,37,0,0,0,0,1,0,1,0,0,0,0
2020-11-08,2020-2021,La Liga,Athletic Club,Valladolid,Away,1,2,L 1-2,Unai López,Y,DM,74,0,0,1,0,0,0,1,0,1,1,1
2020-12-04,2020-2021,La Liga,Athletic Club,Celta Vigo,Home,0,2,L 0-2,Unai López,N,-,29,0,0,1,0,0,0,0,0,0,0,0
2020-12-12,2020-2021,La Liga,Athletic Club,Valencia,Away,2,2,D 2-2,Unai López,N,-,45,0,0,2,1,1,0,1,3,0,0,0
2020-12-31,2020-2021,La Liga,Athletic Club,Real Sociedad,Home,0,1,L 0-1,Unai López,N,-,17,0,0,1,0,0,0,0,0,0,0,1
2021-01-25,2020-2021,La Liga,Athletic Club,Getafe,Home,5,1,W 5-1,Unai López,N,-,11,0,0,0,0,0,0,0,1,0,0,0
2021-02-07,2020-2021,La Liga,Athletic Club,Valencia,Home,1,1,D 1-1,Unai López,N,-,25,0,0,0,0,0,0,1,1,0,2,0
2021-02-15,2020-2021,La Liga,Athletic Club,Cádiz,Away,4,0,W 4-0,Unai López,Y,CM,75,1,0,1,1,0,0,2,0,1,0,2
2021-02-21,2020-2021,La Liga,Athletic Club,Villarreal,Home,1,1,D 1-1,Unai López,Y,CM,90,0,0,4,1,1,0,1,0,1,0,1
2021-03-10,2020-2021,La Liga,Athletic Club,Atlético Madrid,Away,1,2,L 1-2,Unai López,Y,CM,72,0,0,0,0,0,0,2,0,0,1,1
2021-03-14,2020-2021,La Liga,Athletic Club,Celta Vigo,Away,0,0,D 0-0,Unai López,Y,CM,68,0,0,1,0,0,0,1,2,0,0,1
2021-03-20,2020-2021,La Liga,Athletic Club,Eibar,Home,1,1,D 1-1,Unai López,Y,CM,45,0,0,1,0,0,0,0,0,0,2,1
2021-04-10,2020-2021,La Liga,Athletic Club,Alavés,Home,0,0,D 0-0,Unai López,Y,CM,63,0,0,1,0,0,0,1,2,0,0,1
2021-04-21,2020-2021,La Liga,Athletic Club,Real Betis,Away,0,0,D 0-0,Unai López,N,-,29,0,0,2,1,0,0,2,0,0,0,0
2021-04-25,2020-2021,La Liga,Athletic Club,Atlético Madrid,Home,2,1,W 2-1,Unai López,N,-,16,0,0,1,0,1,0,1,1,0,1,0
2021-04-28,2020-2021,La Liga,Athletic Club,Valladolid,Away,2,2,D 2-2,Unai López,Y,CM,71,0,0,1,0,0,0,0,1,0,1,1
2021-05-08,2020-2021,La Liga,Athletic Club,Osasuna,Home,2,2,D 2-2,Unai López,N,-,11,0,0,0,0,0,0,0,0,1,0,0
2021-05-12,2020-2021,La Liga,Athletic Club,Huesca,Away,0,1,L 0-1,Unai López,Y,CM,90,0,0,2,2,1,0,4,0,0,1,1
2021-05-16,2020-2021,La Liga,Athletic Club,Real Madrid,Home,0,1,L 0-1,Unai López,N,-,19,0,0,0,0,0,0,0,0,1,1,0
2021-05-22,2020-2021,La Liga,Athletic Club,Elche,Away,0,2,L 0-2,Unai López,Y,CM,90,0,0,0,0,0,0,0,0,1,1,1
2021-09-11,2021-2022,La Liga,Rayo Vallecano,Levante,Away,1,1,D,Unai López,N,,25,0,0,0,0,0,0,1,0,1,0,1
2021-09-18,2021-2022,La Liga,Rayo Vallecano,Getafe,Home,3,0,W,Unai López,N,,20,0,0,1,0,0,0,0,0,2,1,0
2021-09-21,2021-2022,La Liga,Rayo Vallecano,Athletic Club,Away,2,1,W,Unai López,Y,AM,75,0,0,0,0,0,0,0,1,3,1,1
2021-09-26,2021-2022,La Liga,Rayo Vallecano,Cádiz,Home,3,1,W,Unai López,Y,DM,63,0,0,1,0,0,0,1,0,4,0,0
2021-10-02,2021-2022,La Liga,Rayo Vallecano,Osasuna,Away,0,1,L,Unai López,N,,3,0,0,0,0,0,0,0,0,0,0,0
2021-10-17,2021-2022,La Liga,Rayo Vallecano,Elche,Home,2,1,W,Unai López,N,,18,0,0,1,0,1,0,1,1,1,0,0
2021-10-24,2021-2022,La Liga,Rayo Vallecano,Real Betis,Away,2,3,L,Unai López,Y,DM,90,0,0,2,1,0,0,1,0,1,0,0
2021-10-27,2021-2022,La Liga,Rayo Vallecano,Barcelona,Home,1,0,W,Unai López,N,,28,0,0,0,0,0,0,0,0,2,0,0
2021-11-01,2021-2022,La Liga,Rayo Vallecano,Celta Vigo,Home,0,0,D,Unai López,Y,AM,62,0,0,0,0,0,0,0,0,5,0,1
2021-11-06,2021-2022,La Liga,Rayo Vallecano,Real Madrid,Away,1,2,L,Unai López,N,,31,0,0,1,1,0,0,0,0,0,0,0
2021-11-22,2021-2022,La Liga,Rayo Vallecano,Mallorca,Home,3,1,W,Unai López,N,,23,0,0,0,0,0,0,0,0,3,0,0
2021-11-27,2021-2022,La Liga,Rayo Vallecano,Valencia,Away,1,1,D,Unai López,Y,AM,58,0,0,2,1,0,0,2,0,5,0,0
2021-12-05,2021-2022,La Liga,Rayo Vallecano,Espanyol,Home,1,0,W,Unai López,Y,DM,66,0,0,0,0,0,0,2,0,3,1,2
2021-12-12,2021-2022,La Liga,Rayo Vallecano,Villarreal,Away,0,2,L,Unai López,N,,26,0,0,0,0,0,0,0,0,2,0,0
2021-12-18,2021-2022,La Liga,Rayo Vallecano,Alavés,Home,2,0,W,Unai López,N,,15,0,0,0,0,0,0,0,0,2,0,0
2022-01-02,2021-2022,La Liga,Rayo Vallecano,Atlético Madrid,Away,0,2,L,Unai López,Y,AM,58,0,0,0,0,0,0,2,0,1,1,1
2022-01-23,2021-2022,La Liga,Rayo Vallecano,Athletic Club,Home,0,1,L,Unai López,N,,15,0,0,1,0,1,0,1,0,2,0,0
2022-02-05,2021-2022,La Liga,Rayo Vallecano,Celta Vigo,Away,0,2,L,Unai López,Y,DM,12,0,0,0,0,0,0,1,0,0,1,0
2022-04-03,2021-2022,La Liga,Rayo Vallecano,Granada,Away,2,2,D,Unai López,N,,30,0,0,0,0,0,0,1,0,0,0,1
2022-04-11,2021-2022,La Liga,Rayo Vallecano,Valencia,Home,1,1,D,Unai López,Y,DM,61,0,0,0,0,1,0,2,0,1,1,1
2022-04-16,2021-2022,La Liga,Rayo Vallecano,Alavés,Away,0,1,L,Unai López,N,,17,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,2021-2022,La Liga,Rayo Vallecano,Espanyol,Away,1,0,W,Unai López,N,,17,0,0,0,0,0,0,1,0,0,0,0
2022-04-24,2021-2022,La Liga,Rayo Vallecano,Barcelona,Away,1,0,W,Unai López,Y,AM,86,0,0,0,0,0,0,3,1,1,0,1
2022-05-01,2021-2022,La Liga,Rayo Vallecano,Real Sociedad,Home,1,1,D,Unai López,Y,AM,62,0,0,3,1,1,0,2,0,5,0,0
2022-05-08,2021-2022,La Liga,Rayo Vallecano,Getafe,Away,0,0,D,Unai López,N,,19,0,0,0,0,0,0,0,1,1,0,0
2022-05-12,2021-2022,La Liga,Rayo Vallecano,Villarreal,Home,1,5,L,Unai López,Y,DM,90,0,0,3,1,1,0,4,0,9,2,0
2022-05-20,2021-2022,La Liga,Rayo Vallecano,Levante,Home,2,4,L,Unai López,Y,DM,90,0,0,4,2,0,0,1,0,9,2,0
2022-08-13,2022-2023,La Liga,Rayo Vallecano,Barcelona,Away,0,0,D 0-0,Unai López,Y,DM,61,0,0,0,0,0,0,0,0,0,0,1
2022-08-19,2022-2023,La Liga,Rayo Vallecano,Espanyol,Away,2,0,W 2-0,Unai López,Y,DM,84,0,1,1,0,0,0,3,0,0,1,0
2022-08-27,2022-2023,La Liga,Rayo Vallecano,Mallorca,Home,0,2,L 0-2,Unai López,Y,DM,56,0,0,2,0,0,0,1,1,0,5,0
2022-09-10,2022-2023,La Liga,Rayo Vallecano,Valencia,Home,2,1,W 2-1,Unai López,N,-,15,0,0,1,1,0,0,0,0,0,0,0
2022-09-17,2022-2023,La Liga,Rayo Vallecano,Athletic Club,Away,1,0,W 1-0,Unai López,N,-,22,0,0,0,0,0,0,0,0,0,3,0
2022-10-03,2022-2023,La Liga,Rayo Vallecano,Elche,Home,2,1,W 2-1,Unai López,N,-,28,1,0,3,1,0,0,1,1,0,4,1
2022-10-08,2022-2023,La Liga,Rayo Vallecano,Almería,Away,1,3,L 1-3,Unai López,Y,CM,90,0,0,1,1,0,0,1,2,0,2,1
2022-10-14,2022-2023,La Liga,Rayo Vallecano,Getafe,Home,0,0,D 0-0,Unai López,N,-,19,0,0,0,0,0,0,0,1,0,3,0
2022-10-18,2022-2023,La Liga,Rayo Vallecano,Atlético Madrid,Away,1,1,D 1-1,Unai López,N,-,3,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,2022-2023,La Liga,Rayo Vallecano,Cádiz,Home,5,1,W 5-1,Unai López,N,-,21,0,0,2,0,0,0,0,0,0,1,0
2022-10-29,2022-2023,La Liga,Rayo Vallecano,Sevilla,Away,1,0,W 1-0,Unai López,Y,AM,66,0,1,3,1,0,0,1,1,0,1,1
2022-11-07,2022-2023,La Liga,Rayo Vallecano,Real Madrid,Home,3,2,W 3-2,Unai López,N,-,20,0,0,0,0,0,0,2,1,0,0,0
2022-11-10,2022-2023,La Liga,Rayo Vallecano,Celta Vigo,Home,0,0,D 0-0,Unai López,Y,AM,69,0,0,0,0,0,0,1,3,0,3,1
2022-12-29,2022-2023,La Liga,Rayo Vallecano,Girona,Away,2,2,D 2-2,Unai López,N,-,29,0,0,1,1,0,0,0,0,0,1,0
2023-01-08,2022-2023,La Liga,Rayo Vallecano,Real Betis,Home,1,2,L 1-2,Unai López,Y,DM,61,0,0,0,0,0,0,2,0,0,2,2
2023-01-14,2022-2023,La Liga,Rayo Vallecano,Valladolid,Away,1,0,W 1-0,Unai López,Y,AM,58,0,0,0,0,0,0,1,0,0,1,0
2023-01-21,2022-2023,La Liga,Rayo Vallecano,Real Sociedad,Away,0,2,L 0-2,Unai López,Y,DM,45,0,0,0,0,0,0,2,0,0,1,2
2023-01-30,2022-2023,La Liga,Rayo Vallecano,Villarreal,Away,1,0,W 1-0,Unai López,N,-,28,0,0,1,1,1,0,1,0,0,3,3
2023-02-06,2022-2023,La Liga,Rayo Vallecano,Almería,Home,2,0,W 2-0,Unai López,N,-,19,0,0,1,1,0,0,0,0,0,1,2
2023-02-12,2022-2023,La Liga,Rayo Vallecano,Getafe,Away,1,1,D 1-1,Unai López,N,-,23,0,0,1,0,0,0,1,1,1,0,1
2023-02-19,2022-2023,La Liga,Rayo Vallecano,Sevilla,Home,1,1,D 1-1,Unai López,N,-,13,0,0,1,1,0,0,0,1,0,1,0
2023-02-25,2022-2023,La Liga,Rayo Vallecano,Cádiz,Away,0,1,L 0-1,Unai López,N,-,39,0,0,1,1,0,0,1,0,0,2,2
2023-03-05,2022-2023,La Liga,Rayo Vallecano,Athletic Club,Home,0,0,D 0-0,Unai López,N,-,11,0,0,0,0,0,0,0,2,0,0,0
2023-03-18,2022-2023,La Liga,Rayo Vallecano,Girona,Home,2,2,D 2-2,Unai López,N,-,26,0,0,0,0,0,0,0,0,1,0,0
2023-04-03,2022-2023,La Liga,Rayo Vallecano,Valencia,Away,1,1,D 1-1,Unai López,N,-,32,0,0,0,0,0,0,1,1,3,0,0
2023-04-09,2022-2023,La Liga,Rayo Vallecano,Atlético Madrid,Home,1,2,L 1-2,Unai López,Y,AM,56,0,0,0,0,0,0,0,0,4,0,0
2023-04-22,2022-2023,La Liga,Rayo Vallecano,Real Sociedad,Away,1,2,L 1-2,Unai López,N,-,8,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,2022-2023,La Liga,Rayo Vallecano,Barcelona,Home,2,1,W 2-1,Unai López,Y,CM,79,0,0,0,0,0,0,2,1,2,1,0
2023-04-29,2022-2023,La Liga,Rayo Vallecano,Elche,Away,0,4,L 0-4,Unai López,N,-,16,0,0,0,0,0,0,0,0,1,0,1
2023-05-04,2022-2023,La Liga,Rayo Vallecano,Valladolid,Home,2,1,W 2-1,Unai López,N,-,23,0,0,0,0,0,0,1,0,0,0,0
2023-05-15,2022-2023,La Liga,Rayo Vallecano,Real Betis,Away,1,3,L 1-3,Unai López,N,-,15,0,0,1,0,0,0,0,0,5,0,0
2023-05-21,2022-2023,La Liga,Rayo Vallecano,Espanyol,Home,1,2,L 1-2,Unai López,N,-,18,0,0,0,0,0,0,1,1,2,1,0
2023-05-24,2022-2023,La Liga,Rayo Vallecano,Real Madrid,Away,1,2,L 1-2,Unai López,Y,AM,82,0,0,2,1,1,0,2,1,0,1,2
2023-05-28,2022-2023,La Liga,Rayo Vallecano,Villarreal,Home,2,1,W 2-1,Unai López,N,-,19,0,0,2,0,0,0,0,0,1,0,2
2023-08-11,2023-2024,La Liga,Rayo Vallecano,Almería,Away,2,0,W,Unai López,Y,DM,45,0,0,2,1,1,0,3,0,1,1,1
2023-08-21,2023-2024,La Liga,Rayo Vallecano,Granada,Away,2,0,W,Unai López,Y,CM,75,0,1,1,0,0,0,0,0,2,1,0
2023-08-28,2023-2024,La Liga,Rayo Vallecano,Atlético Madrid,Home,0,7,L,Unai López,Y,DM,45,0,0,0,0,0,0,1,0,0,0,0
2023-09-15,2023-2024,La Liga,Rayo Vallecano,Alavés,Home,2,0,W,Unai López,Y,DM,86,0,0,1,0,0,0,4,0,1,0,0
2023-09-24,2023-2024,La Liga,Rayo Vallecano,Villarreal,Home,1,1,D,Unai López,Y,DM,69,0,1,1,0,0,0,2,0,1,1,0
2023-09-30,2023-2024,La Liga,Rayo Vallecano,Mallorca,Home,2,2,D,Unai López,Y,DM,59,0,0,2,0,1,0,1,0,1,0,0
2023-10-07,2023-2024,La Liga,Rayo Vallecano,Sevilla,Away,2,2,D,Unai López,N,,36,0,0,1,1,0,0,0,0,1,1,0
2023-10-22,2023-2024,La Liga,Rayo Vallecano,Las Palmas,Away,1,0,W,Unai López,N,,25,0,0,0,0,0,0,0,0,0,1,1
2023-10-29,2023-2024,La Liga,Rayo Vallecano,Real Sociedad,Home,2,2,D,Unai López,Y,DM,69,0,0,0,0,0,0,2,0,2,1,3
2023-11-05,2023-2024,La Liga,Rayo Vallecano,Real Madrid,Away,0,0,D,Unai López,Y,AM,59,0,0,0,0,0,0,1,0,1,0,0
2023-11-11,2023-2024,La Liga,Rayo Vallecano,Girona,Home,1,2,L,Unai López,Y,CM,66,0,0,0,0,0,0,3,0,3,0,0
2023-11-25,2023-2024,La Liga,Rayo Vallecano,Barcelona,Home,1,1,D,Unai López,Y,CM,77,1,0,2,1,1,0,3,0,3,2,0
2023-12-02,2023-2024,La Liga,Rayo Vallecano,Athletic Club,Away,0,4,L,Unai López,Y,AM,54,0,0,1,0,0,0,2,0,2,0,1
2023-12-11,2023-2024,La Liga,Rayo Vallecano,Celta Vigo,Home,0,0,D,Unai López,Y,DM,90,0,0,1,0,1,0,3,0,7,2,0
2023-12-15,2023-2024,La Liga,Rayo Vallecano,Osasuna,Away,0,1,L,Unai López,N,,18,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,2023-2024,La Liga,Rayo Vallecano,Valencia,Home,0,1,L,Unai López,Y,CM,68,0,0,0,0,0,0,1,0,3,0,0
2024-01-02,2023-2024,La Liga,Rayo Vallecano,Getafe,Away,2,0,W,Unai López,Y,CM,56,0,0,0,0,0,0,3,0,0,2,0
