Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W,Beñat Prados,Y,DM,70,1,0,1,1,1,0,1,0,0,2,3
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L,Beñat Prados,Y,DM,63,0,0,0,0,0,0,1,0,0,0,1
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W,Beñat Prados,N,,32,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W,Beñat Prados,N,,34,0,0,0,0,0,0,1,0,0,1,1
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W,Beñat Prados,Y,DM,90,0,0,0,0,1,0,2,0,1,3,1
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L,Beñat Prados,N,,12,0,0,0,0,0,0,1,0,0,0,0
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W,Beñat Prados,N,,28,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D,Beñat Prados,Y,DM,78,0,0,1,1,0,0,2,0,1,2,7
2024-11-10,2024-2025,La Liga,Athletic Club,Valladolid,Away,1,1,D,Beñat Prados,Y,DM,45,0,0,1,0,1,0,2,0,1,0,0
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W,Beñat Prados,Y,DM,59,0,0,2,1,1,0,2,0,0,1,2
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W,Beñat Prados,Y,DM,63,0,0,1,0,0,0,2,0,0,0,0
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Away,2,0,W,Beñat Prados,Y,DM,67,0,0,0,0,1,0,2,0,0,2,2
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W,Beñat Prados,N,,24,0,0,0,0,0,0,1,0,0,0,0
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W,Beñat Prados,Y,CM,90,0,0,2,1,0,0,1,0,0,2,2
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D,Beñat Prados,N,,35,0,0,1,0,0,0,2,0,0,1,0
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W,Beñat Prados,Y,DM,75,0,0,0,0,0,0,0,0,1,1,0
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D,Beñat Prados,Y,DM,64,0,0,1,0,0,0,1,0,0,0,2
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Beñat Prados,N,,27,0,0,2,0,0,0,0,0,0,0,0
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Beñat Prados,Y,DM,90,0,0,0,0,0,0,2,0,2,1,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Beñat Prados,Y,DM,59,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Beñat Prados,Y,DM,57,0,0,0,0,0,0,1,0,0,2,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Beñat Prados,Y,DM,90,0,0,1,0,0,0,2,0,0,4,2
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Beñat Prados,Y,DM,58,0,0,0,0,0,0,1,0,1,2,1
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Beñat Prados,Y,DM,90,0,0,0,0,1,0,5,0,0,5,4
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Beñat Prados,N,,7,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Beñat Prados,Y,DM,73,0,0,0,0,0,0,1,0,0,3,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Beñat Prados,Y,DM,73,0,0,0,0,0,0,3,0,0,1,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Beñat Prados,N,,29,0,0,1,0,0,0,3,0,1,1,0
